Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,099,792.78","0.63","25,099,792.78","20,695,000.00","13063DPA0","US13063DPA09","-","120.08","United States","-","USD","3.88","0.26","1.00","Apr 01, 2025","5.00","3.88","-","0.26","3.88","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,385,160.04","0.61","24,385,160.04","22,115,000.00","251250AR7","US251250AR70","-","107.68","United States","-","USD","1.43","0.15","1.00","Jul 01, 2022","5.25","1.44","-","0.15","1.44","0.15","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,222,817.11","0.60","24,222,817.11","20,300,000.00","646039YJ0","US646039YJ06","-","118.85","United States","-","USD","4.05","0.67","1.00","Jun 01, 2025","5.00","4.04","-","0.67","4.04","0.67","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,139,946.82","0.48","19,139,946.82","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.99","United States","-","USD","1.43","0.22","1.00","Jun 15, 2022","5.00","1.43","-","0.22","1.43","0.22","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,864,150.00","0.45","17,864,150.00","15,000,000.00","606341MA0","US606341MA06","-","117.89","United States","-","USD","3.46","0.22","1.00","Oct 01, 2024","5.00","3.46","-","0.22","3.46","0.22","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,531,192.33","0.44","17,531,192.33","14,725,000.00","5446465L2","US5446465L27","-","116.60","United States","-","USD","3.21","0.25","1.00","Jul 01, 2024","5.00","3.21","-","0.25","3.21","0.25","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,887,985.23","0.42","16,887,985.23","14,470,000.00","13063DNY0","US13063DNY03","-","115.50","United States","-","USD","3.03","0.22","1.00","Apr 01, 2024","5.00","3.03","-","0.22","3.03","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,668,726.67","0.42","16,668,726.67","14,000,000.00","882723TB5","US882723TB52","-","117.85","United States","-","USD","3.46","0.23","1.00","Oct 01, 2024","5.00","3.46","-","0.23","3.46","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,381,417.60","0.41","16,381,417.60","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.67","United States","-","USD","2.31","0.17","1.00","Jun 01, 2023","5.00","2.31","-","0.17","2.31","0.17","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,095,350.00","0.40","16,095,350.00","15,000,000.00","8827227S4","US8827227S43","-","106.09","United States","-","USD","1.22","0.15","1.00","Apr 01, 2022","5.00","1.22","-","0.15","1.22","0.15","USD","Dec 18, 2012","Dec 18, 2012"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","14,497,644.44","0.36","14,497,644.44","14,494,745.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.05","1.00","-","0.15","0.06","-","0.05","0.06","0.05","USD","Feb 23, 1984","-"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,478,570.00","0.36","14,478,570.00","13,500,000.00","977100GK6","US977100GK65","-","106.46","United States","-","USD","1.31","0.18","1.00","May 01, 2022","5.00","1.31","-","0.18","1.31","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,308,239.28","0.36","14,308,239.28","12,005,000.00","574193PC6","US574193PC67","-","117.14","United States","-","USD","3.30","0.21","1.00","Aug 01, 2024","5.00","3.30","-","0.21","3.30","0.21","USD","Aug 30, 2017","Aug 30, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,940,701.87","0.35","13,940,701.87","11,770,000.00","64966MSS9","US64966MSS97","-","116.40","United States","-","USD","3.30","0.40","1.00","Aug 01, 2024","5.00","3.29","-","0.40","3.29","0.40","USD","Dec 20, 2017","Dec 20, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,690,520.00","0.34","13,690,520.00","12,000,000.00","64966MSR1","US64966MSR15","-","112.05","United States","-","USD","2.43","0.33","1.00","Aug 01, 2023","5.00","2.42","-","0.33","2.42","0.33","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,670,789.37","0.34","13,670,789.37","13,035,000.00","70914PD58","US70914PD587","-","103.45","United States","-","USD","0.70","0.17","1.00","Sep 15, 2021","5.00","0.70","-","0.17","0.70","0.17","USD","Aug 19, 2016","Aug 19, 2016"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","13,606,963.33","0.34","13,606,963.33","11,000,000.00","9281726A8","US9281726A89","-","121.66","United States","-","USD","4.13","0.25","1.00","Aug 01, 2025","5.00","4.13","-","0.25","4.13","0.25","USD","Apr 23, 2020","Apr 23, 2020"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,458,626.67","0.34","13,458,626.67","12,000,000.00","64990EKT3","US64990EKT37","-","110.31","United States","-","USD","2.02","0.15","1.00","Feb 15, 2023","5.00","2.02","-","0.15","2.02","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,410,390.00","0.33","13,410,390.00","12,600,000.00","452152P62","US452152P627","-","105.64","United States","-","USD","1.77","1.87","1.00","Nov 01, 2022","5.00","1.76","-","1.87","1.76","1.87","USD","Nov 08, 2017","Nov 08, 2017"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,347,707.73","0.33","13,347,707.73","12,160,000.00","59447TYH0","US59447TYH03","-","107.31","United States","-","USD","1.44","0.15","1.00","Jul 01, 2022","5.00","1.44","-","0.15","1.44","0.15","USD","Sep 04, 2014","Sep 04, 2014"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,107,458.33","0.33","13,107,458.33","12,500,000.00","65829QAH7","US65829QAH74","-","104.07","United States","-","USD","0.83","0.16","1.00","Nov 01, 2021","5.00","0.83","-","0.16","0.83","0.16","USD","Oct 26, 2011","Oct 26, 2011"
