Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","37,601,237.82","0.94","37,601,237.82","37,593,719.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.07","1.00","-","0.14","0.06","-","0.07","0.06","0.07","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,097,033.45","0.63","25,097,033.45","20,695,000.00","13063DPA0","US13063DPA09","-","120.15","United States","-","USD","3.90","0.26","1.00","Apr 01, 2025","5.00","3.90","-","0.26","3.90","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,384,607.16","0.61","24,384,607.16","22,115,000.00","251250AR7","US251250AR70","-","107.77","United States","-","USD","1.45","0.15","1.00","Jul 01, 2022","5.25","1.45","-","0.15","1.45","0.15","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,218,080.44","0.61","24,218,080.44","20,300,000.00","646039YJ0","US646039YJ06","-","118.91","United States","-","USD","4.06","0.67","1.00","Jun 01, 2025","5.00","4.05","-","0.67","4.05","0.67","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,139,351.49","0.48","19,139,351.49","17,860,000.00","64972GVQ4","US64972GVQ45","-","107.07","United States","-","USD","1.44","0.22","1.00","Jun 15, 2022","5.00","1.44","-","0.22","1.44","0.22","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,862,750.00","0.45","17,862,750.00","15,000,000.00","606341MA0","US606341MA06","-","117.96","United States","-","USD","3.48","0.22","1.00","Oct 01, 2024","5.00","3.48","-","0.22","3.48","0.22","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,529,818.00","0.44","17,529,818.00","14,725,000.00","5446465L2","US5446465L27","-","116.67","United States","-","USD","3.23","0.25","1.00","Jul 01, 2024","5.00","3.23","-","0.25","3.23","0.25","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,886,924.10","0.42","16,886,924.10","14,470,000.00","13063DNY0","US13063DNY03","-","115.58","United States","-","USD","3.05","0.22","1.00","Apr 01, 2024","5.00","3.05","-","0.22","3.05","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,668,120.00","0.42","16,668,120.00","14,000,000.00","882723TB5","US882723TB52","-","117.93","United States","-","USD","3.48","0.23","1.00","Oct 01, 2024","5.00","3.48","-","0.23","3.48","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,380,784.07","0.41","16,380,784.07","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.75","United States","-","USD","2.33","0.17","1.00","Jun 01, 2023","5.00","2.33","-","0.17","2.33","0.17","USD","Apr 11, 2019","Apr 11, 2019"
