Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","37,761,686.84","0.87","37,761,686.84","37,754,136.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.06","1.00","-","0.12","0.05","-","0.06","0.05","0.06","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,422,526.50","0.58","25,422,526.50","20,925,000.00","13063DPA0","US13063DPA09","-","119.81","United States","-","USD","3.79","0.22","1.00","Apr 01, 2025","5.00","3.79","-","0.22","3.79","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,398,863.22","0.56","24,398,863.22","20,300,000.00","646039YJ0","US646039YJ06","-","119.25","United States","-","USD","3.95","0.50","1.00","Jun 01, 2025","5.00","3.95","-","0.50","3.95","0.50","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,814,113.88","0.55","23,814,113.88","22,115,000.00","251250AR7","US251250AR70","-","107.23","United States","-","USD","1.37","0.13","1.00","Jul 01, 2022","5.25","1.38","-","0.13","1.38","0.13","USD","Jun 26, 2012","Jun 26, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,792,311.11","0.55","23,792,311.11","20,000,000.00","70914PJ86","US70914PJ865","-","118.53","United States","-","USD","3.62","0.24","1.00","Jan 01, 2025","5.00","3.62","-","0.24","3.62","0.24","USD","Nov 16, 2017","Nov 16, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,368,226.27","0.44","19,368,226.27","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.59","United States","-","USD","1.33","0.18","1.00","Jun 15, 2022","5.00","1.33","-","0.18","1.33","0.18","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,051,855.44","0.44","19,051,855.44","16,325,000.00","5446465L2","US5446465L27","-","116.27","United States","-","USD","3.18","0.21","1.00","Jul 01, 2024","5.00","3.19","-","0.21","3.19","0.21","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,877,983.33","0.41","17,877,983.33","15,000,000.00","606341MA0","US606341MA06","-","117.51","United States","-","USD","3.37","0.20","1.00","Oct 01, 2024","5.00","3.37","-","0.20","3.37","0.20","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","16,990,804.44","0.39","16,990,804.44","14,000,000.00","9281726A8","US9281726A89","-","121.35","United States","-","USD","4.12","0.23","1.00","Aug 01, 2025","5.00","4.12","-","0.23","4.12","0.23","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,949,228.98","0.39","16,949,228.98","14,495,000.00","13063DNY0","US13063DNY03","-","115.25","United States","-","USD","2.93","0.17","1.00","Apr 01, 2024","5.00","2.94","-","0.17","2.94","0.17","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,683,457.78","0.38","16,683,457.78","14,000,000.00","882723TB5","US882723TB52","-","117.49","United States","-","USD","3.37","0.21","1.00","Oct 01, 2024","5.00","3.37","-","0.21","3.37","0.21","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,394,023.29","0.38","16,394,023.29","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.29","United States","-","USD","2.21","0.15","1.00","Jun 01, 2023","5.00","2.22","-","0.15","2.22","0.15","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,100,933.33","0.37","16,100,933.33","15,000,000.00","8827227S4","US8827227S43","-","105.66","United States","-","USD","1.12","0.13","1.00","Apr 01, 2022","5.00","1.13","-","0.13","1.13","0.13","USD","Dec 18, 2012","Dec 18, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","15,250,607.00","0.35","15,250,607.00","13,050,000.00","574193PC6","US574193PC67","-","116.85","United States","-","USD","3.27","0.17","1.00","Aug 01, 2024","5.00","3.27","-","0.17","3.27","0.17","USD","Aug 30, 2017","Aug 30, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,144,972.17","0.35","15,144,972.17","13,505,000.00","91412GST3","US91412GST30","-","111.07","United States","-","USD","2.17","0.15","1.00","May 15, 2023","5.00","2.17","-","0.15","2.17","0.15","USD","Oct 02, 2013","Oct 02, 2013"
"RALEIGH N C COMB ENTERPRISE SYS RE","Cash and/or Derivatives","Cash","15,000,669.86","0.34","15,000,669.86","15,000,000.00","751100FX1","US751100FX11","-","100.00","United States","-","USD","0.00","0.05","1.00","Mar 01, 2035","0.05","0.00","-","0.05","0.00","0.05","USD","Jun 12, 2008","Oct 07, 2015"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,489,535.00","0.33","14,489,535.00","13,500,000.00","977100GK6","US977100GK65","-","106.07","United States","-","USD","1.21","0.13","1.00","May 01, 2022","5.00","1.21","-","0.13","1.21","0.13","USD","Jan 31, 2019","Jan 31, 2019"
"VIRGINIA ST","State Tax-Backed","Fixed Income","14,329,453.54","0.33","14,329,453.54","11,810,000.00","928109M20","US928109M208","-","120.49","United States","-","USD","4.09","1.04","1.00","Jun 01, 2026","5.00","4.75","-","0.24","3.96","0.24","USD","May 06, 2015","May 06, 2015"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,722,983.73","0.31","13,722,983.73","13,080,000.00","70914PD58","US70914PD587","-","103.01","United States","-","USD","0.60","0.13","1.00","Sep 15, 2021","5.00","0.61","-","0.13","0.61","0.13","USD","Aug 19, 2016","Aug 19, 2016"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,709,918.32","0.31","13,709,918.32","11,770,000.00","64966MSS9","US64966MSS97","-","116.47","United States","-","USD","3.27","0.27","1.00","Aug 01, 2024","5.00","3.27","-","0.27","3.27","0.27","USD","Dec 20, 2017","Dec 20, 2017"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,556,326.00","0.31","13,556,326.00","12,600,000.00","452152P62","US452152P627","-","106.33","United States","-","USD","1.68","1.32","1.00","Nov 01, 2022","5.00","1.67","-","1.32","1.67","1.32","USD","Nov 08, 2017","Nov 08, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,468,253.33","0.31","13,468,253.33","12,000,000.00","64990EKT3","US64990EKT37","-","109.92","United States","-","USD","1.92","0.12","1.00","Feb 15, 2023","5.00","1.92","-","0.12","1.92","0.12","USD","Jul 25, 2013","Jul 25, 2013"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,437,495.26","0.31","13,437,495.26","12,010,000.00","64966MSR1","US64966MSR15","-","111.87","United States","-","USD","2.38","0.23","1.00","Aug 01, 2023","5.00","2.38","-","0.23","2.38","0.23","USD","Dec 20, 2017","Dec 20, 2017"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,139,086.83","0.30","13,139,086.83","12,525,000.00","65829QAH7","US65829QAH74","-","103.64","United States","-","USD","0.73","0.13","1.00","Nov 01, 2021","5.00","0.73","-","0.13","0.73","0.13","USD","Oct 26, 2011","Oct 26, 2011"
"NEW YORK ST URBAN DEV CORP ST","State Tax-Backed","Fixed Income","13,102,894.73","0.30","13,102,894.73","12,205,000.00","64985TAC5","US64985TAC53","-","105.45","United States","-","USD","1.08","0.12","1.00","Mar 15, 2022","5.00","1.08","-","0.12","1.08","0.12","USD","Oct 30, 2019","Oct 30, 2019"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,048,841.96","0.30","13,048,841.96","12,160,000.00","59447TYH0","US59447TYH03","-","106.88","United States","-","USD","1.37","0.13","1.00","Jul 01, 2022","5.00","1.38","-","0.13","1.38","0.13","USD","Sep 04, 2014","Sep 04, 2014"
"DISTRICT COLUMBIA INCOME TAX R","Local Tax-Backed","Fixed Income","12,937,700.61","0.30","12,937,700.61","10,855,000.00","25477GPU3","US25477GPU30","-","117.51","United States","-","USD","3.37","0.20","1.00","Oct 01, 2024","5.00","3.37","-","0.20","3.37","0.20","USD","Dec 04, 2019","Dec 04, 2019"
"OREGON ST DEPT TRANSN HWY USER","State Tax-Backed","Fixed Income","12,746,455.48","0.29","12,746,455.48","10,695,000.00","68607DSU0","US68607DSU09","-","118.11","United States","-","USD","3.49","0.20","1.00","Nov 15, 2024","5.00","3.49","-","0.20","3.49","0.20","USD","Jun 08, 2017","Jun 08, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,602,873.79","0.29","12,602,873.79","11,255,000.00","650035B80","US650035B806","-","110.07","United States","-","USD","2.02","1.67","1.00","Mar 15, 2024","5.00","2.86","-","0.23","2.01","0.23","USD","Sep 26, 2013","Sep 26, 2013"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","12,552,038.83","0.29","12,552,038.83","11,705,000.00","438701TD6","US438701TD65","-","106.81","United States","-","USD","1.37","0.18","1.00","Jul 01, 2022","5.00","1.38","-","0.18","1.38","0.18","USD","Oct 04, 2012","Oct 04, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","12,536,504.48","0.29","12,536,504.48","11,955,000.00","70914PG71","US70914PG713","-","104.63","United States","-","USD","0.95","0.14","1.00","Jan 15, 2022","5.00","0.94","-","0.14","0.94","0.14","USD","Dec 16, 2016","Dec 16, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","12,486,324.86","0.29","12,486,324.86","11,375,000.00","57582RAC0","US57582RAC07","-","108.51","United States","-","USD","1.68","0.12","1.00","Nov 01, 2022","5.00","1.68","-","0.12","1.68","0.12","USD","Oct 29, 2014","Oct 29, 2014"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,446,666.67","0.29","12,446,666.67","10,000,000.00","650036CQ7","US650036CQ73","-","123.93","United States","-","USD","4.61","0.29","1.00","Mar 15, 2026","5.00","4.62","-","0.29","4.62","0.29","USD","Dec 23, 2020","Dec 23, 2020"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","12,399,619.14","0.28","12,399,619.14","11,555,000.00","6461393H6","US6461393H69","-","106.88","United States","-","USD","1.37","0.13","1.00","Jul 01, 2022","5.00","1.38","-","0.13","1.38","0.13","USD","Apr 04, 2013","Apr 04, 2013"
"GEORGIA ST","State Tax-Backed","Fixed Income","12,247,461.06","0.28","12,247,461.06","10,075,000.00","373385GL1","US373385GL13","-","121.55","United States","-","USD","4.12","0.19","1.00","Aug 01, 2025","5.00","4.12","-","0.19","4.12","0.19","USD","Aug 27, 2020","Aug 27, 2020"
"NORTH CAROLINA ST","State Tax-Backed","Fixed Income","12,211,488.89","0.28","12,211,488.89","10,000,000.00","6582564Z2","US6582564Z22","-","120.73","United States","-","USD","3.94","0.19","1.00","Jun 01, 2025","5.00","3.94","-","0.19","3.94","0.19","USD","Oct 22, 2020","Oct 22, 2020"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","12,130,911.11","0.28","12,130,911.11","10,000,000.00","65829QDW1","US65829QDW15","-","120.20","United States","-","USD","3.87","0.22","1.00","May 01, 2025","5.00","3.88","-","0.22","3.88","0.22","USD","Nov 12, 2020","Nov 12, 2020"
"NORTH CAROLINA ST","State Tax-Backed","Fixed Income","12,127,841.74","0.28","12,127,841.74","10,370,000.00","6582564D1","US6582564D10","-","116.10","United States","-","USD","3.11","0.15","1.00","Jun 01, 2024","5.00","3.10","-","0.15","3.10","0.15","USD","Sep 19, 2019","Sep 19, 2019"
"NEW YORK ST DORM AUTH SALES TA","State Tax-Backed","Fixed Income","11,900,498.82","0.27","11,900,498.82","11,085,000.00","64990AEK7","US64990AEK79","-","105.45","United States","-","USD","1.08","0.12","1.00","Mar 15, 2022","5.00","1.08","-","0.12","1.08","0.12","USD","Oct 22, 2015","Oct 22, 2015"
