Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,286,855.31","0.56","25,286,855.31","20,950,000.00","13063DPA0","US13063DPA09","-","118.20","United States","-","USD","3.62","0.41","1.00","Apr 01, 2025","5.00","3.62","-","0.41","3.62","0.41","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,266,781.82","0.53","24,266,781.82","20,320,000.00","646039YJ0","US646039YJ06","-","117.66","United States","-","USD","3.79","0.69","1.00","Jun 01, 2025","5.00","3.78","-","0.69","3.78","0.69","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,812,131.64","0.52","23,812,131.64","22,115,000.00","251250AR7","US251250AR70","-","106.36","United States","-","USD","1.22","0.15","1.00","Jul 01, 2022","5.25","1.21","-","0.15","1.21","0.15","USD","Jun 26, 2012","Jun 26, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,620,042.00","0.52","23,620,042.00","20,000,000.00","70914PJ86","US70914PJ865","-","116.85","United States","-","USD","3.46","0.46","1.00","Jan 01, 2025","5.00","3.45","-","0.46","3.45","0.46","USD","Nov 16, 2017","Nov 16, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,379,725.87","0.43","19,379,725.87","18,060,000.00","64972GVQ4","US64972GVQ45","-","105.84","United States","-","USD","1.17","0.15","1.00","Jun 15, 2022","5.00","1.17","-","0.15","1.17","0.15","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,124,444.29","0.42","19,124,444.29","16,450,000.00","5446465L2","US5446465L27","-","115.01","United States","-","USD","3.02","0.35","1.00","Jul 01, 2024","5.00","3.02","-","0.35","3.02","0.35","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,772,616.50","0.39","17,772,616.50","15,000,000.00","606341MA0","US606341MA06","-","115.98","United States","-","USD","3.20","0.40","1.00","Oct 01, 2024","5.00","3.20","-","0.40","3.20","0.40","USD","Aug 25, 2020","Aug 25, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,984,225.69","0.37","16,984,225.69","14,570,000.00","13063DNY0","US13063DNY03","-","114.07","United States","-","USD","2.78","0.29","1.00","Apr 01, 2024","5.00","2.77","-","0.29","2.77","0.29","USD","Apr 18, 2019","Apr 18, 2019"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","16,814,652.87","0.37","16,814,652.87","14,000,000.00","9281726A8","US9281726A89","-","119.27","United States","-","USD","3.96","0.50","1.00","Aug 01, 2025","5.00","3.95","-","0.50","3.95","0.50","USD","Apr 23, 2020","Apr 23, 2020"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","16,757,257.55","0.37","16,757,257.55","15,615,000.00","797356BE1","US797356BE12","-","106.07","United States","-","USD","1.22","0.14","1.00","Jul 01, 2022","5.00","1.21","-","0.14","1.21","0.14","USD","Aug 27, 2020","Aug 27, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,651,074.66","0.37","16,651,074.66","14,025,000.00","882723TB5","US882723TB52","-","116.22","United States","-","USD","3.21","0.33","1.00","Oct 01, 2024","5.00","3.20","-","0.33","3.20","0.33","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,471,551.54","0.36","16,471,551.54","14,695,000.00","34153QPZ3","US34153QPZ36","-","110.42","United States","-","USD","2.06","0.18","1.00","Jun 01, 2023","5.00","2.05","-","0.18","2.05","0.18","USD","Apr 11, 2019","Apr 11, 2019"
"GEORGIA ST","State Tax-Backed","Fixed Income","16,278,384.34","0.36","16,278,384.34","13,115,000.00","373385GM9","US373385GM95","-","123.29","United States","-","USD","4.78","0.56","1.00","Aug 01, 2026","5.00","4.77","-","0.56","4.77","0.56","USD","Aug 27, 2020","Aug 27, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,101,291.00","0.35","16,101,291.00","15,000,000.00","8827227S4","US8827227S43","-","104.84","United States","-","USD","0.97","0.15","1.00","Apr 01, 2022","5.00","0.97","-","0.15","0.97","0.15","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST TWY AUTH GEN REV","Prerefund/Escrow","Fixed Income","15,895,080.79","0.35","15,895,080.79","15,155,000.00","650009ZA4","US650009ZA44","-","103.63","United States","-","USD","0.75","0.15","1.00","Jan 01, 2022","5.00","0.74","-","0.15","0.74","0.15","USD","Jul 11, 2012","Jul 11, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","15,182,710.15","0.33","15,182,710.15","13,060,000.00","574193PC6","US574193PC67","-","115.42","United States","-","USD","3.11","0.34","1.00","Aug 01, 2024","5.00","3.10","-","0.34","3.10","0.34","USD","Aug 30, 2017","Aug 30, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,120,886.83","0.33","15,120,886.83","13,520,000.00","91412GST3","US91412GST30","-","109.95","United States","-","USD","2.01","0.29","1.00","May 15, 2023","5.00","2.01","-","0.29","2.01","0.29","USD","Oct 02, 2013","Oct 02, 2013"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,485,449.15","0.32","14,485,449.15","13,500,000.00","977100GK6","US977100GK65","-","105.22","United States","-","USD","1.05","0.18","1.00","May 01, 2022","5.00","1.05","-","0.18","1.05","0.18","USD","Jan 31, 2019","Jan 31, 2019"
