Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","63,382,626.61","1.48","63,382,626.61","63,369,953.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.03","1.00","-","0.13","0.05","-","0.03","0.05","0.03","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,310,133.33","0.59","25,310,133.33","20,860,000.00","13063DPA0","US13063DPA09","-","119.75","United States","-","USD","3.82","0.26","1.00","Apr 01, 2025","5.00","3.82","-","0.26","3.82","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,322,174.33","0.57","24,322,174.33","20,300,000.00","646039YJ0","US646039YJ06","-","119.02","United States","-","USD","3.98","0.58","1.00","Jun 01, 2025","5.00","3.97","-","0.58","3.97","0.58","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,793,675.93","0.55","23,793,675.93","22,115,000.00","251250AR7","US251250AR70","-","107.30","United States","-","USD","1.40","0.19","1.00","Jul 01, 2022","5.25","1.41","-","0.19","1.41","0.19","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,364,574.13","0.45","19,364,574.13","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.67","United States","-","USD","1.36","0.23","1.00","Jun 15, 2022","5.00","1.36","-","0.23","1.36","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,024,610.83","0.44","19,024,610.83","16,325,000.00","5446465L2","US5446465L27","-","116.25","United States","-","USD","3.22","0.26","1.00","Jul 01, 2024","5.00","3.22","-","0.26","3.22","0.26","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,849,516.67","0.42","17,849,516.67","15,000,000.00","606341MA0","US606341MA06","-","117.47","United States","-","USD","3.40","0.25","1.00","Oct 01, 2024","5.00","3.40","-","0.25","3.40","0.25","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,306,675.56","0.40","17,306,675.56","14,000,000.00","9281726A8","US9281726A89","-","121.26","United States","-","USD","4.07","0.27","1.00","Aug 01, 2025","5.00","4.07","-","0.27","4.07","0.27","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,916,631.33","0.39","16,916,631.33","14,495,000.00","13063DNY0","US13063DNY03","-","115.17","United States","-","USD","2.97","0.23","1.00","Apr 01, 2024","5.00","2.97","-","0.23","2.97","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,656,188.89","0.39","16,656,188.89","14,000,000.00","882723TB5","US882723TB52","-","117.44","United States","-","USD","3.40","0.25","1.00","Oct 01, 2024","5.00","3.40","-","0.25","3.40","0.25","USD","Dec 18, 2014","Dec 18, 2014"
