Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","28,991,750.82","0.67","28,991,750.82","28,985,954.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.06","1.00","-","0.12","0.05","-","0.06","0.05","0.06","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,421,759.25","0.58","25,421,759.25","20,925,000.00","13063DPA0","US13063DPA09","-","119.85","United States","-","USD","3.80","0.22","1.00","Apr 01, 2025","5.00","3.80","-","0.22","3.80","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,397,306.89","0.56","24,397,306.89","20,300,000.00","646039YJ0","US646039YJ06","-","119.28","United States","-","USD","3.96","0.50","1.00","Jun 01, 2025","5.00","3.95","-","0.50","3.95","0.50","USD","Nov 24, 2020","Nov 24, 2020"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,814,133.33","0.55","23,814,133.33","20,000,000.00","70914PJ86","US70914PJ865","-","118.65","United States","-","USD","3.63","0.22","1.00","Jan 01, 2025","5.00","3.63","-","0.22","3.63","0.22","USD","Nov 16, 2017","Nov 16, 2017"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,810,851.92","0.55","23,810,851.92","22,115,000.00","251250AR7","US251250AR70","-","107.26","United States","-","USD","1.38","0.14","1.00","Jul 01, 2022","5.25","1.38","-","0.14","1.38","0.14","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,365,577.47","0.45","19,365,577.47","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.62","United States","-","USD","1.34","0.19","1.00","Jun 15, 2022","5.00","1.34","-","0.19","1.34","0.19","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,050,114.11","0.44","19,050,114.11","16,325,000.00","5446465L2","US5446465L27","-","116.30","United States","-","USD","3.19","0.22","1.00","Jul 01, 2024","5.00","3.19","-","0.22","3.19","0.22","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,876,983.33","0.41","17,876,983.33","15,000,000.00","606341MA0","US606341MA06","-","117.54","United States","-","USD","3.38","0.20","1.00","Oct 01, 2024","5.00","3.38","-","0.20","3.38","0.20","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,339,731.11","0.40","17,339,731.11","14,000,000.00","9281726A8","US9281726A89","-","121.38","United States","-","USD","4.05","0.23","1.00","Aug 01, 2025","5.00","4.05","-","0.23","4.05","0.23","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,947,392.94","0.39","16,947,392.94","14,495,000.00","13063DNY0","US13063DNY03","-","115.28","United States","-","USD","2.95","0.17","1.00","Apr 01, 2024","5.00","2.95","-","0.17","2.95","0.17","USD","Apr 18, 2019","Apr 18, 2019"
