Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","41,335,468.81","1.04","41,335,468.81","41,327,203.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.15","0.06","-","0.08","0.06","0.08","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,055,317.62","0.63","25,055,317.62","20,695,000.00","13063DPA0","US13063DPA09","-","120.01","United States","-","USD","3.91","0.30","1.00","Apr 01, 2025","5.00","3.91","-","0.30","3.91","0.30","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,377,964.55","0.61","24,377,964.55","22,115,000.00","251250AR7","US251250AR70","-","107.81","United States","-","USD","1.47","0.17","1.00","Jul 01, 2022","5.25","1.47","-","0.17","1.47","0.17","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,214,612.30","0.61","24,214,612.30","20,300,000.00","646039YJ0","US646039YJ06","-","118.96","United States","-","USD","4.08","0.67","1.00","Jun 01, 2025","5.00","4.07","-","0.67","4.07","0.67","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,134,067.71","0.48","19,134,067.71","17,860,000.00","64972GVQ4","US64972GVQ45","-","107.11","United States","-","USD","1.46","0.23","1.00","Jun 15, 2022","5.00","1.46","-","0.23","1.46","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,861,129.33","0.45","17,861,129.33","15,000,000.00","606341MA0","US606341MA06","-","118.02","United States","-","USD","3.49","0.22","1.00","Oct 01, 2024","5.00","3.49","-","0.22","3.49","0.22","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,528,215.27","0.44","17,528,215.27","14,725,000.00","5446465L2","US5446465L27","-","116.73","United States","-","USD","3.24","0.25","1.00","Jul 01, 2024","5.00","3.24","-","0.25","3.24","0.25","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,885,311.50","0.42","16,885,311.50","14,470,000.00","13063DNY0","US13063DNY03","-","115.64","United States","-","USD","3.06","0.23","1.00","Apr 01, 2024","5.00","3.06","-","0.23","3.06","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,663,964.18","0.42","16,663,964.18","14,000,000.00","882723TB5","US882723TB52","-","117.97","United States","-","USD","3.49","0.23","1.00","Oct 01, 2024","5.00","3.49","-","0.23","3.49","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,378,898.90","0.41","16,378,898.90","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.81","United States","-","USD","2.34","0.18","1.00","Jun 01, 2023","5.00","2.34","-","0.18","2.34","0.18","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,090,641.83","0.40","16,090,641.83","15,000,000.00","8827227S4","US8827227S43","-","106.22","United States","-","USD","1.25","0.17","1.00","Apr 01, 2022","5.00","1.25","-","0.17","1.25","0.17","USD","Dec 18, 2012","Dec 18, 2012"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,474,250.30","0.36","14,474,250.30","13,500,000.00","977100GK6","US977100GK65","-","106.58","United States","-","USD","1.34","0.20","1.00","May 01, 2022","5.00","1.34","-","0.20","1.34","0.20","USD","Jan 31, 2019","Jan 31, 2019"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,301,166.20","0.36","14,301,166.20","12,005,000.00","574193PC6","US574193PC67","-","117.24","United States","-","USD","3.33","0.22","1.00","Aug 01, 2024","5.00","3.33","-","0.22","3.33","0.22","USD","Aug 30, 2017","Aug 30, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,937,823.19","0.35","13,937,823.19","11,770,000.00","64966MSS9","US64966MSS97","-","116.53","United States","-","USD","3.33","0.40","1.00","Aug 01, 2024","5.00","3.32","-","0.40","3.32","0.40","USD","Dec 20, 2017","Dec 20, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,687,972.67","0.34","13,687,972.67","12,000,000.00","64966MSR1","US64966MSR15","-","112.18","United States","-","USD","2.46","0.33","1.00","Aug 01, 2023","5.00","2.45","-","0.33","2.45","0.33","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,666,682.33","0.34","13,666,682.33","13,035,000.00","70914PD58","US70914PD587","-","103.57","United States","-","USD","0.73","0.20","1.00","Sep 15, 2021","5.00","0.73","-","0.20","0.73","0.20","USD","Aug 19, 2016","Aug 19, 2016"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","13,609,848.39","0.34","13,609,848.39","11,000,000.00","9281726A8","US9281726A89","-","121.78","United States","-","USD","4.16","0.26","1.00","Aug 01, 2025","5.00","4.16","-","0.26","4.16","0.26","USD","Apr 23, 2020","Apr 23, 2020"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,454,868.53","0.34","13,454,868.53","12,000,000.00","64990EKT3","US64990EKT37","-","110.43","United States","-","USD","2.05","0.16","1.00","Feb 15, 2023","5.00","2.05","-","0.16","2.05","0.16","USD","Jul 25, 2013","Jul 25, 2013"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,400,651.74","0.34","13,400,651.74","12,600,000.00","452152P62","US452152P627","-","105.72","United States","-","USD","1.80","1.88","1.00","Nov 01, 2022","5.00","1.79","-","1.88","1.79","1.88","USD","Nov 08, 2017","Nov 08, 2017"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,343,897.06","0.33","13,343,897.06","12,160,000.00","59447TYH0","US59447TYH03","-","107.43","United States","-","USD","1.47","0.16","1.00","Jul 01, 2022","5.00","1.47","-","0.16","1.47","0.16","USD","Sep 04, 2014","Sep 04, 2014"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,103,578.61","0.33","13,103,578.61","12,500,000.00","65829QAH7","US65829QAH74","-","104.19","United States","-","USD","0.86","0.19","1.00","Nov 01, 2021","5.00","0.86","-","0.19","0.86","0.19","USD","Oct 26, 2011","Oct 26, 2011"
"NEW YORK ST URBAN DEV CORP ST","State Tax-Backed","Fixed Income","13,011,159.32","0.33","13,011,159.32","12,130,000.00","64985TAC5","US64985TAC53","-","105.99","United States","-","USD","1.21","0.18","1.00","Mar 15, 2022","5.00","1.21","-","0.18","1.21","0.18","USD","Oct 30, 2019","Oct 30, 2019"
"DISTRICT COLUMBIA INCOME TAX R","Local Tax-Backed","Fixed Income","12,860,013.12","0.32","12,860,013.12","10,800,000.00","25477GPU3","US25477GPU30","-","118.02","United States","-","USD","3.49","0.22","1.00","Oct 01, 2024","5.00","3.49","-","0.22","3.49","0.22","USD","Dec 04, 2019","Dec 04, 2019"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","12,835,230.77","0.32","12,835,230.77","11,705,000.00","438701TD6","US438701TD65","-","107.35","United States","-","USD","1.47","0.21","1.00","Jul 01, 2022","5.00","1.47","-","0.21","1.47","0.21","USD","Oct 04, 2012","Oct 04, 2012"
"OREGON ST DEPT TRANSN HWY USER","State Tax-Backed","Fixed Income","12,709,697.92","0.32","12,709,697.92","10,685,000.00","68607DSU0","US68607DSU09","-","118.50","United States","-","USD","3.62","0.24","1.00","Nov 15, 2024","5.00","3.61","-","0.24","3.61","0.24","USD","Jun 08, 2017","Jun 08, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,577,697.48","0.32","12,577,697.48","11,255,000.00","650035B80","US650035B806","-","110.47","United States","-","USD","2.16","1.67","1.00","Mar 15, 2024","5.00","2.99","-","0.31","2.13","0.31","USD","Sep 26, 2013","Sep 26, 2013"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","12,537,337.49","0.31","12,537,337.49","11,425,000.00","6461393H6","US6461393H69","-","107.43","United States","-","USD","1.47","0.16","1.00","Jul 01, 2022","5.00","1.47","-","0.16","1.47","0.16","USD","Apr 04, 2013","Apr 04, 2013"
