Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","81,694,181.82","1.96","81,694,181.82","81,677,846.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.13","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,160,550.83","0.60","25,160,550.83","20,750,000.00","13063DPA0","US13063DPA09","-","119.84","United States","-","USD","3.84","0.27","1.00","Apr 01, 2025","5.00","3.84","-","0.27","3.84","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,266,732.78","0.58","24,266,732.78","20,300,000.00","646039YJ0","US646039YJ06","-","118.86","United States","-","USD","4.00","0.63","1.00","Jun 01, 2025","5.00","3.99","-","0.63","3.99","0.63","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,795,740.00","0.57","23,795,740.00","22,115,000.00","251250AR7","US251250AR70","-","107.43","United States","-","USD","1.43","0.18","1.00","Jul 01, 2022","5.25","1.43","-","0.18","1.43","0.18","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,138,934.76","0.46","19,138,934.76","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.77","United States","-","USD","1.38","0.23","1.00","Jun 15, 2022","5.00","1.39","-","0.23","1.39","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,850,400.00","0.43","17,850,400.00","15,000,000.00","606341MA0","US606341MA06","-","117.59","United States","-","USD","3.42","0.24","1.00","Oct 01, 2024","5.00","3.42","-","0.24","3.42","0.24","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,302,740.00","0.41","17,302,740.00","14,000,000.00","9281726A8","US9281726A89","-","121.34","United States","-","USD","4.09","0.28","1.00","Aug 01, 2025","5.00","4.09","-","0.28","4.09","0.28","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,156,637.42","0.41","17,156,637.42","14,725,000.00","5446465L2","US5446465L27","-","116.35","United States","-","USD","3.24","0.26","1.00","Jul 01, 2024","5.00","3.24","-","0.26","3.24","0.26","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,877,325.67","0.40","16,877,325.67","14,470,000.00","13063DNY0","US13063DNY03","-","115.22","United States","-","USD","2.99","0.25","1.00","Apr 01, 2024","5.00","2.99","-","0.25","2.99","0.25","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,653,233.33","0.40","16,653,233.33","14,000,000.00","882723TB5","US882723TB52","-","117.54","United States","-","USD","3.42","0.26","1.00","Oct 01, 2024","5.00","3.42","-","0.26","3.42","0.26","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,369,770.33","0.39","16,369,770.33","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.39","United States","-","USD","2.27","0.21","1.00","Jun 01, 2023","5.00","2.27","-","0.21","2.27","0.21","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,090,600.00","0.39","16,090,600.00","15,000,000.00","8827227S4","US8827227S43","-","105.85","United States","-","USD","1.18","0.18","1.00","Apr 01, 2022","5.00","1.18","-","0.18","1.18","0.18","USD","Dec 18, 2012","Dec 18, 2012"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,126,860.47","0.36","15,126,860.47","13,505,000.00","91412GST3","US91412GST30","-","111.18","United States","-","USD","2.22","0.21","1.00","May 15, 2023","5.00","2.23","-","0.21","2.23","0.21","USD","Oct 02, 2013","Oct 02, 2013"
"RALEIGH N C COMB ENTERPRISE SYS RE","Cash and/or Derivatives","Cash","15,000,373.97","0.36","15,000,373.97","15,000,000.00","751100FX1","US751100FX11","-","100.00","United States","-","USD","0.00","0.06","1.00","Mar 01, 2035","0.06","0.00","-","0.06","0.00","0.06","USD","Jun 12, 2008","Oct 07, 2015"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,479,560.00","0.35","14,479,560.00","13,500,000.00","977100GK6","US977100GK65","-","106.26","United States","-","USD","1.26","0.18","1.00","May 01, 2022","5.00","1.26","-","0.18","1.26","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,302,516.90","0.34","14,302,516.90","12,005,000.00","574193PC6","US574193PC67","-","116.89","United States","-","USD","3.25","0.22","1.00","Aug 01, 2024","5.00","3.25","-","0.22","3.25","0.22","USD","Aug 30, 2017","Aug 30, 2017"
"VIRGINIA ST","State Tax-Backed","Fixed Income","14,299,233.07","0.34","14,299,233.07","11,810,000.00","928109M20","US928109M208","-","120.49","United States","-","USD","4.15","1.07","1.00","Jun 01, 2026","5.00","4.80","-","0.29","4.01","0.29","USD","May 06, 2015","May 06, 2015"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,931,795.90","0.33","13,931,795.90","11,770,000.00","64966MSS9","US64966MSS97","-","116.12","United States","-","USD","3.25","0.42","1.00","Aug 01, 2024","5.00","3.25","-","0.42","3.25","0.42","USD","Dec 20, 2017","Dec 20, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,695,963.80","0.33","13,695,963.80","12,010,000.00","64966MSR1","US64966MSR15","-","111.79","United States","-","USD","2.38","0.35","1.00","Aug 01, 2023","5.00","2.38","-","0.35","2.38","0.35","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,670,572.12","0.33","13,670,572.12","13,035,000.00","70914PD58","US70914PD587","-","103.24","United States","-","USD","0.66","0.18","1.00","Sep 15, 2021","5.00","0.66","-","0.18","0.66","0.18","USD","Aug 19, 2016","Aug 19, 2016"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,456,746.67","0.32","13,456,746.67","12,000,000.00","64990EKT3","US64990EKT37","-","110.08","United States","-","USD","1.98","0.16","1.00","Feb 15, 2023","5.00","1.98","-","0.16","1.98","0.16","USD","Jul 25, 2013","Jul 25, 2013"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,455,162.00","0.32","13,455,162.00","12,600,000.00","452152P62","US452152P627","-","105.79","United States","-","USD","1.73","1.72","1.00","Nov 01, 2022","5.00","1.72","-","1.72","1.72","1.72","USD","Nov 08, 2017","Nov 08, 2017"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,133,339.25","0.31","13,133,339.25","12,525,000.00","65829QAH7","US65829QAH74","-","103.86","United States","-","USD","0.79","0.17","1.00","Nov 01, 2021","5.00","0.79","-","0.17","0.79","0.17","USD","Oct 26, 2011","Oct 26, 2011"
"NEW YORK ST URBAN DEV CORP ST","State Tax-Backed","Fixed Income","13,041,085.99","0.31","13,041,085.99","12,155,000.00","64985TAC5","US64985TAC53","-","105.65","United States","-","USD","1.13","0.17","1.00","Mar 15, 2022","5.00","1.14","-","0.17","1.14","0.17","USD","Oct 30, 2019","Oct 30, 2019"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,038,884.27","0.31","13,038,884.27","12,160,000.00","59447TYH0","US59447TYH03","-","107.06","United States","-","USD","1.43","0.18","1.00","Jul 01, 2022","5.00","1.43","-","0.18","1.43","0.18","USD","Sep 04, 2014","Sep 04, 2014"
"DISTRICT COLUMBIA INCOME TAX R","Local Tax-Backed","Fixed Income","12,889,496.58","0.31","12,889,496.58","10,835,000.00","25477GPU3","US25477GPU30","-","117.55","United States","-","USD","3.42","0.25","1.00","Oct 01, 2024","5.00","3.42","-","0.25","3.42","0.25","USD","Dec 04, 2019","Dec 04, 2019"
"OREGON ST DEPT TRANSN HWY USER","State Tax-Backed","Fixed Income","12,722,617.52","0.30","12,722,617.52","10,695,000.00","68607DSU0","US68607DSU09","-","118.15","United States","-","USD","3.54","0.25","1.00","Nov 15, 2024","5.00","3.54","-","0.25","3.54","0.25","USD","Jun 08, 2017","Jun 08, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,585,553.59","0.30","12,585,553.59","11,255,000.00","650035B80","US650035B806","-","110.18","United States","-","USD","2.08","1.69","1.00","Mar 15, 2024","5.00","2.92","-","0.29","2.06","0.29","USD","Sep 26, 2013","Sep 26, 2013"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","12,541,985.53","0.30","12,541,985.53","11,705,000.00","438701TD6","US438701TD65","-","106.98","United States","-","USD","1.43","0.23","1.00","Jul 01, 2022","5.00","1.43","-","0.23","1.43","0.23","USD","Oct 04, 2012","Oct 04, 2012"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","12,476,428.61","0.30","12,476,428.61","11,375,000.00","57582RAC0","US57582RAC07","-","108.67","United States","-","USD","1.73","0.17","1.00","Nov 01, 2022","5.00","1.73","-","0.17","1.73","0.17","USD","Oct 29, 2014","Oct 29, 2014"
