Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","70,380,263.01","1.68","70,380,263.01","70,366,190.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.13","0.05","-","0.08","0.05","0.08","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,166,153.33","0.60","25,166,153.33","20,750,000.00","13063DPA0","US13063DPA09","-","119.87","United States","-","USD","3.84","0.26","1.00","Apr 01, 2025","5.00","3.84","-","0.26","3.84","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,230,418.33","0.58","24,230,418.33","20,300,000.00","646039YJ0","US646039YJ06","-","118.69","United States","-","USD","4.00","0.67","1.00","Jun 01, 2025","5.00","4.00","-","0.67","4.00","0.67","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,795,611.00","0.57","23,795,611.00","22,115,000.00","251250AR7","US251250AR70","-","107.44","United States","-","USD","1.43","0.18","1.00","Jul 01, 2022","5.25","1.43","-","0.18","1.43","0.18","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,138,776.00","0.46","19,138,776.00","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.79","United States","-","USD","1.39","0.23","1.00","Jun 15, 2022","5.00","1.39","-","0.23","1.39","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,852,066.67","0.43","17,852,066.67","15,000,000.00","606341MA0","US606341MA06","-","117.61","United States","-","USD","3.42","0.24","1.00","Oct 01, 2024","5.00","3.42","-","0.24","3.42","0.24","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,297,715.56","0.41","17,297,715.56","14,000,000.00","9281726A8","US9281726A89","-","121.32","United States","-","USD","4.09","0.28","1.00","Aug 01, 2025","5.00","4.09","-","0.28","4.09","0.28","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,158,126.28","0.41","17,158,126.28","14,725,000.00","5446465L2","US5446465L27","-","116.37","United States","-","USD","3.24","0.26","1.00","Jul 01, 2024","5.00","3.24","-","0.26","3.24","0.26","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,878,644.04","0.40","16,878,644.04","14,470,000.00","13063DNY0","US13063DNY03","-","115.24","United States","-","USD","2.99","0.24","1.00","Apr 01, 2024","5.00","2.99","-","0.24","2.99","0.24","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,653,108.89","0.40","16,653,108.89","14,000,000.00","882723TB5","US882723TB52","-","117.55","United States","-","USD","3.42","0.26","1.00","Oct 01, 2024","5.00","3.42","-","0.26","3.42","0.26","USD","Dec 18, 2014","Dec 18, 2014"
