Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","63,090,213.21","1.55","63,090,213.21","63,077,598.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.11","1.00","-","0.13","0.05","-","0.11","0.05","0.11","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,194,829.93","0.62","25,194,829.93","20,730,000.00","13063DPA0","US13063DPA09","-","120.19","United States","-","USD","3.86","0.21","1.00","Apr 01, 2025","5.00","3.86","-","0.21","3.86","0.21","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,233,030.27","0.59","24,233,030.27","20,300,000.00","646039YJ0","US646039YJ06","-","118.79","United States","-","USD","4.02","0.66","1.00","Jun 01, 2025","5.00","4.01","-","0.66","4.01","0.66","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,798,505.85","0.58","23,798,505.85","22,115,000.00","251250AR7","US251250AR70","-","107.54","United States","-","USD","1.44","0.17","1.00","Jul 01, 2022","5.25","1.45","-","0.17","1.45","0.17","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,143,517.23","0.47","19,143,517.23","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.89","United States","-","USD","1.40","0.21","1.00","Jun 15, 2022","5.00","1.41","-","0.21","1.41","0.21","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,868,192.67","0.44","17,868,192.67","15,000,000.00","606341MA0","US606341MA06","-","117.80","United States","-","USD","3.44","0.21","1.00","Oct 01, 2024","5.00","3.44","-","0.21","3.44","0.21","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,327,905.78","0.43","17,327,905.78","14,000,000.00","9281726A8","US9281726A89","-","121.59","United States","-","USD","4.11","0.25","1.00","Aug 01, 2025","5.00","4.11","-","0.25","4.11","0.25","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,171,820.04","0.42","17,171,820.04","14,725,000.00","5446465L2","US5446465L27","-","116.55","United States","-","USD","3.26","0.23","1.00","Jul 01, 2024","5.00","3.26","-","0.23","3.26","0.23","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,900,455.64","0.41","16,900,455.64","14,470,000.00","13063DNY0","US13063DNY03","-","115.48","United States","-","USD","3.01","0.20","1.00","Apr 01, 2024","5.00","3.01","-","0.20","3.01","0.20","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,669,585.02","0.41","16,669,585.02","14,000,000.00","882723TB5","US882723TB52","-","117.75","United States","-","USD","3.44","0.23","1.00","Oct 01, 2024","5.00","3.44","-","0.23","3.44","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,377,255.45","0.40","16,377,255.45","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.53","United States","-","USD","2.29","0.19","1.00","Jun 01, 2023","5.00","2.29","-","0.19","2.29","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,091,949.67","0.39","16,091,949.67","15,000,000.00","8827227S4","US8827227S43","-","105.96","United States","-","USD","1.20","0.17","1.00","Apr 01, 2022","5.00","1.20","-","0.17","1.20","0.17","USD","Dec 18, 2012","Dec 18, 2012"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,480,944.80","0.36","14,480,944.80","13,500,000.00","977100GK6","US977100GK65","-","106.36","United States","-","USD","1.28","0.17","1.00","May 01, 2022","5.00","1.28","-","0.17","1.28","0.17","USD","Jan 31, 2019","Jan 31, 2019"
"VIRGINIA ST","State Tax-Backed","Fixed Income","14,323,890.64","0.35","14,323,890.64","11,810,000.00","928109M20","US928109M208","-","120.77","United States","-","USD","4.16","1.04","1.00","Jun 01, 2026","5.00","4.82","-","0.25","4.03","0.25","USD","May 06, 2015","May 06, 2015"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,320,287.63","0.35","14,320,287.63","12,005,000.00","574193PC6","US574193PC67","-","117.13","United States","-","USD","3.27","0.18","1.00","Aug 01, 2024","5.00","3.27","-","0.18","3.27","0.18","USD","Aug 30, 2017","Aug 30, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,943,983.47","0.34","13,943,983.47","11,770,000.00","64966MSS9","US64966MSS97","-","116.32","United States","-","USD","3.27","0.39","1.00","Aug 01, 2024","5.00","3.27","-","0.39","3.27","0.39","USD","Dec 20, 2017","Dec 20, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,691,126.13","0.34","13,691,126.13","12,000,000.00","64966MSR1","US64966MSR15","-","111.94","United States","-","USD","2.40","0.33","1.00","Aug 01, 2023","5.00","2.40","-","0.33","2.40","0.33","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,671,142.76","0.34","13,671,142.76","13,035,000.00","70914PD58","US70914PD587","-","103.34","United States","-","USD","0.68","0.17","1.00","Sep 15, 2021","5.00","0.68","-","0.17","0.68","0.17","USD","Aug 19, 2016","Aug 19, 2016"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,459,091.20","0.33","13,459,091.20","12,000,000.00","64990EKT3","US64990EKT37","-","110.20","United States","-","USD","2.00","0.15","1.00","Feb 15, 2023","5.00","2.00","-","0.15","2.00","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,450,725.26","0.33","13,450,725.26","12,600,000.00","452152P62","US452152P627","-","105.85","United States","-","USD","1.75","1.72","1.00","Nov 01, 2022","5.00","1.74","-","1.72","1.74","1.72","USD","Nov 08, 2017","Nov 08, 2017"
