Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,101,379.40","0.63","25,101,379.40","20,695,000.00","13063DPA0","US13063DPA09","-","120.04","United States","-","USD","3.88","0.26","1.00","Apr 01, 2025","5.00","3.88","-","0.26","3.88","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,372,278.05","0.61","24,372,278.05","22,115,000.00","251250AR7","US251250AR70","-","107.58","United States","-","USD","1.43","0.19","1.00","Jul 01, 2022","5.25","1.43","-","0.19","1.43","0.19","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,264,973.44","0.61","24,264,973.44","20,300,000.00","646039YJ0","US646039YJ06","-","119.02","United States","-","USD","4.04","0.63","1.00","Jun 01, 2025","5.00","4.03","-","0.63","4.03","0.63","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,135,600.89","0.48","19,135,600.89","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.92","United States","-","USD","1.42","0.23","1.00","Jun 15, 2022","5.00","1.42","-","0.23","1.42","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,863,500.00","0.45","17,863,500.00","15,000,000.00","606341MA0","US606341MA06","-","117.84","United States","-","USD","3.46","0.22","1.00","Oct 01, 2024","5.00","3.45","-","0.22","3.45","0.22","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,529,670.75","0.44","17,529,670.75","14,725,000.00","5446465L2","US5446465L27","-","116.55","United States","-","USD","3.20","0.25","1.00","Jul 01, 2024","5.00","3.21","-","0.25","3.21","0.25","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,885,621.80","0.42","16,885,621.80","14,470,000.00","13063DNY0","US13063DNY03","-","115.44","United States","-","USD","3.02","0.23","1.00","Apr 01, 2024","5.00","3.02","-","0.23","3.02","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,665,460.00","0.42","16,665,460.00","14,000,000.00","882723TB5","US882723TB52","-","117.79","United States","-","USD","3.46","0.23","1.00","Oct 01, 2024","5.00","3.45","-","0.23","3.45","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,376,544.27","0.41","16,376,544.27","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.60","United States","-","USD","2.30","0.19","1.00","Jun 01, 2023","5.00","2.30","-","0.19","2.30","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,087,650.00","0.40","16,087,650.00","15,000,000.00","8827227S4","US8827227S43","-","106.00","United States","-","USD","1.21","0.19","1.00","Apr 01, 2022","5.00","1.21","-","0.19","1.21","0.19","USD","Dec 18, 2012","Dec 18, 2012"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,475,150.00","0.36","14,475,150.00","13,500,000.00","977100GK6","US977100GK65","-","106.39","United States","-","USD","1.30","0.20","1.00","May 01, 2022","5.00","1.30","-","0.20","1.30","0.20","USD","Jan 31, 2019","Jan 31, 2019"
