Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","34,114,943.80","0.78","34,114,943.80","34,108,122.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.11","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,434,343.78","0.58","25,434,343.78","20,925,000.00","13063DPA0","US13063DPA09","-","119.68","United States","-","USD","3.75","0.21","1.00","Apr 01, 2025","5.00","3.75","-","0.21","3.75","0.21","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,438,753.62","0.56","24,438,753.62","20,300,000.00","646039YJ0","US646039YJ06","-","119.25","United States","-","USD","3.91","0.46","1.00","Jun 01, 2025","5.00","3.91","-","0.46","3.91","0.46","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,827,859.83","0.54","23,827,859.83","22,115,000.00","251250AR7","US251250AR70","-","107.09","United States","-","USD","1.33","0.09","1.00","Jul 01, 2022","5.25","1.34","-","0.09","1.34","0.09","USD","Jun 26, 2012","Jun 26, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,788,442.00","0.54","23,788,442.00","20,000,000.00","70914PJ86","US70914PJ865","-","118.32","United States","-","USD","3.58","0.25","1.00","Jan 01, 2025","5.00","3.58","-","0.25","3.58","0.25","USD","Nov 16, 2017","Nov 16, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,371,963.68","0.44","19,371,963.68","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.42","United States","-","USD","1.29","0.17","1.00","Jun 15, 2022","5.00","1.29","-","0.17","1.29","0.17","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,210,628.90","0.44","19,210,628.90","16,425,000.00","5446465L2","US5446465L27","-","116.32","United States","-","USD","3.15","0.15","1.00","Jul 01, 2024","5.00","3.15","-","0.15","3.15","0.15","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,881,287.00","0.41","17,881,287.00","15,000,000.00","606341MA0","US606341MA06","-","117.33","United States","-","USD","3.33","0.20","1.00","Oct 01, 2024","5.00","3.33","-","0.20","3.33","0.20","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","16,987,891.67","0.39","16,987,891.67","14,000,000.00","9281726A8","US9281726A89","-","121.13","United States","-","USD","4.08","0.23","1.00","Aug 01, 2025","5.00","4.08","-","0.23","4.08","0.23","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,947,130.75","0.39","16,947,130.75","14,495,000.00","13063DNY0","US13063DNY03","-","115.04","United States","-","USD","2.90","0.17","1.00","Apr 01, 2024","5.00","2.90","-","0.17","2.90","0.17","USD","Apr 18, 2019","Apr 18, 2019"
