Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","59,457,561.76","1.37","59,457,561.76","59,445,673.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.00","1.00","-","0.12","0.05","-","0.00","0.05","0.00","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,426,200.00","0.59","25,426,200.00","20,925,000.00","13063DPA0","US13063DPA09","-","119.90","United States","-","USD","3.80","0.21","1.00","Apr 01, 2025","5.00","3.80","-","0.21","3.80","0.21","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,400,803.00","0.56","24,400,803.00","20,300,000.00","646039YJ0","US646039YJ06","-","119.33","United States","-","USD","3.97","0.50","1.00","Jun 01, 2025","5.00","3.96","-","0.50","3.96","0.50","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,813,690.01","0.55","23,813,690.01","22,115,000.00","251250AR7","US251250AR70","-","107.30","United States","-","USD","1.39","0.13","1.00","Jul 01, 2022","5.25","1.39","-","0.13","1.39","0.13","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,367,784.80","0.45","19,367,784.80","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.66","United States","-","USD","1.35","0.18","1.00","Jun 15, 2022","5.00","1.35","-","0.18","1.35","0.18","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,053,905.14","0.44","19,053,905.14","16,325,000.00","5446465L2","US5446465L27","-","116.36","United States","-","USD","3.20","0.21","1.00","Jul 01, 2024","5.00","3.20","-","0.21","3.20","0.21","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,880,316.67","0.41","17,880,316.67","15,000,000.00","606341MA0","US606341MA06","-","117.59","United States","-","USD","3.38","0.20","1.00","Oct 01, 2024","5.00","3.38","-","0.20","3.38","0.20","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,342,562.22","0.40","17,342,562.22","14,000,000.00","9281726A8","US9281726A89","-","121.43","United States","-","USD","4.05","0.22","1.00","Aug 01, 2025","5.00","4.05","-","0.22","4.05","0.22","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,950,903.96","0.39","16,950,903.96","14,495,000.00","13063DNY0","US13063DNY03","-","115.33","United States","-","USD","2.95","0.16","1.00","Apr 01, 2024","5.00","2.95","-","0.16","2.95","0.16","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,682,975.56","0.38","16,682,975.56","14,000,000.00","882723TB5","US882723TB52","-","117.55","United States","-","USD","3.38","0.21","1.00","Oct 01, 2024","5.00","3.38","-","0.21","3.38","0.21","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,396,005.11","0.38","16,396,005.11","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.37","United States","-","USD","2.23","0.14","1.00","Jun 01, 2023","5.00","2.23","-","0.14","2.23","0.14","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,100,716.67","0.37","16,100,716.67","15,000,000.00","8827227S4","US8827227S43","-","105.73","United States","-","USD","1.14","0.13","1.00","Apr 01, 2022","5.00","1.14","-","0.13","1.14","0.13","USD","Dec 18, 2012","Dec 18, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","15,583,715.50","0.36","15,583,715.50","13,050,000.00","574193PC6","US574193PC67","-","116.97","United States","-","USD","3.22","0.15","1.00","Aug 01, 2024","5.00","3.22","-","0.15","3.22","0.15","USD","Aug 30, 2017","Aug 30, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,146,802.85","0.35","15,146,802.85","13,505,000.00","91412GST3","US91412GST30","-","111.16","United States","-","USD","2.18","0.14","1.00","May 15, 2023","5.00","2.19","-","0.14","2.19","0.14","USD","Oct 02, 2013","Oct 02, 2013"
