Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","76,718,774.19","1.79","76,718,774.19","76,703,434.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.02","1.00","-","0.12","0.05","-","0.02","0.05","0.02","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,303,666.73","0.59","25,303,666.73","20,860,000.00","13063DPA0","US13063DPA09","-","119.72","United States","-","USD","3.82","0.27","1.00","Apr 01, 2025","5.00","3.82","-","0.27","3.82","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,318,903.78","0.57","24,318,903.78","20,300,000.00","646039YJ0","US646039YJ06","-","118.99","United States","-","USD","3.98","0.58","1.00","Jun 01, 2025","5.00","3.97","-","0.58","3.97","0.58","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,797,122.19","0.55","23,797,122.19","22,115,000.00","251250AR7","US251250AR70","-","107.30","United States","-","USD","1.40","0.18","1.00","Jul 01, 2022","5.25","1.40","-","0.18","1.40","0.18","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,362,226.33","0.45","19,362,226.33","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.66","United States","-","USD","1.36","0.23","1.00","Jun 15, 2022","5.00","1.36","-","0.23","1.36","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,021,182.58","0.44","19,021,182.58","16,325,000.00","5446465L2","US5446465L27","-","116.22","United States","-","USD","3.21","0.26","1.00","Jul 01, 2024","5.00","3.21","-","0.26","3.21","0.26","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,847,850.00","0.42","17,847,850.00","15,000,000.00","606341MA0","US606341MA06","-","117.44","United States","-","USD","3.39","0.25","1.00","Oct 01, 2024","5.00","3.39","-","0.25","3.39","0.25","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,304,140.00","0.40","17,304,140.00","14,000,000.00","9281726A8","US9281726A89","-","121.23","United States","-","USD","4.07","0.28","1.00","Aug 01, 2025","5.00","4.07","-","0.28","4.07","0.28","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,914,022.23","0.39","16,914,022.23","14,495,000.00","13063DNY0","US13063DNY03","-","115.15","United States","-","USD","2.96","0.23","1.00","Apr 01, 2024","5.00","2.96","-","0.23","2.96","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,661,913.33","0.39","16,661,913.33","14,000,000.00","882723TB5","US882723TB52","-","117.47","United States","-","USD","3.39","0.24","1.00","Oct 01, 2024","5.00","3.39","-","0.24","3.39","0.24","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,376,495.53","0.38","16,376,495.53","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.31","United States","-","USD","2.24","0.19","1.00","Jun 01, 2023","5.00","2.24","-","0.19","2.24","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,090,900.00","0.37","16,090,900.00","15,000,000.00","8827227S4","US8827227S43","-","105.73","United States","-","USD","1.15","0.18","1.00","Apr 01, 2022","5.00","1.16","-","0.18","1.16","0.18","USD","Dec 18, 2012","Dec 18, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","15,551,815.50","0.36","15,551,815.50","13,050,000.00","574193PC6","US574193PC67","-","116.80","United States","-","USD","3.23","0.21","1.00","Aug 01, 2024","5.00","3.23","-","0.21","3.23","0.21","USD","Aug 30, 2017","Aug 30, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,129,186.33","0.35","15,129,186.33","13,505,000.00","91412GST3","US91412GST30","-","111.10","United States","-","USD","2.20","0.19","1.00","May 15, 2023","5.00","2.20","-","0.19","2.20","0.19","USD","Oct 02, 2013","Oct 02, 2013"
"RALEIGH N C COMB ENTERPRISE SYS RE","Cash and/or Derivatives","Cash","15,000,423.29","0.35","15,000,423.29","15,000,000.00","751100FX1","US751100FX11","-","100.00","United States","-","USD","0.00","0.06","1.00","Mar 01, 2035","0.06","0.00","-","0.06","0.00","0.06","USD","Jun 12, 2008","Oct 07, 2015"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,480,100.00","0.34","14,480,100.00","13,500,000.00","977100GK6","US977100GK65","-","106.14","United States","-","USD","1.24","0.18","1.00","May 01, 2022","5.00","1.24","-","0.18","1.24","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"VIRGINIA ST","State Tax-Backed","Fixed Income","14,300,295.97","0.33","14,300,295.97","11,810,000.00","928109M20","US928109M208","-","120.38","United States","-","USD","4.13","1.08","1.00","Jun 01, 2026","5.00","4.78","-","0.29","3.98","0.29","USD","May 06, 2015","May 06, 2015"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,949,921.70","0.32","13,949,921.70","11,770,000.00","64966MSS9","US64966MSS97","-","116.15","United States","-","USD","3.23","0.38","1.00","Aug 01, 2024","5.00","3.22","-","0.38","3.22","0.38","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,716,458.27","0.32","13,716,458.27","13,080,000.00","70914PD58","US70914PD587","-","103.10","United States","-","USD","0.63","0.20","1.00","Sep 15, 2021","5.00","0.63","-","0.20","0.63","0.20","USD","Aug 19, 2016","Aug 19, 2016"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,705,812.00","0.32","13,705,812.00","12,010,000.00","64966MSR1","US64966MSR15","-","111.75","United States","-","USD","2.36","0.33","1.00","Aug 01, 2023","5.00","2.36","-","0.33","2.36","0.33","USD","Dec 20, 2017","Dec 20, 2017"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,522,698.00","0.32","13,522,698.00","12,600,000.00","452152P62","US452152P627","-","106.20","United States","-","USD","1.70","1.45","1.00","Nov 01, 2022","5.00","1.69","-","1.45","1.69","1.45","USD","Nov 08, 2017","Nov 08, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,459,266.67","0.31","13,459,266.67","12,000,000.00","64990EKT3","US64990EKT37","-","109.98","United States","-","USD","1.95","0.15","1.00","Feb 15, 2023","5.00","1.95","-","0.15","1.95","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,132,462.50","0.31","13,132,462.50","12,525,000.00","65829QAH7","US65829QAH74","-","103.72","United States","-","USD","0.76","0.19","1.00","Nov 01, 2021","5.00","0.76","-","0.19","0.76","0.19","USD","Oct 26, 2011","Oct 26, 2011"
"NEW YORK ST URBAN DEV CORP ST","State Tax-Backed","Fixed Income","13,099,938.41","0.31","13,099,938.41","12,205,000.00","64985TAC5","US64985TAC53","-","105.53","United States","-","USD","1.11","0.18","1.00","Mar 15, 2022","5.00","1.11","-","0.18","1.11","0.18","USD","Oct 30, 2019","Oct 30, 2019"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,039,735.47","0.30","13,039,735.47","12,160,000.00","59447TYH0","US59447TYH03","-","106.94","United States","-","USD","1.40","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Sep 04, 2014","Sep 04, 2014"
"DISTRICT COLUMBIA INCOME TAX R","Local Tax-Backed","Fixed Income","12,915,894.12","0.30","12,915,894.12","10,855,000.00","25477GPU3","US25477GPU30","-","117.44","United States","-","USD","3.39","0.25","1.00","Oct 01, 2024","5.00","3.39","-","0.25","3.39","0.25","USD","Dec 04, 2019","Dec 04, 2019"
"OREGON ST DEPT TRANSN HWY USER","State Tax-Backed","Fixed Income","12,724,221.77","0.30","12,724,221.77","10,695,000.00","68607DSU0","US68607DSU09","-","118.04","United States","-","USD","3.52","0.24","1.00","Nov 15, 2024","5.00","3.52","-","0.24","3.52","0.24","USD","Jun 08, 2017","Jun 08, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,590,505.79","0.29","12,590,505.79","11,255,000.00","650035B80","US650035B806","-","110.10","United States","-","USD","2.06","1.69","1.00","Mar 15, 2024","5.00","2.89","-","0.28","2.03","0.28","USD","Sep 26, 2013","Sep 26, 2013"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","12,543,038.98","0.29","12,543,038.98","11,705,000.00","438701TD6","US438701TD65","-","106.87","United States","-","USD","1.40","0.23","1.00","Jul 01, 2022","5.00","1.41","-","0.23","1.41","0.23","USD","Oct 04, 2012","Oct 04, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","12,529,344.77","0.29","12,529,344.77","11,955,000.00","70914PG71","US70914PG713","-","104.71","United States","-","USD","0.98","0.19","1.00","Jan 15, 2022","5.00","0.97","-","0.19","0.97","0.19","USD","Dec 16, 2016","Dec 16, 2016"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","12,476,555.00","0.29","12,476,555.00","11,375,000.00","57582RAC0","US57582RAC07","-","108.56","United States","-","USD","1.71","0.17","1.00","Nov 01, 2022","5.00","1.71","-","0.17","1.71","0.17","USD","Oct 29, 2014","Oct 29, 2014"
"GEORGIA ST","State Tax-Backed","Fixed Income","12,436,669.56","0.29","12,436,669.56","10,075,000.00","373385GL1","US373385GL13","-","121.43","United States","-","USD","4.08","0.24","1.00","Aug 01, 2025","5.00","4.08","-","0.24","4.08","0.24","USD","Aug 27, 2020","Aug 27, 2020"
"NEW JERSEY ST TPK AUTH TPK REV","Prerefund/Escrow","Fixed Income","12,390,965.73","0.29","12,390,965.73","11,555,000.00","6461393H6","US6461393H69","-","106.94","United States","-","USD","1.40","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 04, 2013","Apr 04, 2013"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,390,177.78","0.29","12,390,177.78","10,000,000.00","650036CQ7","US650036CQ73","-","123.50","United States","-","USD","4.64","0.38","1.00","Mar 15, 2026","5.00","4.64","-","0.38","4.64","0.38","USD","Dec 23, 2020","Dec 23, 2020"
"NORTH CAROLINA ST","State Tax-Backed","Fixed Income","12,186,800.00","0.28","12,186,800.00","10,000,000.00","6582564Z2","US6582564Z22","-","120.62","United States","-","USD","3.97","0.24","1.00","Jun 01, 2025","5.00","3.97","-","0.24","3.97","0.24","USD","Oct 22, 2020","Oct 22, 2020"
"NORTH CAROLINA ST","State Tax-Backed","Fixed Income","12,108,979.87","0.28","12,108,979.87","10,370,000.00","6582564D1","US6582564D10","-","116.06","United States","-","USD","3.14","0.20","1.00","Jun 01, 2024","5.00","3.13","-","0.20","3.13","0.20","USD","Sep 19, 2019","Sep 19, 2019"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","12,106,922.22","0.28","12,106,922.22","10,000,000.00","65829QDW1","US65829QDW15","-","120.10","United States","-","USD","3.90","0.27","1.00","May 01, 2025","5.00","3.90","-","0.27","3.90","0.27","USD","Nov 12, 2020","Nov 12, 2020"
"OHIO ST","State Tax-Backed","Fixed Income","11,958,011.11","0.28","11,958,011.11","10,000,000.00","6775223H5","US6775223H50","-","116.72","United States","-","USD","3.22","0.23","1.00","Aug 01, 2024","5.00","3.22","-","0.23","3.22","0.23","USD","Jun 26, 2020","Jun 26, 2020"
"NEW YORK ST DORM AUTH SALES TA","State Tax-Backed","Fixed Income","11,893,195.03","0.28","11,893,195.03","11,085,000.00","64990AEK7","US64990AEK79","-","105.53","United States","-","USD","1.11","0.18","1.00","Mar 15, 2022","5.00","1.11","-","0.18","1.11","0.18","USD","Oct 22, 2015","Oct 22, 2015"
"UNIVERSITY UTAH UNIV REVS","Prerefund/Escrow","Fixed Income","11,482,945.80","0.27","11,482,945.80","10,030,000.00","915183SD0","US915183SD03","-","112.11","United States","-","USD","2.36","0.19","1.00","Aug 01, 2023","5.00","2.36","-","0.19","2.36","0.19","USD","Jul 30, 2013","Jul 30, 2013"
"HILLSBOROUGH CNTY FLA SCH BRD","Prerefund/Escrow","Fixed Income","11,479,471.07","0.27","11,479,471.07","10,705,000.00","43232VUM1","US43232VUM17","-","106.94","United States","-","USD","1.40","0.18","1.00","Jul 01, 2022","5.00","1.41","-","0.18","1.41","0.18","USD","Apr 03, 2012","Apr 03, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","11,444,044.44","0.27","11,444,044.44","10,000,000.00","574193SW9","US574193SW94","-","112.12","United States","-","USD","2.36","0.19","1.00","Aug 01, 2023","5.00","2.36","-","0.19","2.36","0.19","USD","Aug 05, 2020","Aug 05, 2020"
