Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","72,962,663.00","1.72","72,962,663.00","72,948,073.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.06","1.00","-","0.13","0.05","-","0.06","0.05","0.06","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,161,035.00","0.59","25,161,035.00","20,750,000.00","13063DPA0","US13063DPA09","-","119.76","United States","-","USD","3.82","0.27","1.00","Apr 01, 2025","5.00","3.83","-","0.27","3.83","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,317,347.44","0.57","24,317,347.44","20,300,000.00","646039YJ0","US646039YJ06","-","119.03","United States","-","USD","3.99","0.58","1.00","Jun 01, 2025","5.00","3.98","-","0.58","3.98","0.58","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,796,514.03","0.56","23,796,514.03","22,115,000.00","251250AR7","US251250AR70","-","107.34","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.25","1.41","-","0.18","1.41","0.18","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,327,067.48","0.46","19,327,067.48","18,035,000.00","64972GVQ4","US64972GVQ45","-","106.69","United States","-","USD","1.37","0.23","1.00","Jun 15, 2022","5.00","1.37","-","0.23","1.37","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,845,800.00","0.42","17,845,800.00","15,000,000.00","606341MA0","US606341MA06","-","117.47","United States","-","USD","3.40","0.25","1.00","Oct 01, 2024","5.00","3.40","-","0.25","3.40","0.25","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,303,626.67","0.41","17,303,626.67","14,000,000.00","9281726A8","US9281726A89","-","121.26","United States","-","USD","4.07","0.28","1.00","Aug 01, 2025","5.00","4.07","-","0.28","4.07","0.28","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,148,146.00","0.40","17,148,146.00","14,725,000.00","5446465L2","US5446465L27","-","116.21","United States","-","USD","3.22","0.28","1.00","Jul 01, 2024","5.00","3.22","-","0.28","3.22","0.28","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,880,846.70","0.40","16,880,846.70","14,470,000.00","13063DNY0","US13063DNY03","-","115.16","United States","-","USD","2.97","0.24","1.00","Apr 01, 2024","5.00","2.97","-","0.24","2.97","0.24","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,653,980.00","0.39","16,653,980.00","14,000,000.00","882723TB5","US882723TB52","-","117.46","United States","-","USD","3.40","0.26","1.00","Oct 01, 2024","5.00","3.40","-","0.26","3.40","0.26","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,372,450.67","0.39","16,372,450.67","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.32","United States","-","USD","2.25","0.20","1.00","Jun 01, 2023","5.00","2.25","-","0.20","2.25","0.20","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,090,950.00","0.38","16,090,950.00","15,000,000.00","8827227S4","US8827227S43","-","105.77","United States","-","USD","1.16","0.18","1.00","Apr 01, 2022","5.00","1.16","-","0.18","1.16","0.18","USD","Dec 18, 2012","Dec 18, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","15,551,192.00","0.37","15,551,192.00","13,050,000.00","574193PC6","US574193PC67","-","116.82","United States","-","USD","3.24","0.22","1.00","Aug 01, 2024","5.00","3.24","-","0.22","3.24","0.22","USD","Aug 30, 2017","Aug 30, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,125,449.94","0.36","15,125,449.94","13,505,000.00","91412GST3","US91412GST30","-","111.11","United States","-","USD","2.20","0.20","1.00","May 15, 2023","5.00","2.21","-","0.20","2.21","0.20","USD","Oct 02, 2013","Oct 02, 2013"
