Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","90,213,956.24","2.18","90,213,956.24","90,195,917.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.10","1.00","-","0.13","0.05","-","0.10","0.05","0.10","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,145,442.78","0.61","25,145,442.78","20,730,000.00","13063DPA0","US13063DPA09","-","119.95","United States","-","USD","3.85","0.26","1.00","Apr 01, 2025","5.00","3.86","-","0.26","3.86","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,256,025.66","0.59","24,256,025.66","20,300,000.00","646039YJ0","US646039YJ06","-","118.88","United States","-","USD","4.02","0.64","1.00","Jun 01, 2025","5.00","4.01","-","0.64","4.01","0.64","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,789,044.32","0.58","23,789,044.32","22,115,000.00","251250AR7","US251250AR70","-","107.47","United States","-","USD","1.44","0.20","1.00","Jul 01, 2022","5.25","1.44","-","0.20","1.44","0.20","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,136,299.61","0.46","19,136,299.61","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.83","United States","-","USD","1.40","0.24","1.00","Jun 15, 2022","5.00","1.40","-","0.24","1.40","0.24","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,855,446.83","0.43","17,855,446.83","15,000,000.00","606341MA0","US606341MA06","-","117.69","United States","-","USD","3.43","0.23","1.00","Oct 01, 2024","5.00","3.43","-","0.23","3.43","0.23","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,302,961.98","0.42","17,302,961.98","14,000,000.00","9281726A8","US9281726A89","-","121.41","United States","-","USD","4.10","0.28","1.00","Aug 01, 2025","5.00","4.10","-","0.28","4.10","0.28","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,160,745.04","0.42","17,160,745.04","14,725,000.00","5446465L2","US5446465L27","-","116.44","United States","-","USD","3.25","0.25","1.00","Jul 01, 2024","5.00","3.25","-","0.25","3.25","0.25","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,880,647.34","0.41","16,880,647.34","14,470,000.00","13063DNY0","US13063DNY03","-","115.31","United States","-","USD","3.00","0.24","1.00","Apr 01, 2024","5.00","3.00","-","0.24","3.00","0.24","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,654,694.31","0.40","16,654,694.31","14,000,000.00","882723TB5","US882723TB52","-","117.61","United States","-","USD","3.43","0.25","1.00","Oct 01, 2024","5.00","3.43","-","0.25","3.43","0.25","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,370,817.94","0.40","16,370,817.94","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.46","United States","-","USD","2.28","0.20","1.00","Jun 01, 2023","5.00","2.28","-","0.20","2.28","0.20","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,086,147.33","0.39","16,086,147.33","15,000,000.00","8827227S4","US8827227S43","-","105.89","United States","-","USD","1.19","0.20","1.00","Apr 01, 2022","5.00","1.19","-","0.20","1.19","0.20","USD","Dec 18, 2012","Dec 18, 2012"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,475,601.20","0.35","14,475,601.20","13,500,000.00","977100GK6","US977100GK65","-","106.30","United States","-","USD","1.28","0.20","1.00","May 01, 2022","5.00","1.28","-","0.20","1.28","0.20","USD","Jan 31, 2019","Jan 31, 2019"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,306,143.08","0.35","14,306,143.08","12,005,000.00","574193PC6","US574193PC67","-","116.99","United States","-","USD","3.27","0.21","1.00","Aug 01, 2024","5.00","3.27","-","0.21","3.27","0.21","USD","Aug 30, 2017","Aug 30, 2017"
"VIRGINIA ST","State Tax-Backed","Fixed Income","14,304,924.96","0.35","14,304,924.96","11,810,000.00","928109M20","US928109M208","-","120.61","United States","-","USD","4.16","1.06","1.00","Jun 01, 2026","5.00","4.82","-","0.28","4.02","0.28","USD","May 06, 2015","May 06, 2015"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,935,061.55","0.34","13,935,061.55","11,770,000.00","64966MSS9","US64966MSS97","-","116.21","United States","-","USD","3.27","0.41","1.00","Aug 01, 2024","5.00","3.26","-","0.41","3.26","0.41","USD","Dec 20, 2017","Dec 20, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,685,609.47","0.33","13,685,609.47","12,000,000.00","64966MSR1","US64966MSR15","-","111.87","United States","-","USD","2.40","0.35","1.00","Aug 01, 2023","5.00","2.40","-","0.35","2.40","0.35","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,667,719.48","0.33","13,667,719.48","13,035,000.00","70914PD58","US70914PD587","-","103.28","United States","-","USD","0.67","0.21","1.00","Sep 15, 2021","5.00","0.67","-","0.21","0.67","0.21","USD","Aug 19, 2016","Aug 19, 2016"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,450,640.53","0.33","13,450,640.53","12,000,000.00","64990EKT3","US64990EKT37","-","110.10","United States","-","USD","1.99","0.18","1.00","Feb 15, 2023","5.00","1.99","-","0.18","1.99","0.18","USD","Jul 25, 2013","Jul 25, 2013"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,449,771.16","0.33","13,449,771.16","12,600,000.00","452152P62","US452152P627","-","105.81","United States","-","USD","1.74","1.73","1.00","Nov 01, 2022","5.00","1.73","-","1.73","1.73","1.73","USD","Nov 08, 2017","Nov 08, 2017"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,130,782.34","0.32","13,130,782.34","12,525,000.00","65829QAH7","US65829QAH74","-","103.91","United States","-","USD","0.80","0.19","1.00","Nov 01, 2021","5.00","0.80","-","0.19","0.80","0.19","USD","Oct 26, 2011","Oct 26, 2011"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,035,286.80","0.32","13,035,286.80","12,160,000.00","59447TYH0","US59447TYH03","-","107.10","United States","-","USD","1.44","0.19","1.00","Jul 01, 2022","5.00","1.44","-","0.19","1.44","0.19","USD","Sep 04, 2014","Sep 04, 2014"
"NEW YORK ST URBAN DEV CORP ST","State Tax-Backed","Fixed Income","13,012,221.50","0.32","13,012,221.50","12,130,000.00","64985TAC5","US64985TAC53","-","105.70","United States","-","USD","1.15","0.18","1.00","Mar 15, 2022","5.00","1.15","-","0.18","1.15","0.18","USD","Oct 30, 2019","Oct 30, 2019"
"DISTRICT COLUMBIA INCOME TAX R","Local Tax-Backed","Fixed Income","12,869,370.05","0.31","12,869,370.05","10,815,000.00","25477GPU3","US25477GPU30","-","117.65","United States","-","USD","3.43","0.24","1.00","Oct 01, 2024","5.00","3.43","-","0.24","3.43","0.24","USD","Dec 04, 2019","Dec 04, 2019"
"OREGON ST DEPT TRANSN HWY USER","State Tax-Backed","Fixed Income","12,714,687.46","0.31","12,714,687.46","10,685,000.00","68607DSU0","US68607DSU09","-","118.26","United States","-","USD","3.56","0.24","1.00","Nov 15, 2024","5.00","3.56","-","0.24","3.56","0.24","USD","Jun 08, 2017","Jun 08, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,575,466.36","0.30","12,575,466.36","11,255,000.00","650035B80","US650035B806","-","110.16","United States","-","USD","2.09","1.71","1.00","Mar 15, 2024","5.00","2.93","-","0.33","2.07","0.33","USD","Sep 26, 2013","Sep 26, 2013"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","12,538,542.57","0.30","12,538,542.57","11,705,000.00","438701TD6","US438701TD65","-","107.02","United States","-","USD","1.44","0.24","1.00","Jul 01, 2022","5.00","1.44","-","0.24","1.44","0.24","USD","Oct 04, 2012","Oct 04, 2012"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","12,411,215.80","0.30","12,411,215.80","11,320,000.00","57582RAC0","US57582RAC07","-","108.71","United States","-","USD","1.74","0.19","1.00","Nov 01, 2022","5.00","1.74","-","0.19","1.74","0.19","USD","Oct 29, 2014","Oct 29, 2014"
"GEORGIA ST","State Tax-Backed","Fixed Income","12,410,231.89","0.30","12,410,231.89","10,050,000.00","373385GL1","US373385GL13","-","121.67","United States","-","USD","4.12","0.23","1.00","Aug 01, 2025","5.00","4.12","-","0.23","4.12","0.23","USD","Aug 27, 2020","Aug 27, 2020"
