Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,450,000.00","0.39","1,450,000.00","1,450,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","825,693.75","0.22","825,693.75","10,485.00","670346105","US6703461052","2651086","78.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","808,933.44","0.22","808,933.44","12,264.00","416515104","US4165151048","2476193","65.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","763,487.79","0.20","763,487.79","2,067.00","036752103","US0367521038","BSPHGL4","369.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","736,510.68","0.20","736,510.68","16,074.00","929042109","US9290421091","2933632","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","731,895.08","0.20","731,895.08","511.00","053332102","US0533321024","2065955","1,432.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","728,539.65","0.19","728,539.65","2,943.00","125523100","US1255231003","BHJ0775","247.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","727,120.80","0.19","727,120.80","13,740.00","96145D105","US96145D1054","BYR0914","52.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","726,317.30","0.19","726,317.30","3,187.00","833034101","US8330341012","2818740","227.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","725,812.56","0.19","725,812.56","14,598.00","858119100","US8581191009","2849472","49.72","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","725,722.74","0.19","725,722.74","11,619.00","14149Y108","US14149Y1082","2175672","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","724,355.00","0.19","724,355.00","13,850.00","02209S103","US02209S1033","2692632","52.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","723,577.05","0.19","723,577.05","2,835.00","485170302","US4851703029","2607647","255.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","716,628.48","0.19","716,628.48","4,416.00","723787107","US7237871071","2690830","162.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","716,173.92","0.19","716,173.92","2,153.00","94419L101","US94419L1017","BQXZP64","332.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","715,256.90","0.19","715,256.90","3,865.00","00751Y106","US00751Y1064","2822019","185.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHAL","AMERCO","Industrials","Equity","715,193.19","0.19","715,193.19","1,179.00","023586100","US0235861004","2028174","606.61","United States","NASDAQ","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","715,025.74","0.19","715,025.74","13,514.00","60871R209","US60871R2094","B067BM3","52.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","712,093.59","0.19","712,093.59","4,043.00","30212P303","US30212P3038","B748CK2","176.13","United States","NASDAQ","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","708,134.40","0.19","708,134.40","3,415.00","446413106","US4464131063","B40SSC9","207.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","704,088.00","0.19","704,088.00","11,550.00","844741108","US8447411088","2831543","60.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","704,036.62","0.19","704,036.62","10,171.00","831865209","US8318652091","2816023","69.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","702,014.74","0.19","702,014.74","7,406.00","92939U106","US92939U1060","BYY8XK8","94.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","701,261.00","0.19","701,261.00","1,850.00","91324P102","US91324P1021","2917766","379.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","699,365.60","0.19","699,365.60","9,154.00","902494103","US9024941034","2909730","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","698,107.20","0.19","698,107.20","9,480.00","26875P101","US26875P1012","2318024","73.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","697,945.53","0.19","697,945.53","3,499.00","854502101","US8545021011","B3Q2FJ4","199.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","697,445.60","0.19","697,445.60","6,434.00","302130109","US3021301094","2325507","108.40","United States","NASDAQ","USD","1.00","USD","-"
