Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NUE","NUCOR CORP","Materials","Equity","850,380.38","0.22","850,380.38","10,594.00","670346105","US6703461052","2651086","80.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","827,661.68","0.22","827,661.68","12,392.00","416515104","US4165151048","2476193","66.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","756,130.80","0.20","756,130.80","2,865.00","485170302","US4851703029","2607647","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","749,846.55","0.20","749,846.55","2,089.00","036752103","US0367521038","BSPHGL4","358.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","748,710.00","0.20","748,710.00","14,750.00","858119100","US8581191009","2849472","50.76","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","742,982.80","0.20","742,982.80","3,220.00","833034101","US8330341012","2818740","230.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","737,178.99","0.19","737,178.99","16,241.00","929042109","US9290421091","2933632","45.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHAL","AMERCO","Industrials","Equity","729,606.60","0.19","729,606.60","1,191.00","023586100","US0235861004","2028174","612.60","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","724,618.80","0.19","724,618.80","516.00","053332102","US0533321024","2065955","1,404.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","722,610.15","0.19","722,610.15","13,883.00","96145D105","US96145D1054","BYR0914","52.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
