Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","690,877.44","0.24","690,877.44","16,356.00","83088V102","US83088V1026","BKBS541","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","670,410.30","0.24","670,410.30","3,165.00","22788C105","US22788C1053","BJJP138","211.82","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","643,066.20","0.23","643,066.20","3,220.00","98980G102","US98980G1022","BZ00V34","199.71","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","632,628.48","0.22","632,628.48","1,762.00","60937P106","US60937P1066","BF2FJ99","359.04","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","632,520.68","0.22","632,520.68","4,169.00","70614W100","US70614W1009","BJ7WJS2","151.72","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","632,280.32","0.22","632,280.32","896.00","88160R101","US88160R1014","B616C79","705.67","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","621,541.44","0.22","621,541.44","1,872.00","77543R102","US77543R1023","BZ1LFG7","332.02","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","620,002.32","0.22","620,002.32","3,583.00","-","JE00BYSS4X48","BYSS4X4","173.04","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","612,565.77","0.21","612,565.77","3,491.00","29355A107","US29355A1079","B65SQW4","175.47","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","611,979.20","0.21","611,979.20","3,232.00","44891N109","US44891N1090","BMGTSK0","189.35","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","610,409.21","0.21","610,409.21","3,431.00","29786A106","US29786A1060","BWTN5N1","177.91","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","597,392.64","0.21","597,392.64","1,872.00","83417M104","US83417M1045","BWC52Q6","319.12","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","589,768.29","0.21","589,768.29","6,561.00","16679L109","US16679L1098","BJLFHW7","89.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","584,350.98","0.20","584,350.98","33,758.00","674599105","US6745991058","2655408","17.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","573,002.64","0.20","573,002.64","1,512.00","76680R206","US76680R2067","BDZCRX3","378.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","565,531.90","0.20","565,531.90","10,210.00","958102105","US9581021055","2954699","55.39","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","560,617.42","0.20","560,617.42","2,698.00","874054109","US8740541094","2122117","207.79","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","560,390.40","0.20","560,390.40","8,460.00","64110D104","US64110D1046","2630643","66.24","United States","NASDAQ","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","560,059.65","0.20","560,059.65","3,285.00","803607100","US8036071004","B8DPDT7","170.49","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","554,759.55","0.19","554,759.55","3,735.00","34959E109","US34959E1091","B5B2106","148.53","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","554,497.82","0.19","554,497.82","331.00","58733R102","US58733R1023","B23X1H3","1,675.22","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","551,995.92","0.19","551,995.92","3,533.00","015351109","US0153511094","2036070","156.24","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","550,854.50","0.19","550,854.50","1,550.00","697435105","US6974351057","B87ZMX0","355.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","548,975.40","0.19","548,975.40","3,030.00","254687106","US2546871060","2270726","181.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","546,490.00","0.19","546,490.00","1,477.00","452327109","US4523271090","2613990","370.00","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","545,092.98","0.19","545,092.98","20,949.00","35671D857","US35671D8570","2352118","26.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","544,857.30","0.19","544,857.30","10,062.00","90184L102","US90184L1026","BFLR866","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","539,942.76","0.19","539,942.76","7,182.00","595112103","US5951121038","2588184","75.18","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","537,020.60","0.19","537,020.60","2,293.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","536,780.32","0.19","536,780.32","18,808.00","443201108","US4432011082","BKLJ8V2","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","536,208.75","0.19","536,208.75","5,775.00","00507V109","US00507V1098","2575818","92.85","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","536,058.80","0.19","536,058.80","3,733.00","285512109","US2855121099","2310194","143.60","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","535,985.45","0.19","535,985.45","10,709.00","-","GB00BMVP7Y09","BMVP7Y0","50.05","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","535,624.18","0.19","535,624.18","3,926.00","127387108","US1273871087","2302232","136.43","United States","NASDAQ","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","534,847.74","0.19","534,847.74","10,682.00","83304A106","US83304A1060","BD8DJ71","50.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","534,373.86","0.19","534,373.86","24,671.00","143658300","PA1436583006","2523044","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","533,393.44","0.19","533,393.44","7,688.00","86771W105","US86771W1053","BYXB1Y8","69.38","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","533,017.80","0.19","533,017.80","28,202.00","406216101","US4062161017","2405302","18.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
