Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","1,188,479.16","0.35","1,188,479.16","25,201.00","20825C104","US20825C1045","2685717","47.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","1,015,714.72","0.30","1,015,714.72","5,528.00","60770K107","US60770K1079","BGSXTS3","183.74","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","993,580.40","0.29","993,580.40","2,120.00","77543R102","US77543R1023","BZ1LFG7","468.67","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","990,000.00","0.29","990,000.00","990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","969,288.64","0.28","969,288.64","38,176.00","674599105","US6745991058","2655408","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","955,478.70","0.28","955,478.70","3,642.00","44891N109","US44891N1090","BMGTSK0","262.35","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","902,933.46","0.26","902,933.46","3,861.00","29786A106","US29786A1060","BWTN5N1","233.86","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","877,237.79","0.26","877,237.79","7,391.00","16679L109","US16679L1098","BJLFHW7","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","876,107.75","0.26","876,107.75","15,025.00","92556H206","US92556H2067","BKTNTR9","58.31","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","863,086.50","0.25","863,086.50","3,565.00","22788C105","US22788C1053","BJJP138","242.10","United States","NASDAQ","USD","1.00","USD","-"
