Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","708,884.80","0.25","708,884.80","3,152.00","22788C105","US22788C1053","BJJP138","224.90","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","701,345.28","0.25","701,345.28","16,356.00","83088V102","US83088V1026","BKBS541","42.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","697,005.77","0.25","697,005.77","6,533.00","16679L109","US16679L1098","BJLFHW7","106.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","694,584.00","0.25","694,584.00","1,754.00","60937P106","US60937P1066","BF2FJ99","396.00","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","674,250.08","0.24","674,250.08","3,416.00","29786A106","US29786A1060","BWTN5N1","197.38","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","669,182.71","0.24","669,182.71","4,151.00","70614W100","US70614W1009","BJ7WJS2","161.21","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","664,017.12","0.24","664,017.12","1,872.00","77543R102","US77543R1023","BZ1LFG7","354.71","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","662,936.68","0.23","662,936.68","3,206.00","98980G102","US98980G1022","BZ00V34","206.78","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","618,849.57","0.22","618,849.57","3,491.00","29355A107","US29355A1079","B65SQW4","177.27","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","615,427.32","0.22","615,427.32","4,889.00","60770K107","US60770K1079","BGSXTS3","125.88","United States","NASDAQ","USD","1.00","USD","-"
