Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","945,915.36","0.31","945,915.36","23,088.00","20825C104","US20825C1045","2685717","40.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","814,050.00","0.27","814,050.00","1,944.00","77543R102","US77543R1023","BZ1LFG7","418.75","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","810,821.91","0.27","810,821.91","929.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","804,793.50","0.27","804,793.50","5,075.00","60770K107","US60770K1079","BGSXTS3","158.58","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","782,251.80","0.26","782,251.80","3,355.00","44891N109","US44891N1090","BMGTSK0","233.16","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","748,632.40","0.25","748,632.40","3,560.00","29786A106","US29786A1060","BWTN5N1","210.29","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","726,358.47","0.24","726,358.47","35,039.00","674599105","US6745991058","2655408","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","725,427.21","0.24","725,427.21","16,977.00","83088V102","US83088V1026","BKBS541","42.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","724,461.53","0.24","724,461.53","3,343.00","98980G102","US98980G1022","BZ00V34","216.71","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","721,517.40","0.24","721,517.40","3,285.00","22788C105","US22788C1053","BJJP138","219.64","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","721,420.20","0.24","721,420.20","1,828.00","60937P106","US60937P1066","BF2FJ99","394.65","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","697,898.49","0.23","697,898.49","3,623.00","29355A107","US29355A1079","B65SQW4","192.63","United States","NASDAQ","USD","1.00","USD","-"
