Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","1,016,102.88","0.33","1,016,102.88","23,088.00","20825C104","US20825C1045","2685717","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","879,548.25","0.29","879,548.25","5,075.00","60770K107","US60770K1079","BGSXTS3","173.31","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","841,129.92","0.27","841,129.92","1,944.00","77543R102","US77543R1023","BZ1LFG7","432.68","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","791,478.05","0.26","791,478.05","3,355.00","44891N109","US44891N1090","BMGTSK0","235.91","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","789,640.71","0.26","789,640.71","929.00","88160R101","US88160R1014","B616C79","849.99","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","786,190.40","0.26","786,190.40","3,560.00","29786A106","US29786A1060","BWTN5N1","220.84","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","781,369.70","0.25","781,369.70","35,039.00","674599105","US6745991058","2655408","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","740,000.00","0.24","740,000.00","740,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","735,872.85","0.24","735,872.85","3,285.00","22788C105","US22788C1053","BJJP138","224.01","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","730,520.31","0.24","730,520.31","16,977.00","83088V102","US83088V1026","BKBS541","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","727,512.30","0.24","727,512.30","6,810.00","16679L109","US16679L1098","BJLFHW7","106.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","724,546.08","0.24","724,546.08","1,828.00","60937P106","US60937P1066","BF2FJ99","396.36","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","716,605.90","0.23","716,605.90","13,765.00","92556H206","US92556H2067","BKTNTR9","52.06","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","714,566.25","0.23","714,566.25","3,343.00","98980G102","US98980G1022","BZ00V34","213.75","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","708,767.49","0.23","708,767.49","3,623.00","29355A107","US29355A1079","B65SQW4","195.63","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","689,030.32","0.22","689,030.32","5,428.00","459506101","US4595061015","2464165","126.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","688,501.08","0.22","688,501.08","2,487.00","87918A105","US87918A1051","BYQRFY1","276.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","681,789.84","0.22","681,789.84","4,328.00","70614W100","US70614W1009","BJ7WJS2","157.53","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","660,174.75","0.22","660,174.75","12,757.00","268150109","US2681501092","BJV2RD9","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","657,533.76","0.21","657,533.76","1,534.00","452327109","US4523271090","2613990","428.64","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","650,761.54","0.21","650,761.54","3,718.00","-","JE00BYSS4X48","BYSS4X4","175.03","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","650,627.74","0.21","650,627.74","3,227.00","532457108","US5324571083","2516152","201.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","649,419.05","0.21","649,419.05","343.00","58733R102","US58733R1023","B23X1H3","1,893.35","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","648,372.27","0.21","648,372.27","1,623.00","90138F102","US90138F1021","BD6P5Q0","399.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","647,971.20","0.21","647,971.20","21,744.00","35671D857","US35671D8570","2352118","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","646,482.97","0.21","646,482.97","11,087.00","83304A106","US83304A1060","BD8DJ71","58.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","644,031.90","0.21","644,031.90","23,462.00","61945C103","US61945C1036","B3NPHP6","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","643,623.40","0.21","643,623.40","2,380.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","641,012.58","0.21","641,012.58","4,602.00","69370C100","US69370C1009","B95N910","139.29","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","637,805.47","0.21","637,805.47","1,303.00","78486Q101","US78486Q1013","2808053","489.49","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","627,978.22","0.20","627,978.22","10,597.00","958102105","US9581021055","2954699","59.26","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","627,350.79","0.20","627,350.79","14,969.00","02005N100","US02005N1000","B72XK05","41.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","625,004.00","0.20","625,004.00","16,400.00","682189105","US6821891057","2583576","38.11","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","625,002.56","0.20","625,002.56","1,016.00","016255101","US0162551016","2679204","615.16","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","621,982.98","0.20","621,982.98","1,569.00","76680R206","US76680R2067","BDZCRX3","396.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","615,808.90","0.20","615,808.90","1,610.00","697435105","US6974351057","B87ZMX0","382.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","614,071.52","0.20","614,071.52","5,948.00","038222105","US0382221051","2046552","103.24","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","612,592.50","0.20","612,592.50","4,875.00","143130102","US1431301027","2983563","125.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","612,301.14","0.20","612,301.14","28,113.00","-","BMG491BT1088","B28XP76","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","608,493.24","0.20","608,493.24","3,876.00","34959E109","US34959E1091","B5B2106","156.99","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","605,925.80","0.20","605,925.80","14,444.00","629377508","US6293775085","2212922","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","605,718.75","0.20","605,718.75","7,455.00","595112103","US5951121038","2588184","81.25","United States","NASDAQ","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","602,489.40","0.20","602,489.40","4,759.00","723787107","US7237871071","2690830","126.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","599,641.04","0.20","599,641.04","9,494.00","26142R104","US26142R1041","BMYML02","63.16","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","599,026.92","0.20","599,026.92","13,876.00","125269100","US1252691001","B0G4K50","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","596,805.50","0.19","596,805.50","5,210.00","64125C109","US64125C1099","2623911","114.55","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","595,520.76","0.19","595,520.76","5,286.00","14040H105","US14040H1059","2654461","112.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","593,375.00","0.19","593,375.00","2,020.00","38141G104","US38141G1040","2407966","293.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","592,019.78","0.19","592,019.78","13,943.00","682680103","US6826801036","2130109","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","590,133.93","0.19","590,133.93","10,443.00","90184L102","US90184L1026","BFLR866","56.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","590,068.22","0.19","590,068.22","18,067.00","949746101","US9497461015","2649100","32.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","589,648.10","0.19","589,648.10","7,979.00","86771W105","US86771W1053","BYXB1Y8","73.90","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","589,239.00","0.19","589,239.00","3,290.00","83088M102","US83088M1027","2961053","179.10","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","588,070.56","0.19","588,070.56","3,234.00","88025U109","US88025U1097","BKS3RS7","181.84","United States","NASDAQ","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","587,840.53","0.19","587,840.53","22,411.00","651229106","US6512291062","2635701","26.23","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","587,624.52","0.19","587,624.52","8,781.00","64110D104","US64110D1046","2630643","66.92","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","587,370.89","0.19","587,370.89","9,991.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","586,504.80","0.19","586,504.80","1,944.00","83417M104","US83417M1045","BWC52Q6","301.70","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","584,841.33","0.19","584,841.33","12,101.00","30231G102","US30231G1022","2326618","48.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","584,386.80","0.19","584,386.80","16,188.00","14316J108","US14316J1088","BKRTG56","36.10","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","583,781.28","0.19","583,781.28","51,344.00","345370860","US3453708600","2615468","11.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","583,553.88","0.19","583,553.88","11,844.00","931427108","US9314271084","BTN1Y44","49.27","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","583,106.88","0.19","583,106.88","7,022.00","18915M107","US18915M1071","BJXC5M2","83.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","581,494.74","0.19","581,494.74","24,546.00","26210C104","US26210C1045","BG0T321","23.69","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","580,318.20","0.19","580,318.20","2,915.00","315616102","US3156161024","2427599","199.08","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","580,081.36","0.19","580,081.36","5,183.00","23804L103","US23804L1035","BKT9Y49","111.92","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","580,036.80","0.19","580,036.80","2,440.00","852234103","US8522341036","BYNZGK1","237.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","577,769.65","0.19","577,769.65","2,017.00","941848103","US9418481035","2937689","286.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","575,964.34","0.19","575,964.34","10,022.00","26875P101","US26875P1012","2318024","57.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","575,055.60","0.19","575,055.60","4,027.00","30063P105","US30063P1057","2719951","142.80","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","574,750.60","0.19","574,750.60","2,020.00","146869102","US1468691027","BYQHPG3","284.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","574,403.25","0.19","574,403.25","22,135.00","40434L105","US40434L1052","BYX4D52","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","573,615.61","0.19","573,615.61","10,597.00","37045V100","US37045V1008","B665KZ5","54.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","573,479.64","0.19","573,479.64","2,022.00","679295105","US6792951054","BDFZSP1","283.62","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","570,704.12","0.19","570,704.12","3,668.00","015351109","US0153511094","2036070","155.59","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","570,127.36","0.19","570,127.36","9,328.00","278642103","US2786421030","2293819","61.12","United States","NASDAQ","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","569,897.19","0.19","569,897.19","3,609.00","02043Q107","US02043Q1076","B00FWN1","157.91","United States","NASDAQ","USD","1.00","USD","-"
