Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","1,231,068.85","0.36","1,231,068.85","25,201.00","20825C104","US20825C1045","2685717","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","1,010,136.96","0.30","1,010,136.96","38,176.00","674599105","US6745991058","2655408","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","995,764.00","0.29","995,764.00","2,120.00","77543R102","US77543R1023","BZ1LFG7","469.70","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","986,913.84","0.29","986,913.84","5,528.00","60770K107","US60770K1079","BGSXTS3","178.53","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","950,161.38","0.28","950,161.38","3,642.00","44891N109","US44891N1090","BMGTSK0","260.89","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","888,578.50","0.26","888,578.50","15,025.00","92556H206","US92556H2067","BKTNTR9","59.14","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","881,543.52","0.26","881,543.52","3,861.00","29786A106","US29786A1060","BWTN5N1","228.32","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","864,227.30","0.25","864,227.30","3,565.00","22788C105","US22788C1053","BJJP138","242.42","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","848,043.34","0.25","848,043.34","7,391.00","16679L109","US16679L1098","BJLFHW7","114.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","838,114.72","0.24","838,114.72","11,332.00","90184L102","US90184L1026","BFLR866","73.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","821,080.85","0.24","821,080.85","1,667.00","452327109","US4523271090","2613990","492.55","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","819,312.84","0.24","819,312.84","18,503.00","83088V102","US83088V1026","BKBS541","44.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","812,528.54","0.24","812,528.54","2,318.00","368736104","US3687361044","B6197Q2","350.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
