Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","332,056.20","5.95","332,056.20","1,371.00","594918104","US5949181045","2588173","242.20","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Equity","Information Technology","Equity","331,506.24","5.94","331,506.24","2,424.00","037833100","US0378331005","2046251","136.76","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","204,481.15","3.66","204,481.15","61.00","023135106","US0231351067","2000019","3,352.15","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,295.20","1.69","94,295.20","1,244.00","58933Y105","US58933Y1055","2778844","75.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","79,429.35","1.42","79,429.35","483.00","478160104","US4781601046","2475833","164.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","69,587.20","1.25","69,587.20","640.00","00287Y109","US00287Y1091","B92SR70","108.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","68,873.51","1.23","68,873.51","839.00","099502106","US0995021062","B5367T7","82.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","67,592.95","1.21","67,592.95","335.00","532457108","US5324571083","2516152","201.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,769.48","1.16","64,769.48","76.00","88160R101","US88160R1014","B616C79","852.23","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","64,695.52","1.16","64,695.52","232.00","437076102","US4370761029","2434209","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","58,898.88","1.06","58,898.88","408.00","931142103","US9311421039","2936921","144.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","56,734.92","1.02","56,734.92","132.00","55354G100","US55354G1004","B2972D2","429.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","55,938.75","1.00","55,938.75","875.00","68902V107","US68902V1070","BK531S8","63.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","53,861.25","0.97","53,861.25","159.00","57636Q104","US57636Q1040","B121557","338.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","53,845.89","0.96","53,845.89","469.00","29977A105","US29977A1051","B1BHXZ2","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","52,935.68","0.95","52,935.68","224.00","031162100","US0311621009","2023607","236.32","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","52,294.77","0.94","52,294.77","523.00","89531P105","US89531P1057","2483074","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","51,670.36","0.93","51,670.36","3,052.00","013091103","US0130911037","BYNQ369","16.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,983.10","0.88","48,983.10","1,426.00","928881101","US9288811014","BH4GV32","34.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","46,794.96","0.84","46,794.96","309.00","045327103","US0453271035","2051868","151.44","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","46,634.76","0.84","46,634.76","843.00","92343V104","US92343V1044","2090571","55.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,862.99","0.82","45,862.99","347.00","494368103","US4943681035","2491839","132.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,479.07","0.82","45,479.07","351.00","742718109","US7427181091","2704407","129.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","45,137.54","0.81","45,137.54","239.00","87612E106","US87612E1064","2259101","188.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,082.44","0.81","45,082.44","342.00","177376100","US1773761002","2182553","131.82","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","42,359.80","0.76","42,359.80","158.00","30303M102","US30303M1027","B7TL820","268.10","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","42,056.40","0.75","42,056.40","1,010.00","02005N100","US02005N1000","B72XK05","41.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,502.56","0.73","40,502.56","203.00","92343E102","US92343E1029","2142922","199.52","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","40,024.44","0.72","40,024.44","657.00","110122108","US1101221083","2126335","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,716.76","0.71","39,716.76","102.00","461202103","US4612021034","2459020","389.38","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,341.28","0.71","39,341.28","176.00","22788C105","US22788C1053","BJJP138","223.53","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","38,811.96","0.70","38,811.96","363.00","020002101","US0200021014","2019952","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
