Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","327,284.86","5.80","327,284.86","2,422.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","321,504.35","5.70","321,504.35","1,315.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","198,989.93","3.53","198,989.93","61.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,471.36","1.67","94,471.36","1,264.00","58933Y105","US58933Y1055","2778844","74.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","74,270.02","1.32","74,270.02","878.00","099502106","US0995021062","B5367T7","84.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","71,571.86","1.27","71,571.86","431.00","478160104","US4781601046","2475833","166.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","65,570.00","1.16","65,570.00","632.00","00287Y109","US00287Y1091","B92SR70","103.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","65,079.18","1.15","65,079.18","1,026.00","68902V107","US68902V1070","BK531S8","63.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,121.14","1.14","64,121.14","79.00","88160R101","US88160R1014","B616C79","811.66","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","62,670.84","1.11","62,670.84","527.00","29977A105","US29977A1051","B1BHXZ2","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,230.26","1.09","61,230.26","221.00","437076102","US4370761029","2434209","277.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","59,998.20","1.06","59,998.20","3,610.00","013091103","US0130911037","BYNQ369","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","59,760.40","1.06","59,760.40","140.00","55354G100","US55354G1004","B2972D2","426.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,192.22","1.05","59,192.22","411.00","931142103","US9311421039","2936921","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","54,088.86","0.96","54,088.86","267.00","532457108","US5324571083","2516152","202.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","53,144.85","0.94","53,144.85","155.00","57636Q104","US57636Q1040","B121557","342.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,358.64","0.93","52,358.64","408.00","742718109","US7427181091","2704407","128.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,003.68","0.90","51,003.68","217.00","031162100","US0311621009","2023607","235.04","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","49,555.12","0.88","49,555.12","316.00","045327103","US0453271035","2051868","156.82","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,032.82","0.85","48,032.82","1,683.00","47233W109","US47233W1099","BG0Q4Z2","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,813.13","0.85","47,813.13","347.00","177376100","US1773761002","2182553","137.79","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","47,196.63","0.84","47,196.63","1,391.00","928881101","US9288811014","BH4GV32","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","46,650.45","0.83","46,650.45","245.00","87612E106","US87612E1064","2259101","190.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","46,637.40","0.83","46,637.40","228.00","92343E102","US92343E1029","2142922","204.55","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","44,514.33","0.79","44,514.33","337.00","494368103","US4943681035","2491839","132.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","44,377.20","0.79","44,377.20","189.00","22788C105","US22788C1053","BJJP138","234.80","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","44,007.60","0.78","44,007.60","806.00","92343V104","US92343V1044","2090571","54.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","43,910.85","0.78","43,910.85","305.00","127387108","US1273871087","2302232","143.97","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","41,699.64","0.74","41,699.64","102.00","461202103","US4612021034","2459020","408.82","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","40,768.00","0.72","40,768.00","392.00","89531P105","US89531P1057","2483074","104.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","40,426.48","0.72","40,426.48","248.00","34959E109","US34959E1091","B5B2106","163.01","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,806.88","0.71","39,806.88","381.00","020002101","US0200021014","2019952","104.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,267.92","0.68","38,267.92","932.00","02005N100","US02005N1000","B72XK05","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,793.70","0.67","37,793.70","630.00","110122108","US1101221083","2126335","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","36,396.00","0.64","36,396.00","600.00","458140100","US4581401001","2463247","60.66","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","36,202.44","0.64","36,202.44","202.00","882508104","US8825081040","2885409","179.22","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,176.21","0.64","36,176.21","199.00","620076307","US6200763075","B5BKPQ4","181.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,961.87","0.64","35,961.87","133.00","30303M102","US30303M1027","B7TL820","270.39","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","35,381.74","0.63","35,381.74","58.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,326.89","0.63","35,326.89","849.00","G54050102","BMG540501027","B081VQ7","41.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,957.17","0.62","34,957.17","103.00","78409V104","US78409V1044","BYV2325","339.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
