Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","332,536.44","5.99","332,536.44","2,424.00","037833100","US0378331005","2046251","137.19","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","331,795.71","5.98","331,795.71","1,371.00","594918104","US5949181045","2588173","242.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","203,191.00","3.66","203,191.00","61.00","023135106","US0231351067","2000019","3,331.00","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,581.32","1.70","94,581.32","1,244.00","58933Y105","US58933Y1055","2778844","76.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","78,241.17","1.41","78,241.17","483.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,972.60","1.26","69,972.60","839.00","099502106","US0995021062","B5367T7","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","69,459.20","1.25","69,459.20","640.00","00287Y109","US00287Y1091","B92SR70","108.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","67,542.70","1.22","67,542.70","335.00","532457108","US5324571083","2516152","201.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","64,686.24","1.17","64,686.24","232.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,599.24","1.16","64,599.24","76.00","88160R101","US88160R1014","B616C79","849.99","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","58,152.24","1.05","58,152.24","408.00","931142103","US9311421039","2936921","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","56,785.08","1.02","56,785.08","132.00","55354G100","US55354G1004","B2972D2","430.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","55,378.75","1.00","55,378.75","875.00","68902V107","US68902V1070","BK531S8","63.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","54,191.97","0.98","54,191.97","159.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","54,160.12","0.98","54,160.12","469.00","29977A105","US29977A1051","B1BHXZ2","115.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,137.28","0.96","53,137.28","224.00","031162100","US0311621009","2023607","237.22","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","51,348.14","0.93","51,348.14","523.00","89531P105","US89531P1057","2483074","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,998.92","0.92","50,998.92","3,052.00","013091103","US0130911037","BYNQ369","16.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,811.98","0.88","48,811.98","1,426.00","928881101","US9288811014","BH4GV32","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","46,483.02","0.84","46,483.02","843.00","92343V104","US92343V1044","2090571","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,630.50","0.82","45,630.50","347.00","494368103","US4943681035","2491839","131.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,328.68","0.82","45,328.68","342.00","177376100","US1773761002","2182553","132.54","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,289.53","0.82","45,289.53","351.00","742718109","US7427181091","2704407","129.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","45,073.01","0.81","45,073.01","239.00","87612E106","US87612E1064","2259101","188.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","44,539.26","0.80","44,539.26","309.00","045327103","US0453271035","2051868","144.14","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","42,329.10","0.76","42,329.10","1,010.00","02005N100","US02005N1000","B72XK05","41.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","42,105.42","0.76","42,105.42","158.00","30303M102","US30303M1027","B7TL820","266.49","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,459.93","0.73","40,459.93","203.00","92343E102","US92343E1029","2142922","199.31","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","40,444.92","0.73","40,444.92","657.00","110122108","US1101221083","2126335","61.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,058.46","0.72","40,058.46","102.00","461202103","US4612021034","2459020","392.73","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,425.76","0.71","39,425.76","176.00","22788C105","US22788C1053","BJJP138","224.01","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","39,212.93","0.71","39,212.93","667.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","38,888.19","0.70","38,888.19","363.00","020002101","US0200021014","2019952","107.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,565.40","0.68","37,565.40","274.00","127387108","US1273871087","2302232","137.10","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,324.00","0.67","37,324.00","217.00","882508104","US8825081040","2885409","172.00","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,988.63","0.67","36,988.63","203.00","620076307","US6200763075","B5BKPQ4","182.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","36,668.93","0.66","36,668.93","1,279.00","527064109","US5270641096","BNG3RZ7","28.67","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,966.24","0.65","35,966.24","152.00","810186106","US8101861065","2781518","236.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","35,928.13","0.65","35,928.13","497.00","617446448","US6174464486","2262314","72.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,518.08","0.64","35,518.08","312.00","086516101","US0865161014","2094670","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","35,479.74","0.64","35,479.74","226.00","34959E109","US34959E1091","B5B2106","156.99","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","34,777.28","0.63","34,777.28","569.00","278642103","US2786421030","2293819","61.12","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,487.25","0.62","34,487.25","105.00","78409V104","US78409V1044","BYV2325","328.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","33,776.88","0.61","33,776.88","1,334.00","47233W109","US47233W1099","BG0Q4Z2","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,220.56","0.60","33,220.56","1,164.00","294628102","US2946281027","BPH3N63","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,940.03","0.58","31,940.03","751.00","G54050102","BMG540501027","B081VQ7","42.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,701.06","0.57","31,701.06","58.00","67066G104","US67066G1040","2379504","546.57","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,449.60","0.57","31,449.60","288.00","20602D101","US20602D1019","BNKVVY4","109.20","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","31,377.50","0.57","31,377.50","175.00","40412C101","US40412C1018","B4MGBG6","179.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,840.90","0.56","30,840.90","922.00","501044101","US5010441013","2497406","33.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","30,765.07","0.55","30,765.07","721.00","01973R101","US01973R1014","B4PZ892","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","30,728.13","0.55","30,728.13","1,457.00","92840M102","US92840M1027","BZ8VJQ8","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,213.00","0.54","30,213.00","81.00","25754A201","US25754A2015","B01SD70","373.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,157.92","0.54","30,157.92","2,327.00","42824C109","US42824C1099","BYVYWS0","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","29,934.32","0.54","29,934.32","269.00","302941109","US3029411093","2351449","111.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","29,270.50","0.53","29,270.50","350.00","718172109","US7181721090","B2PKRQ3","83.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,094.09","0.52","29,094.09","139.00","03076C106","US03076C1062","B0J7D57","209.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","27,966.33","0.50","27,966.33","189.00","747525103","US7475251036","2714923","147.97","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","27,670.95","0.50","27,670.95","515.00","68268W103","US68268W1036","BYSZB89","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,587.25","0.50","27,587.25","603.00","001055102","US0010551028","2026361","45.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","27,533.12","0.50","27,533.12","1,238.00","85208M102","US85208M1027","BCGCR79","22.24","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","27,423.55","0.49","27,423.55","187.00","74164M108","US74164M1080","B50K3X8","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,311.04","0.49","27,311.04","216.00","562750109","US5627501092","2239471","126.44","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","27,233.00","0.49","27,233.00","113.00","-","GB00BZ09BD16","BZ09BD1","241.00","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","26,978.40","0.49","26,978.40","80.00","539830109","US5398301094","2522096","337.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","26,578.86","0.48","26,578.86","1,046.00","26484T106","US26484T1060","BLF9ZT2","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","26,448.38","0.48","26,448.38","163.00","911312106","US9113121068","2517382","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","26,426.52","0.48","26,426.52","54.00","00724F101","US00724F1012","2008154","489.38","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","26,365.50","0.48","26,365.50","126.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,271.63","0.47","26,271.63","669.00","10922N103","US10922N1037","BF429K9","39.27","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","25,857.12","0.47","25,857.12","206.00","880770102","US8807701029","2884183","125.52","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","25,771.37","0.46","25,771.37","239.00","751212101","US7512121010","B4V9661","107.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","25,695.84","0.46","25,695.84","201.00","969904101","US9699041011","2967589","127.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,300.78","0.46","25,300.78","479.00","74251V102","US74251V1026","2803014","52.82","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,300.34","0.46","25,300.34","2,263.00","-","JE00BJ1F3079","BJ1F307","11.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,844.00","0.45","24,844.00","400.00","733174700","PR7331747001","B86QM90","62.11","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,029.22","0.43","24,029.22","47.00","16359R103","US16359R1032","2190084","511.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","23,280.60","0.42","23,280.60","92.00","518439104","US5184391044","2320524","253.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","23,039.60","0.42","23,039.60","239.00","025932104","US0259321042","2134532","96.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","22,706.60","0.41","22,706.60","980.00","98421M106","US98421M1062","BJJD5G3","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","22,245.84","0.40","22,245.84","216.00","988498101","US9884981013","2098876","102.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,148.55","0.40","22,148.55","1,245.00","11282X103","US11282X1037","BGHFKV0","17.79","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,597.95","0.39","21,597.95","535.00","39874R101","US39874R1014","BK1KWF7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","21,577.50","0.39","21,577.50","822.00","29452E101","US29452E1010","BKRMR96","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","21,431.35","0.39","21,431.35","71.00","666807102","US6668071029","2648806","301.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","20,995.15","0.38","20,995.15","59.00","22160K105","US22160K1051","2701271","355.85","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,954.88","0.38","20,954.88","384.00","G4412G101","KYG4412G1010","B0539H3","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
