Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","287,040.60","5.09","287,040.60","2,394.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","284,016.25","5.03","284,016.25","1,225.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","174,151.53","3.09","174,151.53","57.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","101,279.36","1.79","101,279.36","1,316.00","58933Y105","US58933Y1055","2778844","76.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","92,196.28","1.63","92,196.28","1,322.00","68902V107","US68902V1070","BK531S8","69.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","76,393.00","1.35","76,393.00","3,868.00","013091103","US0130911037","BYNQ369","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","70,624.28","1.25","70,624.28","428.00","478160104","US4781601046","2475833","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","70,350.67","1.25","70,350.67","871.00","099502106","US0995021062","B5367T7","80.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","69,520.29","1.23","69,520.29","651.00","00287Y109","US00287Y1091","B92SR70","106.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,841.88","1.18","66,841.88","509.00","29977A105","US29977A1051","B1BHXZ2","131.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","65,231.48","1.16","65,231.48","214.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,825.24","1.02","57,825.24","426.00","931142103","US9311421039","2936921","135.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","54,195.75","0.96","54,195.75","217.00","031162100","US0311621009","2023607","249.75","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,960.95","0.94","52,960.95","391.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","51,559.20","0.91","51,559.20","880.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","51,110.40","0.91","51,110.40","256.00","87612E106","US87612E1064","2259101","199.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","49,654.64","0.88","49,654.64","424.00","020002101","US0200021014","2019952","117.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","49,157.50","0.87","49,157.50","265.00","532457108","US5324571083","2516152","185.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,775.82","0.83","46,775.82","338.00","177376100","US1773761002","2182553","138.39","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","46,638.09","0.83","46,638.09","1,503.00","47233W109","US47233W1099","BG0Q4Z2","31.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","45,764.64","0.81","45,764.64","72.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,091.08","0.80","45,091.08","108.00","55354G100","US55354G1004","B2972D2","417.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","44,775.00","0.79","44,775.00","125.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","42,100.10","0.75","42,100.10","959.00","G54050102","BMG540501027","B081VQ7","43.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","41,702.18","0.74","41,702.18","214.00","92343E102","US92343E1029","2142922","194.87","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","41,649.66","0.74","41,649.66","663.00","110122108","US1101221083","2126335","62.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,584.00","0.74","41,584.00","904.00","02005N100","US02005N1000","B72XK05","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","39,977.10","0.71","39,977.10","215.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","39,556.66","0.70","39,556.66","286.00","494368103","US4943681035","2491839","138.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","39,135.30","0.69","39,135.30","438.00","718172109","US7181721090","B2PKRQ3","89.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","38,963.47","0.69","38,963.47","611.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","37,840.44","0.67","37,840.44","327.00","086516101","US0865161014","2094670","115.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","37,508.80","0.66","37,508.80","985.00","501044101","US5010441013","2497406","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","37,300.38","0.66","37,300.38","1,326.00","85208M102","US85208M1027","BCGCR79","28.13","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,605.25","0.65","36,605.25","255.00","045327103","US0453271035","2051868","143.55","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","36,076.74","0.64","36,076.74","98.00","25754A201","US25754A2015","B01SD70","368.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","35,886.08","0.64","35,886.08","256.00","302941109","US3029411093","2351449","140.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,712.00","0.63","35,712.00","124.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","35,385.60","0.63","35,385.60","152.00","03076C106","US03076C1062","B0J7D57","232.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","35,359.35","0.63","35,359.35","195.00","34959E109","US34959E1091","B5B2106","181.33","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","35,184.78","0.62","35,184.78","2,997.00","-","JE00BJ1F3079","BJ1F307","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","35,090.24","0.62","35,090.24","848.00","01973R101","US01973R1014","B4PZ892","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,788.58","0.62","34,788.58","142.00","810186106","US8101861065","2781518","244.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,226.28","0.61","34,226.28","1,206.00","294628102","US2946281027","BPH3N63","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","33,929.61","0.60","33,929.61","429.00","617446448","US6174464486","2262314","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","33,371.85","0.59","33,371.85","255.00","127387108","US1273871087","2302232","130.87","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","33,285.20","0.59","33,285.20","370.00","89531P105","US89531P1057","2483074","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","33,074.88","0.59","33,074.88","2,096.00","42824C109","US42824C1099","BYVYWS0","15.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","32,171.25","0.57","32,171.25","375.00","857477103","US8574771031","2842040","85.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","32,076.24","0.57","32,076.24","183.00","22788C105","US22788C1053","BJJP138","175.28","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","31,852.44","0.56","31,852.44","1,044.00","928881101","US9288811014","BH4GV32","30.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","31,350.48","0.56","31,350.48","168.00","620076307","US6200763075","B5BKPQ4","186.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,064.80","0.55","31,064.80","515.00","278642103","US2786421030","2293819","60.32","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,968.08","0.55","30,968.08","572.00","68268W103","US68268W1036","BYSZB89","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,861.12","0.55","30,861.12","183.00","911312106","US9113121068","2517382","168.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","30,754.82","0.55","30,754.82","83.00","539830109","US5398301094","2522096","370.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,620.85","0.54","30,620.85","205.00","74164M108","US74164M1080","B50K3X8","149.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
