Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","305,565.96","5.80","305,565.96","2,317.00","037833100","US0378331005","2046251","131.88","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","299,183.84","5.68","299,183.84","1,336.00","594918104","US5949181045","2588173","223.94","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","189,184.68","3.59","189,184.68","59.00","023135106","US0231351067","2000019","3,206.52","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,509.80","1.79","94,509.80","1,190.00","58933Y105","US58933Y1055","2778844","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","81,247.04","1.54","81,247.04","532.00","478160104","US4781601046","2475833","152.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","70,108.80","1.33","70,108.80","804.00","099502106","US0995021062","B5367T7","87.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,186.88","1.20","63,186.88","379.00","532457108","US5324571083","2516152","166.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","61,782.80","1.17","61,782.80","601.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,698.78","1.17","61,698.78","141.00","55354G100","US55354G1004","B2972D2","437.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,299.08","1.16","61,299.08","227.00","437076102","US4370761029","2434209","270.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,203.92","1.16","61,203.92","1,798.00","928881101","US9288811014","BH4GV32","34.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,103.60","1.14","60,103.60","556.00","29977A105","US29977A1051","B1BHXZ2","108.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","56,813.04","1.08","56,813.04","171.00","57636Q104","US57636Q1040","B121557","332.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","55,325.40","1.05","55,325.40","246.00","22788C105","US22788C1053","BJJP138","224.90","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,228.60","1.05","55,228.60","383.00","931142103","US9311421039","2936921","144.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","50,603.42","0.96","50,603.42","518.00","20602D101","US20602D1019","BNKVVY4","97.69","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,180.94","0.95","50,180.94","3,174.00","013091103","US0130911037","BYNQ369","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","49,722.75","0.94","49,722.75","225.00","031162100","US0311621009","2023607","220.99","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","49,515.37","0.94","49,515.37","757.00","68902V107","US68902V1070","BK531S8","65.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,692.98","0.92","48,692.98","566.00","89531P105","US89531P1057","2483074","86.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,291.88","0.92","48,291.88","364.00","494368103","US4943681035","2491839","132.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,381.04","0.90","47,381.04","357.00","177376100","US1773761002","2182553","132.72","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","46,836.65","0.89","46,836.65","343.00","742718109","US7427181091","2704407","136.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,223.28","0.88","46,223.28","344.00","127387108","US1273871087","2302232","134.37","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,431.40","0.86","45,431.40","210.00","92343E102","US92343E1029","2142922","216.34","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","42,339.60","0.80","42,339.60","1,238.00","02005N100","US02005N1000","B72XK05","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,297.70","0.80","42,297.70","278.00","34959E109","US34959E1091","B5B2106","152.15","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","41,416.73","0.79","41,416.73","109.00","461202103","US4612021034","2459020","379.97","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,234.01","0.78","41,234.01","699.00","92343V104","US92343V1044","2090571","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","39,701.08","0.75","39,701.08","62.00","88160R101","US88160R1014","B616C79","640.34","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","39,640.50","0.75","39,640.50","230.00","87612E106","US87612E1064","2259101","172.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,396.49","0.75","39,396.49","371.00","020002101","US0200021014","2019952","106.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,690.65","0.73","38,690.65","1,465.00","294628102","US2946281027","BPH3N63","26.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","38,397.45","0.73","38,397.45","291.00","045327103","US0453271035","2051868","131.95","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,902.31","0.72","37,902.31","617.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","35,856.80","0.68","35,856.80","1,330.00","26484T106","US26484T1060","BLF9ZT2","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","35,785.68","0.68","35,785.68","537.00","617446448","US6174464486","2262314","66.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,187.52","0.65","34,187.52","128.00","30303M102","US30303M1027","B7TL820","267.09","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,558.00","0.64","33,558.00","840.00","G54050102","BMG540501027","B081VQ7","39.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","32,820.20","0.62","32,820.20","196.00","620076307","US6200763075","B5BKPQ4","167.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,788.52","0.62","32,788.52","164.00","810186106","US8101861065","2781518","199.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,203.84","0.59","31,203.84","192.00","882508104","US8825081040","2885409","162.52","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","31,100.16","0.59","31,100.16","78.00","25754A201","US25754A2015","B01SD70","398.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","31,035.76","0.59","31,035.76","314.00","751212101","US7512121010","B4V9661","98.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","30,822.48","0.58","30,822.48","296.00","086516101","US0865161014","2094670","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,805.18","0.58","30,805.18","278.00","302941109","US3029411093","2351449","110.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","30,670.16","0.58","30,670.16","149.00","92826C839","US92826C8394","B2PZN04","205.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,410.30","0.58","30,410.30","370.00","718172109","US7181721090","B2PKRQ3","82.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,869.76","0.57","29,869.76","694.00","01973R101","US01973R1014","B4PZ892","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,792.56","0.57","29,792.56","56.00","16359R103","US16359R1032","2190084","532.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,715.14","0.56","29,715.14","182.00","40412C101","US40412C1018","B4MGBG6","163.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,680.88","0.56","29,680.88","643.00","68268W103","US68268W1036","BYSZB89","46.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","29,526.64","0.56","29,526.64","572.00","278642103","US2786421030","2293819","51.62","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","28,671.57","0.54","28,671.57","621.00","458140100","US4581401001","2463247","46.17","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","28,065.84","0.53","28,065.84","88.00","78409V104","US78409V1044","BYV2325","318.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","27,805.68","0.53","27,805.68","108.00","518439104","US5184391044","2320524","257.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","27,689.85","0.53","27,689.85","2,385.00","42824C109","US42824C1099","BYVYWS0","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","27,171.10","0.52","27,171.10","110.00","-","GB00BZ09BD16","BZ09BD1","247.01","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","26,025.37","0.49","26,025.37","49.00","67066G104","US67066G1040","2379504","531.13","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","25,472.65","0.48","25,472.65","1,405.00","92840M102","US92840M1027","BZ8VJQ8","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","25,122.38","0.48","25,122.38","463.00","733174700","PR7331747001","B86QM90","54.26","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","24,731.46","0.47","24,731.46","169.00","747525103","US7475251036","2714923","146.34","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","24,702.00","0.47","24,702.00","230.00","988498101","US9884981013","2098876","107.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","24,695.61","0.47","24,695.61","1,077.00","47233W109","US47233W1099","BG0Q4Z2","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","24,200.16","0.46","24,200.16","48.00","00724F101","US00724F1012","2008154","504.17","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","24,155.98","0.46","24,155.98","782.00","501044101","US5010441013","2497406","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","23,951.14","0.45","23,951.14","202.00","880770102","US8807701029","2884183","118.57","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","23,565.60","0.45","23,565.60","135.00","911312106","US9113121068","2517382","174.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,420.32","0.44","23,420.32","56.00","443573100","US4435731009","BR4T3B3","418.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","23,402.50","0.44","23,402.50","2,035.00","-","JE00BJ1F3079","BJ1F307","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","23,317.56","0.44","23,317.56","126.00","03076C106","US03076C1062","B0J7D57","185.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","23,310.64","0.44","23,310.64","67.00","539830109","US5398301094","2522096","347.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","23,264.37","0.44","23,264.37","219.00","562750109","US5627501092","2239471","106.23","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","22,969.29","0.44","22,969.29","683.00","10922N103","US10922N1037","BF429K9","33.63","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,863.60","0.43","22,863.60","580.00","39874R101","US39874R1014","BK1KWF7","39.42","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","22,632.61","0.43","22,632.61","221.00","855244109","US8552441094","2842255","102.41","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","22,169.37","0.42","22,169.37","159.00","285512109","US2855121099","2310194","139.43","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","21,945.30","0.42","21,945.30","510.00","001055102","US0010551028","2026361","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,862.50","0.41","21,862.50","165.00","00434H108","US00434H1086","BDGTXQ8","132.50","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,763.23","0.41","21,763.23","417.00","171779309","US1717793095","B1FLZ21","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,529.56","0.41","21,529.56","962.00","98421M106","US98421M1062","BJJD5G3","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,382.18","0.41","21,382.18","1,058.00","85208M102","US85208M1027","BCGCR79","20.21","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Equity","Financials","Equity","21,287.70","0.40","21,287.70","981.00","77311W101","US77311W1018","BMD6Y84","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,195.30","0.40","21,195.30","105.00","874054109","US8740541094","2122117","201.86","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","21,150.18","0.40","21,150.18","159.00","74164M108","US74164M1080","B50K3X8","133.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
