Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","293,332.20","5.49","293,332.20","2,317.00","037833100","US0378331005","2046251","126.60","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","283,566.00","5.31","283,566.00","1,336.00","594918104","US5949181045","2588173","212.25","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","185,164.42","3.47","185,164.42","59.00","023135106","US0231351067","2000019","3,138.38","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","98,032.20","1.84","98,032.20","1,190.00","58933Y105","US58933Y1055","2778844","82.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","85,029.56","1.59","85,029.56","532.00","478160104","US4781601046","2475833","159.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","71,306.76","1.34","71,306.76","804.00","099502106","US0995021062","B5367T7","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,657.24","1.21","64,657.24","556.00","29977A105","US29977A1051","B1BHXZ2","116.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","63,453.58","1.19","63,453.58","601.00","00287Y109","US00287Y1091","B92SR70","105.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","62,277.28","1.17","62,277.28","379.00","532457108","US5324571083","2516152","164.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,358.97","1.15","61,358.97","141.00","55354G100","US55354G1004","B2972D2","435.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
