Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","312,477.84","5.72","312,477.84","2,424.00","037833100","US0378331005","2046251","128.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","292,050.42","5.34","292,050.42","1,371.00","594918104","US5949181045","2588173","213.02","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","190,775.67","3.49","190,775.67","61.00","023135106","US0231351067","2000019","3,127.47","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","102,219.48","1.87","102,219.48","1,244.00","58933Y105","US58933Y1055","2778844","82.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","77,593.95","1.42","77,593.95","483.00","478160104","US4781601046","2475833","160.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","76,734.94","1.40","76,734.94","839.00","099502106","US0995021062","B5367T7","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","71,443.20","1.31","71,443.20","640.00","00287Y109","US00287Y1091","B92SR70","111.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,220.00","1.17","64,220.00","76.00","88160R101","US88160R1014","B616C79","845.00","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","62,541.15","1.14","62,541.15","335.00","532457108","US5324571083","2516152","186.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","62,254.88","1.14","62,254.88","232.00","437076102","US4370761029","2434209","268.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,963.76","1.10","59,963.76","408.00","931142103","US9311421039","2936921","146.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","56,822.50","1.04","56,822.50","875.00","68902V107","US68902V1070","BK531S8","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,384.21","1.01","55,384.21","469.00","29977A105","US29977A1051","B1BHXZ2","118.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","54,131.84","0.99","54,131.84","224.00","031162100","US0311621009","2023607","241.66","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","54,056.64","0.99","54,056.64","132.00","55354G100","US55354G1004","B2972D2","409.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,287.92","0.97","53,287.92","3,052.00","013091103","US0130911037","BYNQ369","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","51,981.87","0.95","51,981.87","159.00","57636Q104","US57636Q1040","B121557","326.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,193.40","0.94","51,193.40","1,426.00","928881101","US9288811014","BH4GV32","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,105.54","0.88","48,105.54","523.00","89531P105","US89531P1057","2483074","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,084.72","0.88","48,084.72","843.00","92343V104","US92343V1044","2090571","57.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,665.80","0.87","47,665.80","351.00","742718109","US7427181091","2704407","135.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","47,324.39","0.87","47,324.39","239.00","87612E106","US87612E1064","2259101","198.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
