Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","347,019.84","6.24","347,019.84","2,424.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","318,524.43","5.73","318,524.43","1,371.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","202,893.93","3.65","202,893.93","61.00","023135106","US0231351067","2000019","3,326.13","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","99,831.00","1.80","99,831.00","1,244.00","58933Y105","US58933Y1055","2778844","80.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","82,341.84","1.48","82,341.84","483.00","478160104","US4781601046","2475833","170.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","82,087.76","1.48","82,087.76","839.00","099502106","US0995021062","B5367T7","97.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","71,261.20","1.28","71,261.20","335.00","532457108","US5324571083","2516152","212.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","69,632.00","1.25","69,632.00","640.00","00287Y109","US00287Y1091","B92SR70","108.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","67,114.84","1.21","67,114.84","76.00","88160R101","US88160R1014","B616C79","883.09","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","65,563.20","1.18","65,563.20","232.00","437076102","US4370761029","2434209","282.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","60,184.08","1.08","60,184.08","408.00","931142103","US9311421039","2936921","147.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","59,514.00","1.07","59,514.00","3,052.00","013091103","US0130911037","BYNQ369","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","57,926.40","1.04","57,926.40","224.00","031162100","US0311621009","2023607","258.60","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","55,571.25","1.00","55,571.25","875.00","68902V107","US68902V1070","BK531S8","63.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","53,408.52","0.96","53,408.52","132.00","55354G100","US55354G1004","B2972D2","404.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","52,104.30","0.94","52,104.30","159.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","51,269.69","0.92","51,269.69","523.00","89531P105","US89531P1057","2483074","98.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","51,228.87","0.92","51,228.87","469.00","29977A105","US29977A1051","B1BHXZ2","109.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,598.08","0.87","48,598.08","1,426.00","928881101","US9288811014","BH4GV32","34.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","47,688.51","0.86","47,688.51","843.00","92343V104","US92343V1044","2090571","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","47,584.11","0.86","47,584.11","347.00","494368103","US4943681035","2491839","137.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,572.20","0.86","47,572.20","342.00","177376100","US1773761002","2182553","139.10","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","46,714.59","0.84","46,714.59","351.00","742718109","US7427181091","2704407","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","44,860.30","0.81","44,860.30","239.00","87612E106","US87612E1064","2259101","187.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","44,563.90","0.80","44,563.90","158.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","44,109.75","0.79","44,109.75","309.00","045327103","US0453271035","2051868","142.75","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,337.08","0.76","42,337.08","657.00","110122108","US1101221083","2126335","64.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","39,798.15","0.72","39,798.15","203.00","92343E102","US92343E1029","2142922","196.05","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,755.76","0.72","39,755.76","363.00","020002101","US0200021014","2019952","109.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","39,066.80","0.70","39,066.80","1,010.00","02005N100","US02005N1000","B72XK05","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","38,856.02","0.70","38,856.02","1,279.00","527064109","US5270641096","BNG3RZ7","30.38","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","38,229.60","0.69","38,229.60","102.00","461202103","US4612021034","2459020","374.80","United States","NASDAQ","USD","1.00","USD","-"
