Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","331,596.02","5.89","331,596.02","2,422.00","037833100","US0378331005","2046251","136.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","318,848.05","5.67","318,848.05","1,315.00","594918104","US5949181045","2588173","242.47","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","202,699.34","3.60","202,699.34","61.00","023135106","US0231351067","2000019","3,322.94","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,850.56","1.69","94,850.56","1,264.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","71,952.10","1.28","71,952.10","878.00","099502106","US0995021062","B5367T7","81.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","71,080.52","1.26","71,080.52","431.00","478160104","US4781601046","2475833","164.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","68,210.18","1.21","68,210.18","79.00","88160R101","US88160R1014","B616C79","863.42","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","67,522.88","1.20","67,522.88","632.00","00287Y109","US00287Y1091","B92SR70","106.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","65,386.98","1.16","65,386.98","1,026.00","68902V107","US68902V1070","BK531S8","63.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,886.63","1.10","61,886.63","221.00","437076102","US4370761029","2434209","280.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","61,796.02","1.10","61,796.02","527.00","29977A105","US29977A1051","B1BHXZ2","117.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","60,792.40","1.08","60,792.40","3,610.00","013091103","US0130911037","BYNQ369","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,607.33","1.06","59,607.33","411.00","931142103","US9311421039","2936921","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","59,182.20","1.05","59,182.20","140.00","55354G100","US55354G1004","B2972D2","422.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","54,940.59","0.98","54,940.59","267.00","532457108","US5324571083","2516152","205.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,701.36","0.94","52,701.36","408.00","742718109","US7427181091","2704407","129.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","52,239.65","0.93","52,239.65","155.00","57636Q104","US57636Q1040","B121557","337.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,552.69","0.92","51,552.69","217.00","031162100","US0311621009","2023607","237.57","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","49,621.48","0.88","49,621.48","316.00","045327103","US0453271035","2051868","157.03","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,267.70","0.86","48,267.70","1,391.00","928881101","US9288811014","BH4GV32","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","47,517.75","0.84","47,517.75","245.00","87612E106","US87612E1064","2259101","193.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,522.29","0.83","46,522.29","347.00","177376100","US1773761002","2182553","134.07","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,718.56","0.81","45,718.56","228.00","92343E102","US92343E1029","2142922","200.52","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","45,020.25","0.80","45,020.25","1,683.00","47233W109","US47233W1099","BG0Q4Z2","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","44,548.03","0.79","44,548.03","337.00","494368103","US4943681035","2491839","132.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","44,370.30","0.79","44,370.30","806.00","92343V104","US92343V1044","2090571","55.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","42,026.04","0.75","42,026.04","189.00","22788C105","US22788C1053","BJJP138","222.36","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","41,961.90","0.75","41,961.90","305.00","127387108","US1273871087","2302232","137.58","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,911.78","0.73","40,911.78","381.00","020002101","US0200021014","2019952","107.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","40,548.48","0.72","40,548.48","392.00","89531P105","US89531P1057","2483074","103.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,753.48","0.71","39,753.48","102.00","461202103","US4612021034","2459020","389.74","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,538.64","0.70","39,538.64","248.00","34959E109","US34959E1091","B5B2106","159.43","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,929.64","0.69","38,929.64","932.00","02005N100","US02005N1000","B72XK05","41.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,944.90","0.67","37,944.90","630.00","110122108","US1101221083","2126335","60.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,325.46","0.65","36,325.46","199.00","620076307","US6200763075","B5BKPQ4","182.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","35,496.00","0.63","35,496.00","600.00","458140100","US4581401001","2463247","59.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,455.14","0.63","35,455.14","133.00","30303M102","US30303M1027","B7TL820","266.58","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","35,374.24","0.63","35,374.24","202.00","882508104","US8825081040","2885409","175.12","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,309.91","0.63","35,309.91","849.00","G54050102","BMG540501027","B081VQ7","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,813.87","0.62","34,813.87","469.00","617446448","US6174464486","2262314","74.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,633.60","0.62","34,633.60","790.00","01973R101","US01973R1014","B4PZ892","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,598.28","0.61","34,598.28","1,203.00","294628102","US2946281027","BPH3N63","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","34,567.98","0.61","34,567.98","402.00","718172109","US7181721090","B2PKRQ3","85.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","34,535.42","0.61","34,535.42","193.00","40412C101","US40412C1018","B4MGBG6","178.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","34,120.20","0.61","34,120.20","1,230.00","527064109","US5270641096","BNG3RZ7","27.74","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","33,771.10","0.60","33,771.10","605.00","68268W103","US68268W1036","BYSZB89","55.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","33,601.50","0.60","33,601.50","285.00","086516101","US0865161014","2094670","117.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","33,520.32","0.60","33,520.32","103.00","78409V104","US78409V1044","BYV2325","325.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","33,497.90","0.60","33,497.90","58.00","67066G104","US67066G1040","2379504","577.55","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,445.28","0.59","33,445.28","88.00","25754A201","US25754A2015","B01SD70","380.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,335.20","0.57","32,335.20","135.00","810186106","US8101861065","2781518","239.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","32,191.20","0.57","32,191.20","1,530.00","92840M102","US92840M1027","BZ8VJQ8","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,616.26","0.56","31,616.26","299.00","302941109","US3029411093","2351449","105.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","31,293.00","0.56","31,293.00","2,318.00","42824C109","US42824C1099","BYVYWS0","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,026.24","0.55","31,026.24","486.00","278642103","US2786421030","2293819","63.84","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,638.97","0.54","30,638.97","277.00","20602D101","US20602D1019","BNKVVY4","110.61","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,401.70","0.54","30,401.70","186.00","911312106","US9113121068","2517382","163.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,948.88","0.53","29,948.88","232.00","880770102","US8807701029","2884183","129.09","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","29,650.09","0.53","29,650.09","139.00","03076C106","US03076C1062","B0J7D57","213.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,328.62","0.52","29,328.62","199.00","747525103","US7475251036","2714923","147.38","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","29,081.22","0.52","29,081.22","119.00","-","GB00BZ09BD16","BZ09BD1","244.38","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","28,996.16","0.52","28,996.16","2,528.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,787.20","0.51","28,787.20","865.00","501044101","US5010441013","2497406","33.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Equity","Consumer Staples","Equity","28,334.54","0.50","28,334.54","101.00","518439104","US5184391044","2320524","280.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,293.93","0.50","28,293.93","679.00","10922N103","US10922N1037","BF429K9","41.67","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","28,144.32","0.50","28,144.32","57.00","00724F101","US00724F1012","2008154","493.76","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","27,924.48","0.50","27,924.48","1,152.00","98421M106","US98421M1062","BJJD5G3","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","27,702.88","0.49","27,702.88","82.00","539830109","US5398301094","2522096","337.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,032.49","0.48","27,032.49","201.00","562750109","US5627501092","2239471","134.49","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","27,016.90","0.48","27,016.90","305.00","-","KYG851581069","BGKG6M3","88.58","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","26,528.76","0.47","26,528.76","177.00","74164M108","US74164M1080","B50K3X8","149.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","26,315.04","0.47","26,315.04","1,168.00","85208M102","US85208M1027","BCGCR79","22.53","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","26,119.77","0.46","26,119.77","237.00","751212101","US7512121010","B4V9661","110.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","25,188.10","0.45","25,188.10","70.00","22160K105","US22160K1051","2701271","359.83","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","25,083.84","0.45","25,083.84","464.00","74251V102","US74251V1026","2803014","54.06","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","24,667.24","0.44","24,667.24","533.00","001055102","US0010551028","2026361","46.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,413.02","0.43","24,413.02","118.00","92826C839","US92826C8394","B2PZN04","206.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","24,324.30","0.43","24,324.30","390.00","733174700","PR7331747001","B86QM90","62.37","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","23,991.62","0.43","23,991.62","47.00","16359R103","US16359R1032","2190084","510.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,861.80","0.42","23,861.80","2,605.00","69924R108","US69924R1086","BSL7HC6","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","23,483.52","0.42","23,483.52","864.00","29452E101","US29452E1010","BKRMR96","27.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Equity","Consumer Discretionary","Equity","23,359.36","0.42","23,359.36","226.00","988498101","US9884981013","2098876","103.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,044.45","0.41","23,044.45","55.00","443573100","US4435731009","BR4T3B3","418.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,946.13","0.41","22,946.13","411.00","G4412G101","KYG4412G1010","B0539H3","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,698.48","0.40","22,698.48","916.00","26484T106","US26484T1060","BLF9ZT2","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","22,501.25","0.40","22,501.25","1,915.00","384313508","US3843135084","BFZP4T1","11.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","21,495.60","0.38","21,495.60","45.00","303250104","US3032501047","2330299","477.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,294.00","0.38","21,294.00","1,183.00","11282X103","US11282X1037","BGHFKV0","18.00","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","21,100.20","0.37","21,100.20","1,012.00","879433829","US8794338298","B6YR5K3","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","20,820.80","0.37","20,820.80","220.00","302130109","US3021301094","2325507","94.64","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Equity","Information Technology","Equity","20,778.42","0.37","20,778.42","39.00","512807108","US5128071082","2502247","532.78","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","20,671.98","0.37","20,671.98","166.00","759509102","US7595091023","2729068","124.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Equity","Communication","Equity","20,238.00","0.36","20,238.00","200.00","00507V109","US00507V1098","2575818","101.19","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","20,092.80","0.36","20,092.80","195.00","025932104","US0259321042","2134532","103.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Equity","Health Care","Equity","19,704.60","0.35","19,704.60","270.00","126650100","US1266501006","2577609","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","19,691.46","0.35","19,691.46","18.00","G9618E107","BMG9618E1075","2339252","1,093.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","19,593.00","0.35","19,593.00","150.00","00434H108","US00434H1086","BDGTXQ8","130.62","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","Industrials","Equity","19,508.45","0.35","19,508.45","65.00","666807102","US6668071029","2648806","300.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,245.71","0.34","19,245.71","253.00","857477103","US8574771031","2842040","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Equity","Communication","Equity","19,232.10","0.34","19,232.10","135.00","285512109","US2855121099","2310194","142.46","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Equity","Health Care","Equity","19,116.18","0.34","19,116.18","549.00","717081103","US7170811035","2684703","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","18,968.32","0.34","18,968.32","464.00","39874R101","US39874R1014","BK1KWF7","40.88","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Equity","Consumer Discretionary","Equity","18,808.02","0.33","18,808.02","177.00","855244109","US8552441094","2842255","106.26","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","18,750.00","0.33","18,750.00","1,000.00","25179M103","US25179M1036","2480677","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","18,652.80","0.33","18,652.80","145.00","969904101","US9699041011","2967589","128.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","18,603.00","0.33","18,603.00","117.00","57667L107","US57667L1070","BK80XH9","159.00","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","18,560.58","0.33","18,560.58","87.00","874054109","US8740541094","2122117","213.34","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Equity","Consumer Discretionary","Equity","18,275.34","0.32","18,275.34","102.00","548661107","US5486611073","2536763","179.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","Health Care","Equity","18,221.45","0.32","18,221.45","85.00","92532F100","US92532F1003","2931034","214.37","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","18,073.33","0.32","18,073.33","43.00","989207105","US9892071054","2989356","420.31","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","18,025.28","0.32","18,025.28","52.00","90353W103","US90353W1036","BK9Z6V8","346.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","17,610.60","0.31","17,610.60","49.00","73278L105","US73278L1052","2781585","359.40","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","17,290.53","0.31","17,290.53","459.00","87165B103","US87165B1035","BP96PS6","37.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","16,709.22","0.30","16,709.22","297.00","171779309","US1717793095","B1FLZ21","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","16,309.60","0.29","16,309.60","148.00","23918K108","US23918K1088","2898087","110.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Equity","Financials","Equity","16,240.00","0.29","16,240.00","140.00","14040H105","US14040H1059","2654461","116.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","16,189.60","0.29","16,189.60","1,372.00","105368203","US1053682035","2518954","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","16,007.16","0.28","16,007.16","156.00","198516106","US1985161066","2229126","102.61","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","15,840.30","0.28","15,840.30","399.00","14448C104","US14448C1045","BK4N0D7","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Equity","Health Care","Equity","15,597.94","0.28","15,597.94","58.00","09062X103","US09062X1037","2455965","268.93","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","15,561.00","0.28","15,561.00","570.00","40434L105","US40434L1052","BYX4D52","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Equity","Information Technology","Equity","15,525.06","0.28","15,525.06","246.00","68389X105","US68389X1054","2661568","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Equity","Consumer Staples","Equity","15,502.48","0.28","15,502.48","329.00","134429109","US1344291091","2162845","47.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","15,368.56","0.27","15,368.56","31.00","45168D104","US45168D1046","2459202","495.76","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","15,093.59","0.27","15,093.59","269.00","268150109","US2681501092","BJV2RD9","56.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Equity","Health Care","Equity","15,064.50","0.27","15,064.50","121.00","002824100","US0028241000","2002305","124.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","14,947.24","0.27","14,947.24","44.00","550021109","US5500211090","B23FN39","339.71","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Equity","Information Technology","Equity","14,789.16","0.26","14,789.16","36.00","98980L101","US98980L1017","BGSP7M9","410.81","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","14,737.32","0.26","14,737.32","156.00","29364G103","US29364G1031","2317087","94.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
