Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","298,197.90","5.65","298,197.90","2,317.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","293,145.12","5.56","293,145.12","1,336.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","190,928.72","3.62","190,928.72","59.00","023135106","US0231351067","2000019","3,236.08","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,985.80","1.80","94,985.80","1,190.00","58933Y105","US58933Y1055","2778844","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","81,725.84","1.55","81,725.84","532.00","478160104","US4781601046","2475833","153.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","71,588.16","1.36","71,588.16","804.00","099502106","US0995021062","B5367T7","89.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","65,426.77","1.24","65,426.77","379.00","532457108","US5324571083","2516152","172.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","63,038.89","1.19","63,038.89","601.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","62,191.19","1.18","62,191.19","227.00","437076102","US4370761029","2434209","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,585.98","1.17","61,585.98","141.00","55354G100","US55354G1004","B2972D2","436.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
