Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","307,442.73","5.76","307,442.73","2,317.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","297,153.12","5.57","297,153.12","1,336.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","192,158.87","3.60","192,158.87","59.00","023135106","US0231351067","2000019","3,256.93","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","97,342.00","1.83","97,342.00","1,190.00","58933Y105","US58933Y1055","2778844","81.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","83,726.16","1.57","83,726.16","532.00","478160104","US4781601046","2475833","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","70,092.72","1.31","70,092.72","804.00","099502106","US0995021062","B5367T7","87.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","64,397.15","1.21","64,397.15","601.00","00287Y109","US00287Y1091","B92SR70","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,990.36","1.20","63,990.36","379.00","532457108","US5324571083","2516152","168.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","62,960.73","1.18","62,960.73","141.00","55354G100","US55354G1004","B2972D2","446.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","61,036.74","1.14","61,036.74","171.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,959.84","1.14","60,959.84","556.00","29977A105","US29977A1051","B1BHXZ2","109.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","60,295.74","1.13","60,295.74","227.00","437076102","US4370761029","2434209","265.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","60,053.20","1.13","60,053.20","1,798.00","928881101","US9288811014","BH4GV32","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","55,798.92","1.05","55,798.92","3,174.00","013091103","US0130911037","BYNQ369","17.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,209.45","1.04","55,209.45","383.00","931142103","US9311421039","2936921","144.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","52,107.72","0.98","52,107.72","246.00","22788C105","US22788C1053","BJJP138","211.82","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,732.00","0.97","51,732.00","225.00","031162100","US0311621009","2023607","229.92","United States","NASDAQ","USD","1.00","USD","-"
