Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","305,774.49","5.78","305,774.49","2,317.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","297,594.00","5.63","297,594.00","1,336.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","187,188.71","3.54","187,188.71","59.00","023135106","US0231351067","2000019","3,172.69","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","95,366.60","1.80","95,366.60","1,190.00","58933Y105","US58933Y1055","2778844","80.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","81,114.04","1.53","81,114.04","532.00","478160104","US4781601046","2475833","152.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","70,245.48","1.33","70,245.48","804.00","099502106","US0995021062","B5367T7","87.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,164.14","1.19","63,164.14","379.00","532457108","US5324571083","2516152","166.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","62,059.26","1.17","62,059.26","601.00","00287Y109","US00287Y1091","B92SR70","103.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,498.84","1.16","61,498.84","227.00","437076102","US4370761029","2434209","270.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","61,415.76","1.16","61,415.76","556.00","29977A105","US29977A1051","B1BHXZ2","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,078.06","1.15","61,078.06","1,798.00","928881101","US9288811014","BH4GV32","33.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","60,976.86","1.15","60,976.86","141.00","55354G100","US55354G1004","B2972D2","432.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","57,456.00","1.09","57,456.00","171.00","57636Q104","US57636Q1040","B121557","336.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","54,960.50","1.04","54,960.50","383.00","931142103","US9311421039","2936921","143.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","54,395.52","1.03","54,395.52","246.00","22788C105","US22788C1053","BJJP138","221.12","United States","NASDAQ","USD","1.00","USD","-"
