Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","331,772.88","6.00","331,772.88","2,424.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","308,433.87","5.58","308,433.87","1,371.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","201,726.39","3.65","201,726.39","61.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","100,987.92","1.83","100,987.92","1,244.00","58933Y105","US58933Y1055","2778844","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","79,528.81","1.44","79,528.81","839.00","099502106","US0995021062","B5367T7","94.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","78,115.59","1.41","78,115.59","483.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","71,206.40","1.29","71,206.40","640.00","00287Y109","US00287Y1091","B92SR70","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","67,787.25","1.23","67,787.25","335.00","532457108","US5324571083","2516152","202.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","64,739.60","1.17","64,739.60","232.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,219.24","1.16","64,219.24","76.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,098.80","1.07","59,098.80","408.00","931142103","US9311421039","2936921","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
