Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","320,040.72","5.78","320,040.72","2,424.00","037833100","US0378331005","2046251","132.03","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","307,570.14","5.56","307,570.14","1,371.00","594918104","US5949181045","2588173","224.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","199,066.18","3.60","199,066.18","61.00","023135106","US0231351067","2000019","3,263.38","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","102,580.24","1.85","102,580.24","1,244.00","58933Y105","US58933Y1055","2778844","82.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","79,705.00","1.44","79,705.00","839.00","099502106","US0995021062","B5367T7","95.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","78,429.54","1.42","78,429.54","483.00","478160104","US4781601046","2475833","162.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","72,076.80","1.30","72,076.80","640.00","00287Y109","US00287Y1091","B92SR70","112.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","67,422.10","1.22","67,422.10","335.00","532457108","US5324571083","2516152","201.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,634.20","1.17","64,634.20","76.00","88160R101","US88160R1014","B616C79","850.45","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","63,637.60","1.15","63,637.60","232.00","437076102","US4370761029","2434209","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,368.08","1.07","59,368.08","408.00","931142103","US9311421039","2936921","145.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","57,041.25","1.03","57,041.25","875.00","68902V107","US68902V1070","BK531S8","65.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","56,528.64","1.02","56,528.64","224.00","031162100","US0311621009","2023607","252.36","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,585.88","1.00","55,585.88","469.00","29977A105","US29977A1051","B1BHXZ2","118.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","55,244.64","1.00","55,244.64","132.00","55354G100","US55354G1004","B2972D2","418.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","53,250.69","0.96","53,250.69","159.00","57636Q104","US57636Q1040","B121557","334.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,891.16","0.96","52,891.16","3,052.00","013091103","US0130911037","BYNQ369","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","49,779.14","0.90","49,779.14","523.00","89531P105","US89531P1057","2483074","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,569.56","0.88","48,569.56","1,426.00","928881101","US9288811014","BH4GV32","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,270.18","0.87","48,270.18","843.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","46,029.89","0.83","46,029.89","351.00","742718109","US7427181091","2704407","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,592.33","0.82","45,592.33","347.00","494368103","US4943681035","2491839","131.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,342.36","0.82","45,342.36","342.00","177376100","US1773761002","2182553","132.58","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","45,003.70","0.81","45,003.70","239.00","87612E106","US87612E1064","2259101","188.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","44,737.02","0.81","44,737.02","309.00","045327103","US0453271035","2051868","144.78","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","43,526.25","0.79","43,526.25","657.00","110122108","US1101221083","2126335","66.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","42,261.84","0.76","42,261.84","158.00","30303M102","US30303M1027","B7TL820","267.48","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,763.50","0.75","41,763.50","1,010.00","02005N100","US02005N1000","B72XK05","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,587.82","0.73","40,587.82","203.00","92343E102","US92343E1029","2142922","199.94","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,293.00","0.73","40,293.00","363.00","020002101","US0200021014","2019952","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","39,834.08","0.72","39,834.08","176.00","22788C105","US22788C1053","BJJP138","226.33","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,724.92","0.72","39,724.92","102.00","461202103","US4612021034","2459020","389.46","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","39,132.89","0.71","39,132.89","667.00","458140100","US4581401001","2463247","58.67","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","38,387.40","0.69","38,387.40","274.00","127387108","US1273871087","2302232","140.10","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,612.61","0.68","37,612.61","217.00","882508104","US8825081040","2885409","173.33","United States","NASDAQ","USD","1.00","USD","-"
