Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","327,914.58","5.83","327,914.58","2,422.00","037833100","US0378331005","2046251","135.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","319,308.30","5.67","319,308.30","1,315.00","594918104","US5949181045","2588173","242.82","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","200,481.38","3.56","200,481.38","61.00","023135106","US0231351067","2000019","3,286.58","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,660.96","1.68","94,660.96","1,264.00","58933Y105","US58933Y1055","2778844","74.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","73,023.26","1.30","73,023.26","878.00","099502106","US0995021062","B5367T7","83.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","71,895.11","1.28","71,895.11","431.00","478160104","US4781601046","2475833","166.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","66,802.86","1.19","66,802.86","1,026.00","68902V107","US68902V1070","BK531S8","65.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","65,759.60","1.17","65,759.60","632.00","00287Y109","US00287Y1091","B92SR70","104.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","63,580.78","1.13","63,580.78","79.00","88160R101","US88160R1014","B616C79","804.82","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","61,611.57","1.09","61,611.57","527.00","29977A105","US29977A1051","B1BHXZ2","116.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,590.49","1.09","61,590.49","221.00","437076102","US4370761029","2434209","278.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","59,998.20","1.07","59,998.20","3,610.00","013091103","US0130911037","BYNQ369","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,237.43","1.05","59,237.43","411.00","931142103","US9311421039","2936921","144.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","58,752.40","1.04","58,752.40","140.00","55354G100","US55354G1004","B2972D2","419.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","54,345.18","0.97","54,345.18","267.00","532457108","US5324571083","2516152","203.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,313.76","0.93","52,313.76","408.00","742718109","US7427181091","2704407","128.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","51,802.55","0.92","51,802.55","155.00","57636Q104","US57636Q1040","B121557","334.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,363.90","0.91","51,363.90","217.00","031162100","US0311621009","2023607","236.70","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","49,283.36","0.88","49,283.36","316.00","045327103","US0453271035","2051868","155.96","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,514.71","0.84","47,514.71","347.00","177376100","US1773761002","2182553","136.93","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","47,147.80","0.84","47,147.80","245.00","87612E106","US87612E1064","2259101","192.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","46,612.41","0.83","46,612.41","1,391.00","928881101","US9288811014","BH4GV32","33.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","46,366.65","0.82","46,366.65","1,683.00","47233W109","US47233W1099","BG0Q4Z2","27.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","46,318.20","0.82","46,318.20","228.00","92343E102","US92343E1029","2142922","203.15","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","44,753.60","0.80","44,753.60","337.00","494368103","US4943681035","2491839","132.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","44,297.76","0.79","44,297.76","806.00","92343V104","US92343V1044","2090571","54.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","43,725.15","0.78","43,725.15","189.00","22788C105","US22788C1053","BJJP138","231.35","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","42,047.30","0.75","42,047.30","305.00","127387108","US1273871087","2302232","137.86","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,523.58","0.72","40,523.58","102.00","461202103","US4612021034","2459020","397.29","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,233.60","0.71","40,233.60","381.00","020002101","US0200021014","2019952","105.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","40,007.36","0.71","40,007.36","248.00","34959E109","US34959E1091","B5B2106","161.32","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","39,889.92","0.71","39,889.92","392.00","89531P105","US89531P1057","2483074","101.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,472.96","0.68","38,472.96","932.00","02005N100","US02005N1000","B72XK05","41.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,800.00","0.67","37,800.00","630.00","110122108","US1101221083","2126335","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,480.68","0.65","36,480.68","199.00","620076307","US6200763075","B5BKPQ4","183.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","36,158.71","0.64","36,158.71","133.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","35,316.00","0.63","35,316.00","600.00","458140100","US4581401001","2463247","58.86","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","35,220.72","0.63","35,220.72","202.00","882508104","US8825081040","2885409","174.36","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","35,187.75","0.63","35,187.75","1,203.00","294628102","US2946281027","BPH3N63","29.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,860.77","0.62","34,860.77","469.00","617446448","US6174464486","2262314","74.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","34,547.88","0.61","34,547.88","402.00","718172109","US7181721090","B2PKRQ3","85.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,545.81","0.61","34,545.81","849.00","G54050102","BMG540501027","B081VQ7","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,299.00","0.61","34,299.00","103.00","78409V104","US78409V1044","BYV2325","333.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","34,253.06","0.61","34,253.06","58.00","67066G104","US67066G1040","2379504","590.57","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,072.70","0.61","34,072.70","790.00","01973R101","US01973R1014","B4PZ892","43.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","33,860.85","0.60","33,860.85","285.00","086516101","US0865161014","2094670","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","33,734.47","0.60","33,734.47","193.00","40412C101","US40412C1018","B4MGBG6","174.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,621.28","0.60","33,621.28","88.00","25754A201","US25754A2015","B01SD70","382.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","32,818.50","0.58","32,818.50","1,530.00","92840M102","US92840M1027","BZ8VJQ8","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","32,693.40","0.58","32,693.40","1,230.00","527064109","US5270641096","BNG3RZ7","26.58","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,500.60","0.58","32,500.60","605.00","68268W103","US68268W1036","BYSZB89","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,359.28","0.58","32,359.28","2,318.00","42824C109","US42824C1099","BYVYWS0","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,333.85","0.57","32,333.85","135.00","810186106","US8101861065","2781518","239.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","31,966.09","0.57","31,966.09","299.00","302941109","US3029411093","2351449","106.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,812.76","0.55","30,812.76","186.00","911312106","US9113121068","2517382","165.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,727.61","0.55","30,727.61","277.00","20602D101","US20602D1019","BNKVVY4","110.93","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,287.52","0.54","30,287.52","486.00","278642103","US2786421030","2293819","62.32","United States","NASDAQ","USD","1.00","USD","-"
