Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","328,368.21","5.99","328,368.21","1,371.00","594918104","US5949181045","2588173","239.51","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Equity","Information Technology","Equity","327,215.76","5.97","327,215.76","2,424.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","206,180.00","3.76","206,180.00","61.00","023135106","US0231351067","2000019","3,380.00","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","96,745.88","1.76","96,745.88","1,244.00","58933Y105","US58933Y1055","2778844","77.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","77,883.75","1.42","77,883.75","483.00","478160104","US4781601046","2475833","161.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,964.21","1.28","69,964.21","839.00","099502106","US0995021062","B5367T7","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","66,332.04","1.21","66,332.04","76.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","66,220.80","1.21","66,220.80","640.00","00287Y109","US00287Y1091","B92SR70","103.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","66,182.60","1.21","66,182.60","335.00","532457108","US5324571083","2516152","197.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","63,141.12","1.15","63,141.12","232.00","437076102","US4370761029","2434209","272.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,434.16","1.05","57,434.16","408.00","931142103","US9311421039","2936921","140.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","56,560.00","1.03","56,560.00","875.00","68902V107","US68902V1070","BK531S8","64.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","56,117.16","1.02","56,117.16","132.00","55354G100","US55354G1004","B2972D2","425.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,869.76","0.98","53,869.76","224.00","031162100","US0311621009","2023607","240.49","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","53,709.88","0.98","53,709.88","469.00","29977A105","US29977A1051","B1BHXZ2","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","53,164.83","0.97","53,164.83","159.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","50,710.08","0.92","50,710.08","523.00","89531P105","US89531P1057","2483074","96.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","50,296.96","0.92","50,296.96","3,052.00","013091103","US0130911037","BYNQ369","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,298.62","0.88","48,298.62","1,426.00","928881101","US9288811014","BH4GV32","33.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","45,943.50","0.84","45,943.50","843.00","92343V104","US92343V1044","2090571","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,925.45","0.84","45,925.45","347.00","494368103","US4943681035","2491839","132.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,527.04","0.83","45,527.04","342.00","177376100","US1773761002","2182553","133.12","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,205.29","0.82","45,205.29","351.00","742718109","US7427181091","2704407","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","44,356.01","0.81","44,356.01","239.00","87612E106","US87612E1064","2259101","185.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","42,289.74","0.77","42,289.74","309.00","045327103","US0453271035","2051868","136.86","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","42,198.64","0.77","42,198.64","158.00","30303M102","US30303M1027","B7TL820","267.08","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","41,351.58","0.75","41,351.58","657.00","110122108","US1101221083","2126335","62.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","41,099.38","0.75","41,099.38","203.00","92343E102","US92343E1029","2142922","202.46","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,216.77","0.73","40,216.77","363.00","020002101","US0200021014","2019952","110.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","40,147.50","0.73","40,147.50","1,010.00","02005N100","US02005N1000","B72XK05","39.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,179.22","0.71","39,179.22","102.00","461202103","US4612021034","2459020","384.11","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","38,686.00","0.71","38,686.00","667.00","458140100","US4581401001","2463247","58.00","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","38,656.64","0.70","38,656.64","176.00","22788C105","US22788C1053","BJJP138","219.64","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","37,920.75","0.69","37,920.75","217.00","882508104","US8825081040","2885409","174.75","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,564.23","0.69","37,564.23","1,279.00","527064109","US5270641096","BNG3RZ7","29.37","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","37,187.28","0.68","37,187.28","274.00","127387108","US1273871087","2302232","135.72","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,292.34","0.66","36,292.34","203.00","620076307","US6200763075","B5BKPQ4","178.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","35,262.15","0.64","35,262.15","497.00","617446448","US6174464486","2262314","70.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","34,761.06","0.63","34,761.06","226.00","34959E109","US34959E1091","B5B2106","153.81","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,732.00","0.63","34,732.00","152.00","810186106","US8101861065","2781518","228.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,660.50","0.63","34,660.50","105.00","78409V104","US78409V1044","BYV2325","330.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","33,939.36","0.62","33,939.36","312.00","086516101","US0865161014","2094670","108.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,267.12","0.61","33,267.12","1,164.00","294628102","US2946281027","BPH3N63","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","32,620.77","0.59","32,620.77","569.00","278642103","US2786421030","2293819","57.33","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","32,496.24","0.59","32,496.24","1,334.00","47233W109","US47233W1099","BG0Q4Z2","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,258.88","0.59","32,258.88","288.00","20602D101","US20602D1019","BNKVVY4","112.01","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","31,451.66","0.57","31,451.66","58.00","67066G104","US67066G1040","2379504","542.27","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","31,143.42","0.57","31,143.42","189.00","747525103","US7475251036","2714923","164.78","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","31,068.87","0.57","31,068.87","751.00","G54050102","BMG540501027","B081VQ7","41.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,554.82","0.56","30,554.82","81.00","25754A201","US25754A2015","B01SD70","377.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","30,518.20","0.56","30,518.20","922.00","501044101","US5010441013","2497406","33.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
