Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","312,211.20","5.72","312,211.20","2,424.00","037833100","US0378331005","2046251","128.80","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","294,669.03","5.39","294,669.03","1,371.00","594918104","US5949181045","2588173","214.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","190,370.63","3.48","190,370.63","61.00","023135106","US0231351067","2000019","3,120.83","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","103,363.96","1.89","103,363.96","1,244.00","58933Y105","US58933Y1055","2778844","83.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","77,766.91","1.42","77,766.91","839.00","099502106","US0995021062","B5367T7","92.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","76,376.79","1.40","76,376.79","483.00","478160104","US4781601046","2475833","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","70,259.20","1.29","70,259.20","640.00","00287Y109","US00287Y1091","B92SR70","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,557.44","1.18","64,557.44","76.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","64,108.56","1.17","64,108.56","232.00","437076102","US4370761029","2434209","276.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","60,779.76","1.11","60,779.76","408.00","931142103","US9311421039","2936921","148.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","59,898.00","1.10","59,898.00","335.00","532457108","US5324571083","2516152","178.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","59,821.08","1.10","59,821.08","132.00","55354G100","US55354G1004","B2972D2","453.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","57,076.25","1.04","57,076.25","875.00","68902V107","US68902V1070","BK531S8","65.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,843.83","1.02","55,843.83","469.00","29977A105","US29977A1051","B1BHXZ2","119.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","54,524.28","1.00","54,524.28","159.00","57636Q104","US57636Q1040","B121557","342.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","52,996.16","0.97","52,996.16","224.00","031162100","US0311621009","2023607","236.59","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,189.20","0.96","52,189.20","3,052.00","013091103","US0130911037","BYNQ369","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,469.74","0.89","48,469.74","1,426.00","928881101","US9288811014","BH4GV32","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
