Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","303,341.64","5.60","303,341.64","2,317.00","037833100","US0378331005","2046251","130.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","291,635.44","5.38","291,635.44","1,336.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","186,567.44","3.44","186,567.44","59.00","023135106","US0231351067","2000019","3,162.16","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","99,983.80","1.85","99,983.80","1,190.00","58933Y105","US58933Y1055","2778844","84.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","85,316.84","1.58","85,316.84","532.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","73,043.40","1.35","73,043.40","804.00","099502106","US0995021062","B5367T7","90.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","66,164.00","1.22","66,164.00","556.00","29977A105","US29977A1051","B1BHXZ2","119.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","64,132.71","1.18","64,132.71","601.00","00287Y109","US00287Y1091","B92SR70","106.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","62,849.57","1.16","62,849.57","379.00","532457108","US5324571083","2516152","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","62,553.24","1.15","62,553.24","141.00","55354G100","US55354G1004","B2972D2","443.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,527.56","1.14","61,527.56","1,798.00","928881101","US9288811014","BH4GV32","34.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","60,441.02","1.12","60,441.02","227.00","437076102","US4370761029","2434209","266.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","59,826.06","1.10","59,826.06","171.00","57636Q104","US57636Q1040","B121557","349.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","56,166.95","1.04","56,166.95","383.00","931142103","US9311421039","2936921","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","54,481.62","1.01","54,481.62","246.00","22788C105","US22788C1053","BJJP138","221.47","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,481.90","0.99","53,481.90","3,174.00","013091103","US0130911037","BYNQ369","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","53,281.48","0.98","53,281.48","518.00","20602D101","US20602D1019","BNKVVY4","102.86","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","52,654.50","0.97","52,654.50","225.00","031162100","US0311621009","2023607","234.02","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","51,309.46","0.95","51,309.46","757.00","68902V107","US68902V1070","BK531S8","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","51,279.60","0.95","51,279.60","566.00","89531P105","US89531P1057","2483074","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","50,594.48","0.93","50,594.48","62.00","88160R101","US88160R1014","B616C79","816.04","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","47,902.40","0.88","47,902.40","364.00","494368103","US4943681035","2491839","131.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,625.55","0.88","47,625.55","343.00","742718109","US7427181091","2704407","138.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","47,145.20","0.87","47,145.20","344.00","127387108","US1273871087","2302232","137.05","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","46,065.98","0.85","46,065.98","1,238.00","02005N100","US02005N1000","B72XK05","37.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,853.08","0.85","45,853.08","357.00","177376100","US1773761002","2182553","128.44","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","43,953.00","0.81","43,953.00","230.00","87612E106","US87612E1064","2259101","191.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","42,000.00","0.78","42,000.00","210.00","92343E102","US92343E1029","2142922","200.00","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,159.04","0.76","41,159.04","291.00","045327103","US0453271035","2051868","141.44","United States","NASDAQ","USD","1.00","USD","-"
