Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","322,586.18","5.71","322,586.18","2,422.00","037833100","US0378331005","2046251","133.19","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","319,729.10","5.66","319,729.10","1,315.00","594918104","US5949181045","2588173","243.14","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","199,405.95","3.53","199,405.95","61.00","023135106","US0231351067","2000019","3,268.95","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","93,852.00","1.66","93,852.00","1,264.00","58933Y105","US58933Y1055","2778844","74.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","71,319.94","1.26","71,319.94","878.00","099502106","US0995021062","B5367T7","81.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","71,145.17","1.26","71,145.17","431.00","478160104","US4781601046","2475833","165.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","65,854.40","1.17","65,854.40","632.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","64,832.94","1.15","64,832.94","1,026.00","68902V107","US68902V1070","BK531S8","63.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","63,682.68","1.13","63,682.68","527.00","29977A105","US29977A1051","B1BHXZ2","120.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","62,901.38","1.11","62,901.38","79.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,728.80","1.09","61,728.80","140.00","55354G100","US55354G1004","B2972D2","440.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","60,861.19","1.08","60,861.19","221.00","437076102","US4370761029","2434209","275.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,866.26","1.06","59,866.26","411.00","931142103","US9311421039","2936921","145.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","59,456.70","1.05","59,456.70","3,610.00","013091103","US0130911037","BYNQ369","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","54,937.92","0.97","54,937.92","267.00","532457108","US5324571083","2516152","205.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","52,887.55","0.94","52,887.55","155.00","57636Q104","US57636Q1040","B121557","341.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,191.36","0.92","52,191.36","408.00","742718109","US7427181091","2704407","127.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","50,526.28","0.89","50,526.28","217.00","031162100","US0311621009","2023607","232.84","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","49,687.84","0.88","49,687.84","316.00","045327103","US0453271035","2051868","157.24","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,907.98","0.87","48,907.98","1,683.00","47233W109","US47233W1099","BG0Q4Z2","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,431.43","0.84","47,431.43","347.00","177376100","US1773761002","2182553","136.69","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","46,694.55","0.83","46,694.55","245.00","87612E106","US87612E1064","2259101","190.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","45,817.38","0.81","45,817.38","189.00","22788C105","US22788C1053","BJJP138","242.42","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","45,805.63","0.81","45,805.63","1,391.00","928881101","US9288811014","BH4GV32","32.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
