Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","316,710.73","5.96","316,710.73","2,317.00","037833100","US0378331005","2046251","136.69","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","300,546.56","5.66","300,546.56","1,336.00","594918104","US5949181045","2588173","224.96","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","193,753.64","3.65","193,753.64","59.00","023135106","US0231351067","2000019","3,283.96","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","95,735.50","1.80","95,735.50","1,190.00","58933Y105","US58933Y1055","2778844","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","81,497.08","1.53","81,497.08","532.00","478160104","US4781601046","2475833","153.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","70,454.52","1.33","70,454.52","804.00","099502106","US0995021062","B5367T7","87.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,103.50","1.19","63,103.50","379.00","532457108","US5324571083","2516152","166.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","62,173.45","1.17","62,173.45","601.00","00287Y109","US00287Y1091","B92SR70","103.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","62,032.92","1.17","62,032.92","556.00","29977A105","US29977A1051","B1BHXZ2","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,528.17","1.16","61,528.17","141.00","55354G100","US55354G1004","B2972D2","436.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
