Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","288,692.46","5.19","288,692.46","2,394.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","284,616.50","5.12","284,616.50","1,225.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","173,636.82","3.12","173,636.82","57.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","100,108.12","1.80","100,108.12","1,316.00","58933Y105","US58933Y1055","2778844","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","89,710.92","1.61","89,710.92","1,322.00","68902V107","US68902V1070","BK531S8","67.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","73,414.64","1.32","73,414.64","3,868.00","013091103","US0130911037","BYNQ369","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","70,010.98","1.26","70,010.98","871.00","099502106","US0995021062","B5367T7","80.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","69,323.16","1.25","69,323.16","428.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","67,625.88","1.22","67,625.88","651.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,671.18","1.18","65,671.18","509.00","29977A105","US29977A1051","B1BHXZ2","129.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","63,596.52","1.14","63,596.52","214.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,088.26","1.03","57,088.26","426.00","931142103","US9311421039","2936921","134.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,436.25","0.96","53,436.25","217.00","031162100","US0311621009","2023607","246.25","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,190.68","0.94","52,190.68","391.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","50,494.40","0.91","50,494.40","880.00","92343V104","US92343V1044","2090571","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","49,331.20","0.89","49,331.20","256.00","87612E106","US87612E1064","2259101","192.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","48,637.04","0.87","48,637.04","424.00","020002101","US0200021014","2019952","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","48,518.85","0.87","48,518.85","265.00","532457108","US5324571083","2516152","183.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","47,449.71","0.85","47,449.71","1,503.00","47233W109","US47233W1099","BG0Q4Z2","31.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","46,108.08","0.83","46,108.08","72.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,660.42","0.82","45,660.42","338.00","177376100","US1773761002","2182553","135.09","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","44,795.00","0.81","44,795.00","125.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","44,501.40","0.80","44,501.40","108.00","55354G100","US55354G1004","B2972D2","412.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","41,629.77","0.75","41,629.77","663.00","110122108","US1101221083","2126335","62.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","41,447.98","0.75","41,447.98","959.00","G54050102","BMG540501027","B081VQ7","43.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","41,383.32","0.74","41,383.32","214.00","92343E102","US92343E1029","2142922","193.38","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,104.88","0.74","41,104.88","904.00","02005N100","US02005N1000","B72XK05","45.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","38,846.22","0.70","38,846.22","438.00","718172109","US7181721090","B2PKRQ3","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","38,801.62","0.70","38,801.62","286.00","494368103","US4943681035","2491839","135.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","38,375.35","0.69","38,375.35","215.00","882508104","US8825081040","2885409","178.49","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","37,990.86","0.68","37,990.86","327.00","086516101","US0865161014","2094670","116.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","37,894.22","0.68","37,894.22","611.00","458140100","US4581401001","2463247","62.02","United States","NASDAQ","USD","1.00","USD","-"
