Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","329,416.22","5.85","329,416.22","2,422.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","320,557.55","5.70","320,557.55","1,315.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","201,605.00","3.58","201,605.00","61.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,850.56","1.69","94,850.56","1,264.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","73,014.48","1.30","73,014.48","878.00","099502106","US0995021062","B5367T7","83.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","71,662.37","1.27","71,662.37","431.00","478160104","US4781601046","2475833","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","67,107.34","1.19","67,107.34","79.00","88160R101","US88160R1014","B616C79","849.46","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","66,612.80","1.18","66,612.80","632.00","00287Y109","US00287Y1091","B92SR70","105.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","66,033.36","1.17","66,033.36","1,026.00","68902V107","US68902V1070","BK531S8","64.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","61,395.50","1.09","61,395.50","527.00","29977A105","US29977A1051","B1BHXZ2","116.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,166.17","1.09","61,166.17","221.00","437076102","US4370761029","2434209","276.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","60,467.50","1.07","60,467.50","3,610.00","013091103","US0130911037","BYNQ369","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,936.13","1.06","59,936.13","411.00","931142103","US9311421039","2936921","145.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","58,515.80","1.04","58,515.80","140.00","55354G100","US55354G1004","B2972D2","417.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","53,856.57","0.96","53,856.57","267.00","532457108","US5324571083","2516152","201.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,497.36","0.93","52,497.36","408.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","51,683.20","0.92","51,683.20","155.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,353.05","0.91","51,353.05","217.00","031162100","US0311621009","2023607","236.65","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","50,079.68","0.89","50,079.68","316.00","045327103","US0453271035","2051868","158.48","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","47,601.05","0.85","47,601.05","245.00","87612E106","US87612E1064","2259101","194.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","47,572.20","0.85","47,572.20","1,391.00","928881101","US9288811014","BH4GV32","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,223.23","0.84","47,223.23","347.00","177376100","US1773761002","2182553","136.09","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,666.12","0.81","45,666.12","228.00","92343E102","US92343E1029","2142922","200.29","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","45,104.40","0.80","45,104.40","1,683.00","47233W109","US47233W1099","BG0Q4Z2","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","44,628.91","0.79","44,628.91","337.00","494368103","US4943681035","2491839","132.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","44,330.00","0.79","44,330.00","806.00","92343V104","US92343V1044","2090571","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","42,544.45","0.76","42,544.45","305.00","127387108","US1273871087","2302232","139.49","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","42,283.08","0.75","42,283.08","189.00","22788C105","US22788C1053","BJJP138","223.72","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","41,102.28","0.73","41,102.28","381.00","020002101","US0200021014","2019952","107.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","40,940.48","0.73","40,940.48","392.00","89531P105","US89531P1057","2483074","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","39,938.10","0.71","39,938.10","102.00","461202103","US4612021034","2459020","391.55","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,670.08","0.70","39,670.08","248.00","34959E109","US34959E1091","B5B2106","159.96","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","38,128.12","0.68","38,128.12","932.00","02005N100","US02005N1000","B72XK05","40.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,648.80","0.67","37,648.80","630.00","110122108","US1101221083","2126335","59.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","36,440.88","0.65","36,440.88","199.00","620076307","US6200763075","B5BKPQ4","183.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","35,836.85","0.64","35,836.85","133.00","30303M102","US30303M1027","B7TL820","269.45","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","35,268.00","0.63","35,268.00","600.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","35,085.38","0.62","35,085.38","202.00","882508104","US8825081040","2885409","173.69","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,850.91","0.62","34,850.91","1,203.00","294628102","US2946281027","BPH3N63","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","34,818.56","0.62","34,818.56","469.00","617446448","US6174464486","2262314","74.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,688.90","0.62","34,688.90","790.00","01973R101","US01973R1014","B4PZ892","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,622.22","0.62","34,622.22","849.00","G54050102","BMG540501027","B081VQ7","40.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","34,423.26","0.61","34,423.26","402.00","718172109","US7181721090","B2PKRQ3","85.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","34,236.17","0.61","34,236.17","103.00","78409V104","US78409V1044","BYV2325","332.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","33,856.06","0.60","33,856.06","193.00","40412C101","US40412C1018","B4MGBG6","175.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","33,761.10","0.60","33,761.10","285.00","086516101","US0865161014","2094670","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","33,728.75","0.60","33,728.75","605.00","68268W103","US68268W1036","BYSZB89","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,700.48","0.60","33,700.48","88.00","25754A201","US25754A2015","B01SD70","382.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","33,160.80","0.59","33,160.80","1,230.00","527064109","US5270641096","BNG3RZ7","26.96","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","33,090.74","0.59","33,090.74","58.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","32,634.90","0.58","32,634.90","1,530.00","92840M102","US92840M1027","BZ8VJQ8","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,472.90","0.58","32,472.90","135.00","810186106","US8101861065","2781518","240.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
