Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","305,959.85","5.62","305,959.85","2,317.00","037833100","US0378331005","2046251","132.05","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","293,412.32","5.39","293,412.32","1,336.00","594918104","US5949181045","2588173","219.62","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","187,779.30","3.45","187,779.30","59.00","023135106","US0231351067","2000019","3,182.70","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","98,805.70","1.82","98,805.70","1,190.00","58933Y105","US58933Y1055","2778844","83.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","85,141.28","1.56","85,141.28","532.00","478160104","US4781601046","2475833","160.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","73,646.40","1.35","73,646.40","804.00","099502106","US0995021062","B5367T7","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","64,469.27","1.18","64,469.27","601.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,462.64","1.18","64,462.64","556.00","29977A105","US29977A1051","B1BHXZ2","115.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","63,827.88","1.17","63,827.88","141.00","55354G100","US55354G1004","B2972D2","452.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,069.39","1.16","63,069.39","379.00","532457108","US5324571083","2516152","166.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","62,606.36","1.15","62,606.36","1,798.00","928881101","US9288811014","BH4GV32","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,083.43","1.12","61,083.43","227.00","437076102","US4370761029","2434209","269.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","60,508.35","1.11","60,508.35","171.00","57636Q104","US57636Q1040","B121557","353.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","56,907.48","1.05","56,907.48","518.00","20602D101","US20602D1019","BNKVVY4","109.86","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","56,159.29","1.03","56,159.29","383.00","931142103","US9311421039","2936921","146.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
