Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","333,153.00","6.07","333,153.00","1,371.00","594918104","US5949181045","2588173","243.00","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Equity","Information Technology","Equity","324,670.56","5.92","324,670.56","2,424.00","037833100","US0378331005","2046251","133.94","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","202,064.33","3.68","202,064.33","61.00","023135106","US0231351067","2000019","3,312.53","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","96,186.08","1.75","96,186.08","1,244.00","58933Y105","US58933Y1055","2778844","77.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","77,521.50","1.41","77,521.50","483.00","478160104","US4781601046","2475833","160.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","68,655.37","1.25","68,655.37","839.00","099502106","US0995021062","B5367T7","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","68,448.00","1.25","68,448.00","640.00","00287Y109","US00287Y1091","B92SR70","106.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","65,981.60","1.20","65,981.60","335.00","532457108","US5324571083","2516152","196.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,956.44","1.18","64,956.44","76.00","88160R101","US88160R1014","B616C79","854.69","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","63,607.44","1.16","63,607.44","232.00","437076102","US4370761029","2434209","274.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
