Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","289,615.80","5.23","289,615.80","1,230.00","594918104","US5949181045","2588173","235.46","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Equity","Information Technology","Equity","288,456.18","5.21","288,456.18","2,402.00","037833100","US0378331005","2046251","120.09","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","175,962.99","3.18","175,962.99","57.00","023135106","US0231351067","2000019","3,087.07","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","100,713.04","1.82","100,713.04","1,321.00","58933Y105","US58933Y1055","2778844","76.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","89,067.42","1.61","89,067.42","1,326.00","68902V107","US68902V1070","BK531S8","67.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","72,826.32","1.32","72,826.32","3,882.00","013091103","US0130911037","BYNQ369","18.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","69,684.02","1.26","69,684.02","874.00","099502106","US0995021062","B5367T7","79.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","69,621.30","1.26","69,621.30","430.00","478160104","US4781601046","2475833","161.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","67,401.24","1.22","67,401.24","654.00","00287Y109","US00287Y1091","B92SR70","103.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,137.17","1.18","65,137.17","511.00","29977A105","US29977A1051","B1BHXZ2","127.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","62,941.25","1.14","62,941.25","215.00","437076102","US4370761029","2434209","292.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","56,971.08","1.03","56,971.08","428.00","931142103","US9311421039","2936921","133.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,266.99","0.96","53,266.99","217.00","031162100","US0311621009","2023607","245.47","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,096.08","0.94","52,096.08","393.00","742718109","US7427181091","2704407","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","50,339.83","0.91","50,339.83","883.00","92343V104","US92343V1044","2090571","57.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","49,055.24","0.89","49,055.24","1,508.00","47233W109","US47233W1099","BG0Q4Z2","32.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","48,387.96","0.87","48,387.96","257.00","87612E106","US87612E1064","2259101","188.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","48,105.39","0.87","48,105.39","267.00","532457108","US5324571083","2516152","180.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","48,074.10","0.87","48,074.10","426.00","020002101","US0200021014","2019952","112.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
