Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","317,277.36","5.81","317,277.36","2,424.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","296,602.14","5.43","296,602.14","1,371.00","594918104","US5949181045","2588173","216.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","193,119.29","3.54","193,119.29","61.00","023135106","US0231351067","2000019","3,165.89","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","102,430.96","1.88","102,430.96","1,244.00","58933Y105","US58933Y1055","2778844","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","76,651.04","1.40","76,651.04","839.00","099502106","US0995021062","B5367T7","91.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","76,260.87","1.40","76,260.87","483.00","478160104","US4781601046","2475833","157.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","71,136.00","1.30","71,136.00","640.00","00287Y109","US00287Y1091","B92SR70","111.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,935.16","1.19","64,935.16","76.00","88160R101","US88160R1014","B616C79","854.41","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","63,579.60","1.16","63,579.60","232.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","62,142.50","1.14","62,142.50","335.00","532457108","US5324571083","2516152","185.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","60,159.60","1.10","60,159.60","408.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","57,868.80","1.06","57,868.80","132.00","55354G100","US55354G1004","B2972D2","438.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","55,973.75","1.02","55,973.75","875.00","68902V107","US68902V1070","BK531S8","63.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","55,066.47","1.01","55,066.47","159.00","57636Q104","US57636Q1040","B121557","346.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","55,004.32","1.01","55,004.32","469.00","29977A105","US29977A1051","B1BHXZ2","117.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,253.76","0.98","53,253.76","224.00","031162100","US0311621009","2023607","237.74","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,250.24","0.96","52,250.24","3,052.00","013091103","US0130911037","BYNQ369","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","49,040.14","0.90","49,040.14","1,426.00","928881101","US9288811014","BH4GV32","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,199.68","0.88","48,199.68","523.00","89531P105","US89531P1057","2483074","92.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","48,178.26","0.88","48,178.26","351.00","742718109","US7427181091","2704407","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,101.58","0.88","48,101.58","843.00","92343V104","US92343V1044","2090571","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","47,039.98","0.86","47,039.98","239.00","87612E106","US87612E1064","2259101","196.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,689.49","0.84","45,689.49","347.00","494368103","US4943681035","2491839","131.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
