Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","292,427.10","5.17","292,427.10","2,394.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","288,818.25","5.11","288,818.25","1,225.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","176,362.56","3.12","176,362.56","57.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","101,450.44","1.79","101,450.44","1,316.00","58933Y105","US58933Y1055","2778844","77.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","90,490.90","1.60","90,490.90","1,322.00","68902V107","US68902V1070","BK531S8","68.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","73,762.76","1.30","73,762.76","3,868.00","013091103","US0130911037","BYNQ369","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","70,451.22","1.25","70,451.22","651.00","00287Y109","US00287Y1091","B92SR70","108.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","70,341.80","1.24","70,341.80","428.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","70,141.63","1.24","70,141.63","871.00","099502106","US0995021062","B5367T7","80.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","67,055.66","1.19","67,055.66","509.00","29977A105","US29977A1051","B1BHXZ2","131.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","65,323.50","1.15","65,323.50","214.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,863.58","1.02","57,863.58","426.00","931142103","US9311421039","2936921","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,991.77","0.95","53,991.77","217.00","031162100","US0311621009","2023607","248.81","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,953.13","0.94","52,953.13","391.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","51,172.00","0.90","51,172.00","880.00","92343V104","US92343V1044","2090571","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","50,705.92","0.90","50,705.92","256.00","87612E106","US87612E1064","2259101","198.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","49,507.30","0.88","49,507.30","265.00","532457108","US5324571083","2516152","186.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","48,717.60","0.86","48,717.60","424.00","020002101","US0200021014","2019952","114.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","48,090.96","0.85","48,090.96","72.00","88160R101","US88160R1014","B616C79","667.93","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","47,441.68","0.84","47,441.68","338.00","177376100","US1773761002","2182553","140.36","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,282.24","0.80","45,282.24","108.00","55354G100","US55354G1004","B2972D2","419.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","45,240.30","0.80","45,240.30","1,503.00","47233W109","US47233W1099","BG0Q4Z2","30.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","44,506.25","0.79","44,506.25","125.00","57636Q104","US57636Q1040","B121557","356.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","42,534.64","0.75","42,534.64","214.00","92343E102","US92343E1029","2142922","198.76","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","41,855.19","0.74","41,855.19","663.00","110122108","US1101221083","2126335","63.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","41,726.09","0.74","41,726.09","959.00","G54050102","BMG540501027","B081VQ7","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","40,869.84","0.72","40,869.84","904.00","02005N100","US02005N1000","B72XK05","45.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","40,632.85","0.72","40,632.85","215.00","882508104","US8825081040","2885409","188.99","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","39,768.30","0.70","39,768.30","286.00","494368103","US4943681035","2491839","139.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","39,104.00","0.69","39,104.00","611.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","38,868.12","0.69","38,868.12","438.00","718172109","US7181721090","B2PKRQ3","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","37,542.87","0.66","37,542.87","327.00","086516101","US0865161014","2094670","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,804.15","0.65","36,804.15","255.00","045327103","US0453271035","2051868","144.33","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","36,521.72","0.65","36,521.72","124.00","30303M102","US30303M1027","B7TL820","294.53","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","36,043.42","0.64","36,043.42","98.00","25754A201","US25754A2015","B01SD70","367.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","35,961.90","0.64","35,961.90","195.00","34959E109","US34959E1091","B5B2106","184.42","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","35,868.16","0.63","35,868.16","256.00","302941109","US3029411093","2351449","140.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","35,450.15","0.63","35,450.15","985.00","501044101","US5010441013","2497406","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","35,332.40","0.62","35,332.40","152.00","03076C106","US03076C1062","B0J7D57","232.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","35,298.12","0.62","35,298.12","1,326.00","85208M102","US85208M1027","BCGCR79","26.62","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","35,004.96","0.62","35,004.96","2,997.00","-","JE00BJ1F3079","BJ1F307","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","34,932.45","0.62","34,932.45","255.00","127387108","US1273871087","2302232","136.99","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,785.74","0.61","34,785.74","142.00","810186106","US8101861065","2781518","244.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,623.84","0.61","34,623.84","848.00","01973R101","US01973R1014","B4PZ892","40.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","33,869.80","0.60","33,869.80","370.00","89531P105","US89531P1057","2483074","91.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,526.80","0.59","33,526.80","1,206.00","294628102","US2946281027","BPH3N63","27.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","33,399.33","0.59","33,399.33","183.00","22788C105","US22788C1053","BJJP138","182.51","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","33,316.14","0.59","33,316.14","429.00","617446448","US6174464486","2262314","77.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,991.04","0.58","32,991.04","2,096.00","42824C109","US42824C1099","BYVYWS0","15.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","31,616.59","0.56","31,616.59","1,291.00","527064109","US5270641096","BNG3RZ7","24.49","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","31,601.88","0.56","31,601.88","1,044.00","928881101","US9288811014","BH4GV32","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","31,592.40","0.56","31,592.40","168.00","620076307","US6200763075","B5BKPQ4","188.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","31,538.60","0.56","31,538.60","515.00","278642103","US2786421030","2293819","61.24","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","31,503.75","0.56","31,503.75","375.00","857477103","US8574771031","2842040","84.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
