Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","297,380.24","5.66","297,380.24","1,336.00","594918104","US5949181045","2588173","222.59","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Equity","Information Technology","Equity","297,108.91","5.65","297,108.91","2,317.00","037833100","US0378331005","2046251","128.23","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","189,164.62","3.60","189,164.62","59.00","023135106","US0231351067","2000019","3,206.18","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","94,355.10","1.79","94,355.10","1,190.00","58933Y105","US58933Y1055","2778844","79.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","81,406.64","1.55","81,406.64","532.00","478160104","US4781601046","2475833","153.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","70,486.68","1.34","70,486.68","804.00","099502106","US0995021062","B5367T7","87.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,967.62","1.22","63,967.62","379.00","532457108","US5324571083","2516152","168.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","62,329.71","1.19","62,329.71","601.00","00287Y109","US00287Y1091","B92SR70","103.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","61,514.73","1.17","61,514.73","227.00","437076102","US4370761029","2434209","270.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","61,437.66","1.17","61,437.66","1,798.00","928881101","US9288811014","BH4GV32","34.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,340.64","1.17","61,340.64","141.00","55354G100","US55354G1004","B2972D2","435.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,209.24","1.15","60,209.24","556.00","29977A105","US29977A1051","B1BHXZ2","108.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","57,177.27","1.09","57,177.27","171.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,906.51","1.06","55,906.51","383.00","931142103","US9311421039","2936921","145.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","51,819.90","0.99","51,819.90","246.00","22788C105","US22788C1053","BJJP138","210.65","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","51,354.52","0.98","51,354.52","518.00","20602D101","US20602D1019","BNKVVY4","99.14","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,144.75","0.97","51,144.75","225.00","031162100","US0311621009","2023607","227.31","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","50,075.55","0.95","50,075.55","757.00","68902V107","US68902V1070","BK531S8","66.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,863.36","0.93","48,863.36","364.00","494368103","US4943681035","2491839","134.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","48,720.90","0.93","48,720.90","3,174.00","013091103","US0130911037","BYNQ369","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","48,002.46","0.91","48,002.46","566.00","89531P105","US89531P1057","2483074","84.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,169.36","0.90","47,169.36","343.00","742718109","US7427181091","2704407","137.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,806.27","0.89","46,806.27","357.00","177376100","US1773761002","2182553","131.11","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","45,315.12","0.86","45,315.12","344.00","127387108","US1273871087","2302232","131.73","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,126.90","0.86","45,126.90","210.00","92343E102","US92343E1029","2142922","214.89","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","42,995.74","0.82","42,995.74","1,238.00","02005N100","US02005N1000","B72XK05","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","41,583.51","0.79","41,583.51","699.00","92343V104","US92343V1044","2090571","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,976.37","0.78","40,976.37","109.00","461202103","US4612021034","2459020","375.93","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","40,576.88","0.77","40,576.88","278.00","34959E109","US34959E1091","B5B2106","145.96","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","40,291.32","0.77","40,291.32","62.00","88160R101","US88160R1014","B616C79","649.86","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","39,504.80","0.75","39,504.80","230.00","87612E106","US87612E1064","2259101","171.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,389.07","0.75","39,389.07","371.00","020002101","US0200021014","2019952","106.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,705.30","0.74","38,705.30","1,465.00","294628102","US2946281027","BPH3N63","26.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","38,260.17","0.73","38,260.17","617.00","110122108","US1101221083","2126335","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","38,123.91","0.73","38,123.91","291.00","045327103","US0453271035","2051868","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","36,424.71","0.69","36,424.71","537.00","617446448","US6174464486","2262314","67.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","36,255.80","0.69","36,255.80","1,330.00","26484T106","US26484T1060","BLF9ZT2","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","34,917.12","0.66","34,917.12","128.00","30303M102","US30303M1027","B7TL820","272.79","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,768.00","0.64","33,768.00","840.00","G54050102","BMG540501027","B081VQ7","40.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,567.12","0.62","32,567.12","164.00","810186106","US8101861065","2781518","198.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","32,383.12","0.62","32,383.12","196.00","620076307","US6200763075","B5BKPQ4","165.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","31,817.62","0.61","31,817.62","314.00","751212101","US7512121010","B4V9661","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","31,186.56","0.59","31,186.56","192.00","882508104","US8825081040","2885409","162.43","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","31,142.49","0.59","31,142.49","149.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,980.04","0.59","30,980.04","78.00","25754A201","US25754A2015","B01SD70","397.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","30,698.90","0.58","30,698.90","370.00","718172109","US7181721090","B2PKRQ3","82.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,621.70","0.58","30,621.70","278.00","302941109","US3029411093","2351449","110.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","30,576.80","0.58","30,576.80","296.00","086516101","US0865161014","2094670","103.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","29,904.46","0.57","29,904.46","694.00","01973R101","US01973R1014","B4PZ892","43.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,682.38","0.56","29,682.38","182.00","40412C101","US40412C1018","B4MGBG6","163.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,578.00","0.56","29,578.00","643.00","68268W103","US68268W1036","BYSZB89","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","29,498.04","0.56","29,498.04","572.00","278642103","US2786421030","2293819","51.57","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,321.04","0.56","29,321.04","56.00","16359R103","US16359R1032","2190084","523.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
