Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","290,176.74","5.12","290,176.74","2,394.00","037833100","US0378331005","2046251","121.21","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","289,688.00","5.11","289,688.00","1,225.00","594918104","US5949181045","2588173","236.48","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","173,965.71","3.07","173,965.71","57.00","023135106","US0231351067","2000019","3,052.03","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","101,845.24","1.80","101,845.24","1,316.00","58933Y105","US58933Y1055","2778844","77.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","91,270.88","1.61","91,270.88","1,322.00","68902V107","US68902V1070","BK531S8","69.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","75,503.36","1.33","75,503.36","3,868.00","013091103","US0130911037","BYNQ369","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","70,590.04","1.25","70,590.04","428.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","69,470.96","1.23","69,470.96","871.00","099502106","US0995021062","B5367T7","79.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","68,992.98","1.22","68,992.98","651.00","00287Y109","US00287Y1091","B92SR70","105.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","65,915.50","1.16","65,915.50","509.00","29977A105","US29977A1051","B1BHXZ2","129.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","65,015.34","1.15","65,015.34","214.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","57,565.38","1.02","57,565.38","426.00","931142103","US9311421039","2936921","135.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","54,870.62","0.97","54,870.62","217.00","031162100","US0311621009","2023607","252.86","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","52,960.95","0.93","52,960.95","391.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","51,443.20","0.91","51,443.20","256.00","87612E106","US87612E1064","2259101","200.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","51,198.40","0.90","51,198.40","880.00","92343V104","US92343V1044","2090571","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","49,196.72","0.87","49,196.72","424.00","020002101","US0200021014","2019952","116.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","49,107.15","0.87","49,107.15","265.00","532457108","US5324571083","2516152","185.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","46,743.30","0.83","46,743.30","1,503.00","47233W109","US47233W1099","BG0Q4Z2","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,184.32","0.82","46,184.32","338.00","177376100","US1773761002","2182553","136.64","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,885.96","0.81","45,885.96","108.00","55354G100","US55354G1004","B2972D2","424.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","45,767.50","0.81","45,767.50","125.00","57636Q104","US57636Q1040","B121557","366.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","44,547.12","0.79","44,547.12","72.00","88160R101","US88160R1014","B616C79","618.71","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","42,731.52","0.75","42,731.52","214.00","92343E102","US92343E1029","2142922","199.68","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,392.22","0.75","42,392.22","663.00","110122108","US1101221083","2126335","63.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","41,937.07","0.74","41,937.07","959.00","G54050102","BMG540501027","B081VQ7","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,421.28","0.73","41,421.28","904.00","02005N100","US02005N1000","B72XK05","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","40,463.00","0.71","40,463.00","215.00","882508104","US8825081040","2885409","188.20","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","39,674.04","0.70","39,674.04","438.00","718172109","US7181721090","B2PKRQ3","90.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","39,635.57","0.70","39,635.57","611.00","458140100","US4581401001","2463247","64.87","United States","NASDAQ","USD","1.00","USD","-"
