Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","303,550.17","5.73","303,550.17","2,317.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","291,114.40","5.50","291,114.40","1,336.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","189,892.09","3.58","189,892.09","59.00","023135106","US0231351067","2000019","3,218.51","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","96,509.00","1.82","96,509.00","1,190.00","58933Y105","US58933Y1055","2778844","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","84,236.88","1.59","84,236.88","532.00","478160104","US4781601046","2475833","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,674.64","1.32","69,674.64","804.00","099502106","US0995021062","B5367T7","86.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","64,006.50","1.21","64,006.50","601.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,035.28","1.19","63,035.28","379.00","532457108","US5324571083","2516152","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","60,823.17","1.15","60,823.17","141.00","55354G100","US55354G1004","B2972D2","431.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,754.12","1.15","60,754.12","556.00","29977A105","US29977A1051","B1BHXZ2","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","60,393.35","1.14","60,393.35","227.00","437076102","US4370761029","2434209","266.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","59,423.90","1.12","59,423.90","1,798.00","928881101","US9288811014","BH4GV32","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","59,408.82","1.12","59,408.82","171.00","57636Q104","US57636Q1040","B121557","347.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","55,822.25","1.05","55,822.25","383.00","931142103","US9311421039","2936921","145.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","54,116.70","1.02","54,116.70","3,174.00","013091103","US0130911037","BYNQ369","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","51,965.04","0.98","51,965.04","246.00","22788C105","US22788C1053","BJJP138","211.24","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","51,888.06","0.98","51,888.06","518.00","20602D101","US20602D1019","BNKVVY4","100.17","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","51,246.00","0.97","51,246.00","225.00","031162100","US0311621009","2023607","227.76","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","49,280.70","0.93","49,280.70","757.00","68902V107","US68902V1070","BK531S8","65.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,608.56","0.92","48,608.56","364.00","494368103","US4943681035","2491839","133.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","47,574.10","0.90","47,574.10","343.00","742718109","US7427181091","2704407","138.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","47,198.74","0.89","47,198.74","566.00","89531P105","US89531P1057","2483074","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","46,832.16","0.88","46,832.16","344.00","127387108","US1273871087","2302232","136.14","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","45,576.82","0.86","45,576.82","62.00","88160R101","US88160R1014","B616C79","735.11","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,563.91","0.86","45,563.91","357.00","177376100","US1773761002","2182553","127.63","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","44,332.78","0.84","44,332.78","1,238.00","02005N100","US02005N1000","B72XK05","35.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","43,365.00","0.82","43,365.00","210.00","92343E102","US92343E1029","2142922","206.50","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","41,485.10","0.78","41,485.10","230.00","87612E106","US87612E1064","2259101","180.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","40,947.42","0.77","40,947.42","699.00","92343V104","US92343V1044","2090571","58.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","40,206.83","0.76","40,206.83","109.00","461202103","US4612021034","2459020","368.87","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,782.33","0.75","39,782.33","371.00","020002101","US0200021014","2019952","107.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,403.72","0.74","39,403.72","278.00","34959E109","US34959E1091","B5B2106","141.74","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,895.75","0.73","38,895.75","1,465.00","294628102","US2946281027","BPH3N63","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","38,193.75","0.72","38,193.75","291.00","045327103","US0453271035","2051868","131.25","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","37,976.35","0.72","37,976.35","617.00","110122108","US1101221083","2126335","61.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","37,316.13","0.70","37,316.13","537.00","617446448","US6174464486","2262314","69.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,246.40","0.67","35,246.40","840.00","G54050102","BMG540501027","B081VQ7","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
