Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","337,105.68","6.09","337,105.68","2,424.00","037833100","US0378331005","2046251","139.07","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","309,777.45","5.60","309,777.45","1,371.00","594918104","US5949181045","2588173","225.95","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","200,826.03","3.63","200,826.03","61.00","023135106","US0231351067","2000019","3,292.23","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","100,739.12","1.82","100,739.12","1,244.00","58933Y105","US58933Y1055","2778844","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","80,485.27","1.45","80,485.27","839.00","099502106","US0995021062","B5367T7","95.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","78,994.65","1.43","78,994.65","483.00","478160104","US4781601046","2475833","163.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","70,950.40","1.28","70,950.40","640.00","00287Y109","US00287Y1091","B92SR70","110.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","69,056.90","1.25","69,056.90","335.00","532457108","US5324571083","2516152","206.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","65,888.00","1.19","65,888.00","232.00","437076102","US4370761029","2434209","284.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","64,344.64","1.16","64,344.64","76.00","88160R101","US88160R1014","B616C79","846.64","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","59,702.64","1.08","59,702.64","408.00","931142103","US9311421039","2936921","146.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","56,784.00","1.03","56,784.00","224.00","031162100","US0311621009","2023607","253.50","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","56,770.00","1.03","56,770.00","875.00","68902V107","US68902V1070","BK531S8","64.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","54,368.16","0.98","54,368.16","132.00","55354G100","US55354G1004","B2972D2","411.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","53,728.64","0.97","53,728.64","469.00","29977A105","US29977A1051","B1BHXZ2","114.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,104.80","0.96","53,104.80","3,052.00","013091103","US0130911037","BYNQ369","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","52,309.41","0.95","52,309.41","159.00","57636Q104","US57636Q1040","B121557","328.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","51,337.68","0.93","51,337.68","523.00","89531P105","US89531P1057","2483074","98.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","48,447.21","0.88","48,447.21","843.00","92343V104","US92343V1044","2090571","57.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","48,213.06","0.87","48,213.06","1,426.00","928881101","US9288811014","BH4GV32","33.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","45,876.87","0.83","45,876.87","347.00","494368103","US4943681035","2491839","132.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","45,866.49","0.83","45,866.49","239.00","87612E106","US87612E1064","2259101","191.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,630.00","0.82","45,630.00","351.00","742718109","US7427181091","2704407","130.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","43,995.42","0.79","43,995.42","309.00","045327103","US0453271035","2051868","142.38","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","43,371.00","0.78","43,371.00","158.00","30303M102","US30303M1027","B7TL820","274.50","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","43,348.50","0.78","43,348.50","342.00","177376100","US1773761002","2182553","126.75","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,415.92","0.77","42,415.92","657.00","110122108","US1101221083","2126335","64.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","41,016.10","0.74","41,016.10","1,010.00","02005N100","US02005N1000","B72XK05","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,086.09","0.72","40,086.09","363.00","020002101","US0200021014","2019952","110.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
