Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","328,560.15","6.05","328,560.15","1,371.00","594918104","US5949181045","2588173","239.65","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Equity","Information Technology","Equity","325,155.36","5.99","325,155.36","2,424.00","037833100","US0378331005","2046251","134.14","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","203,915.68","3.75","203,915.68","61.00","023135106","US0231351067","2000019","3,342.88","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","96,235.84","1.77","96,235.84","1,244.00","58933Y105","US58933Y1055","2778844","77.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","78,588.93","1.45","78,588.93","483.00","478160104","US4781601046","2475833","162.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","70,266.25","1.29","70,266.25","839.00","099502106","US0995021062","B5367T7","83.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","68,051.90","1.25","68,051.90","335.00","532457108","US5324571083","2516152","203.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","65,472.00","1.21","65,472.00","640.00","00287Y109","US00287Y1091","B92SR70","102.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","63,825.56","1.18","63,825.56","76.00","88160R101","US88160R1014","B616C79","839.81","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","62,656.24","1.15","62,656.24","232.00","437076102","US4370761029","2434209","270.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","56,822.16","1.05","56,822.16","408.00","931142103","US9311421039","2936921","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","56,481.25","1.04","56,481.25","875.00","68902V107","US68902V1070","BK531S8","64.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","54,945.00","1.01","54,945.00","132.00","55354G100","US55354G1004","B2972D2","416.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","53,856.32","0.99","53,856.32","224.00","031162100","US0311621009","2023607","240.43","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","52,907.89","0.97","52,907.89","469.00","29977A105","US29977A1051","B1BHXZ2","112.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","52,128.16","0.96","52,128.16","3,052.00","013091103","US0130911037","BYNQ369","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","51,128.04","0.94","51,128.04","159.00","57636Q104","US57636Q1040","B121557","321.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","50,082.48","0.92","50,082.48","523.00","89531P105","US89531P1057","2483074","95.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","47,129.30","0.87","47,129.30","1,426.00","928881101","US9288811014","BH4GV32","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","46,234.28","0.85","46,234.28","347.00","494368103","US4943681035","2491839","133.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","45,758.04","0.84","45,758.04","843.00","92343V104","US92343V1044","2090571","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","45,318.42","0.83","45,318.42","342.00","177376100","US1773761002","2182553","132.51","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,268.47","0.83","45,268.47","351.00","742718109","US7427181091","2704407","128.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","43,873.23","0.81","43,873.23","239.00","87612E106","US87612E1064","2259101","183.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,446.17","0.76","41,446.17","309.00","045327103","US0453271035","2051868","134.13","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","41,397.58","0.76","41,397.58","158.00","30303M102","US30303M1027","B7TL820","262.01","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","40,871.97","0.75","40,871.97","657.00","110122108","US1101221083","2126335","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","40,338.13","0.74","40,338.13","203.00","92343E102","US92343E1029","2142922","198.71","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","39,461.73","0.73","39,461.73","363.00","020002101","US0200021014","2019952","108.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
