Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","290,607.66","5.15","290,607.66","2,394.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","288,169.00","5.11","288,169.00","1,225.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","175,316.61","3.11","175,316.61","57.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","103,042.80","1.83","103,042.80","1,316.00","58933Y105","US58933Y1055","2778844","78.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","92,421.02","1.64","92,421.02","1,322.00","68902V107","US68902V1070","BK531S8","69.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","76,393.00","1.35","76,393.00","3,868.00","013091103","US0130911037","BYNQ369","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","71,065.12","1.26","71,065.12","428.00","478160104","US4781601046","2475833","166.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Industrials","Equity","70,916.82","1.26","70,916.82","871.00","099502106","US0995021062","B5367T7","81.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","69,481.23","1.23","69,481.23","651.00","00287Y109","US00287Y1091","B92SR70","106.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,795.70","1.15","64,795.70","509.00","29977A105","US29977A1051","B1BHXZ2","127.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","64,670.80","1.15","64,670.80","214.00","437076102","US4370761029","2434209","302.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","58,221.42","1.03","58,221.42","426.00","931142103","US9311421039","2936921","136.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","55,326.32","0.98","55,326.32","217.00","031162100","US0311621009","2023607","254.96","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","53,789.87","0.95","53,789.87","391.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","51,770.40","0.92","51,770.40","880.00","92343V104","US92343V1044","2090571","58.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","50,741.76","0.90","50,741.76","256.00","87612E106","US87612E1064","2259101","198.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","49,523.20","0.88","49,523.20","424.00","020002101","US0200021014","2019952","116.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","49,380.10","0.88","49,380.10","265.00","532457108","US5324571083","2516152","186.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","46,927.92","0.83","46,927.92","338.00","177376100","US1773761002","2182553","138.84","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","46,047.96","0.82","46,047.96","108.00","55354G100","US55354G1004","B2972D2","426.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","45,510.84","0.81","45,510.84","1,503.00","47233W109","US47233W1099","BG0Q4Z2","30.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","45,363.75","0.80","45,363.75","125.00","57636Q104","US57636Q1040","B121557","362.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","44,012.88","0.78","44,012.88","72.00","88160R101","US88160R1014","B616C79","611.29","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","43,052.52","0.76","43,052.52","214.00","92343E102","US92343E1029","2142922","201.18","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","42,478.41","0.75","42,478.41","663.00","110122108","US1101221083","2126335","64.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","41,534.29","0.74","41,534.29","959.00","G54050102","BMG540501027","B081VQ7","43.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","40,463.04","0.72","40,463.04","904.00","02005N100","US02005N1000","B72XK05","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","40,028.70","0.71","40,028.70","215.00","882508104","US8825081040","2885409","186.18","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","39,853.62","0.71","39,853.62","438.00","718172109","US7181721090","B2PKRQ3","90.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","39,728.26","0.70","39,728.26","286.00","494368103","US4943681035","2491839","138.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","39,409.50","0.70","39,409.50","611.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","37,539.60","0.67","37,539.60","327.00","086516101","US0865161014","2094670","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","37,380.75","0.66","37,380.75","985.00","501044101","US5010441013","2497406","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","37,128.00","0.66","37,128.00","1,326.00","85208M102","US85208M1027","BCGCR79","28.00","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,778.65","0.65","36,778.65","255.00","045327103","US0453271035","2051868","144.23","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","36,463.84","0.65","36,463.84","98.00","25754A201","US25754A2015","B01SD70","372.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","36,061.68","0.64","36,061.68","124.00","30303M102","US30303M1027","B7TL820","290.82","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","35,939.84","0.64","35,939.84","256.00","302941109","US3029411093","2351449","140.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","35,815.65","0.63","35,815.65","195.00","34959E109","US34959E1091","B5B2106","183.67","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","35,364.60","0.63","35,364.60","2,997.00","-","JE00BJ1F3079","BJ1F307","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","34,850.56","0.62","34,850.56","152.00","03076C106","US03076C1062","B0J7D57","229.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,504.58","0.61","34,504.58","142.00","810186106","US8101861065","2781518","242.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","34,141.86","0.60","34,141.86","1,206.00","294628102","US2946281027","BPH3N63","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","34,140.48","0.60","34,140.48","848.00","01973R101","US01973R1014","B4PZ892","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","33,851.25","0.60","33,851.25","255.00","127387108","US1273871087","2302232","132.75","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","33,410.52","0.59","33,410.52","429.00","617446448","US6174464486","2262314","77.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,823.36","0.58","32,823.36","2,096.00","42824C109","US42824C1099","BYVYWS0","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","32,678.40","0.58","32,678.40","370.00","89531P105","US89531P1057","2483074","88.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","31,998.75","0.57","31,998.75","375.00","857477103","US8574771031","2842040","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","31,873.32","0.56","31,873.32","1,044.00","928881101","US9288811014","BH4GV32","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","31,814.55","0.56","31,814.55","183.00","22788C105","US22788C1053","BJJP138","173.85","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","31,731.84","0.56","31,731.84","168.00","620076307","US6200763075","B5BKPQ4","188.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","30,941.57","0.55","30,941.57","83.00","539830109","US5398301094","2522096","372.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","30,822.75","0.55","30,822.75","515.00","278642103","US2786421030","2293819","59.85","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","30,769.62","0.55","30,769.62","183.00","911312106","US9113121068","2517382","168.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,739.28","0.54","30,739.28","572.00","68268W103","US68268W1036","BYSZB89","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","30,323.37","0.54","30,323.37","231.00","747525103","US7475251036","2714923","131.27","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,007.90","0.53","30,007.90","205.00","74164M108","US74164M1080","B50K3X8","146.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Equity","Consumer Staples","Equity","29,916.60","0.53","29,916.60","84.00","22160K105","US22160K1051","2701271","356.15","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","29,576.02","0.52","29,576.02","158.00","40412C101","US40412C1018","B4MGBG6","187.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
