Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","344,353.44","6.32","344,353.44","2,424.00","037833100","US0378331005","2046251","142.06","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","319,305.90","5.86","319,305.90","1,371.00","594918104","US5949181045","2588173","232.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","197,187.38","3.62","197,187.38","61.00","023135106","US0231351067","2000019","3,232.58","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","95,875.08","1.76","95,875.08","1,244.00","58933Y105","US58933Y1055","2778844","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","81,861.23","1.50","81,861.23","839.00","099502106","US0995021062","B5367T7","97.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","81,086.04","1.49","81,086.04","483.00","478160104","US4781601046","2475833","167.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","69,535.95","1.28","69,535.95","335.00","532457108","US5324571083","2516152","207.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","65,785.60","1.21","65,785.60","640.00","00287Y109","US00287Y1091","B92SR70","102.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","65,676.16","1.21","65,676.16","76.00","88160R101","US88160R1014","B616C79","864.16","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","63,579.60","1.17","63,579.60","232.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","62,321.84","1.14","62,321.84","3,052.00","013091103","US0130911037","BYNQ369","20.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Equity","Consumer Staples","Equity","58,686.72","1.08","58,686.72","408.00","931142103","US9311421039","2936921","143.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Equity","Health Care","Equity","56,237.44","1.03","56,237.44","224.00","031162100","US0311621009","2023607","251.06","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","54,460.00","1.00","54,460.00","875.00","68902V107","US68902V1070","BK531S8","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","51,920.88","0.95","51,920.88","132.00","55354G100","US55354G1004","B2972D2","393.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Equity","Information Technology","Equity","50,162.91","0.92","50,162.91","159.00","57636Q104","US57636Q1040","B121557","315.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","49,981.33","0.92","49,981.33","469.00","29977A105","US29977A1051","B1BHXZ2","106.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","49,408.74","0.91","49,408.74","342.00","177376100","US1773761002","2182553","144.47","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","49,261.37","0.90","49,261.37","523.00","89531P105","US89531P1057","2483074","94.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Equity","Consumer Staples","Equity","48,111.55","0.88","48,111.55","347.00","494368103","US4943681035","2491839","138.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Equity","Communication","Equity","46,474.59","0.85","46,474.59","843.00","92343V104","US92343V1044","2090571","55.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","46,145.36","0.85","46,145.36","1,426.00","928881101","US9288811014","BH4GV32","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Equity","Consumer Staples","Equity","45,061.38","0.83","45,061.38","351.00","742718109","US7427181091","2704407","128.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Equity","Communication","Equity","42,998.12","0.79","42,998.12","158.00","30303M102","US30303M1027","B7TL820","272.14","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","42,740.88","0.78","42,740.88","309.00","045327103","US0453271035","2051868","138.32","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Equity","Consumer Discretionary","Equity","42,608.92","0.78","42,608.92","239.00","87612E106","US87612E1064","2259101","178.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Equity","Health Care","Equity","40,747.14","0.75","40,747.14","657.00","110122108","US1101221083","2126335","62.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Equity","Financials","Equity","40,115.13","0.74","40,115.13","363.00","020002101","US0200021014","2019952","110.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","40,083.86","0.74","40,083.86","1,279.00","527064109","US5270641096","BNG3RZ7","31.34","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","39,499.74","0.72","39,499.74","203.00","92343E102","US92343E1029","2142922","194.58","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Equity","Information Technology","Equity","37,037.22","0.68","37,037.22","102.00","461202103","US4612021034","2459020","363.11","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","36,814.50","0.68","36,814.50","1,010.00","02005N100","US02005N1000","B72XK05","36.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Equity","Information Technology","Equity","35,744.53","0.66","35,744.53","667.00","458140100","US4581401001","2463247","53.59","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","35,727.50","0.66","35,727.50","922.00","501044101","US5010441013","2497406","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","35,433.84","0.65","35,433.84","312.00","086516101","US0865161014","2094670","113.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","35,363.68","0.65","35,363.68","176.00","22788C105","US22788C1053","BJJP138","200.93","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Equity","Information Technology","Equity","35,355.81","0.65","35,355.81","217.00","882508104","US8825081040","2885409","162.93","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","35,189.82","0.65","35,189.82","274.00","127387108","US1273871087","2302232","128.43","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","34,822.62","0.64","34,822.62","203.00","620076307","US6200763075","B5BKPQ4","171.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Equity","Financials","Equity","33,830.79","0.62","33,830.79","497.00","617446448","US6174464486","2262314","68.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","33,488.64","0.61","33,488.64","152.00","810186106","US8101861065","2781518","220.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","33,232.20","0.61","33,232.20","1,164.00","294628102","US2946281027","BPH3N63","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Equity","Consumer Discretionary","Equity","33,201.15","0.61","33,201.15","569.00","278642103","US2786421030","2293819","58.35","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","33,125.76","0.61","33,125.76","288.00","20602D101","US20602D1019","BNKVVY4","115.02","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","32,955.32","0.60","32,955.32","226.00","34959E109","US34959E1091","B5B2106","145.82","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","32,207.07","0.59","32,207.07","721.00","01973R101","US01973R1014","B4PZ892","44.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Equity","Financials","Equity","32,161.50","0.59","32,161.50","105.00","78409V104","US78409V1044","BYV2325","306.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","30,842.08","0.57","30,842.08","1,334.00","47233W109","US47233W1099","BG0Q4Z2","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","30,529.71","0.56","30,529.71","81.00","25754A201","US25754A2015","B01SD70","376.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","30,467.18","0.56","30,467.18","1,238.00","85208M102","US85208M1027","BCGCR79","24.61","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,413.89","0.56","30,413.89","2,327.00","42824C109","US42824C1099","BYVYWS0","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","30,399.69","0.56","30,399.69","269.00","302941109","US3029411093","2351449","113.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","30,040.00","0.55","30,040.00","751.00","G54050102","BMG540501027","B081VQ7","40.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Equity","Information Technology","Equity","29,969.18","0.55","29,969.18","58.00","67066G104","US67066G1040","2379504","516.71","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","29,667.60","0.54","29,667.60","201.00","969904101","US9699041011","2967589","147.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","29,402.26","0.54","29,402.26","1,457.00","92840M102","US92840M1027","BZ8VJQ8","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Equity","Information Technology","Equity","29,043.63","0.53","29,043.63","189.00","747525103","US7475251036","2714923","153.67","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","28,002.94","0.51","28,002.94","139.00","03076C106","US03076C1062","B0J7D57","201.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","Consumer Staples","Equity","27,930.00","0.51","27,930.00","350.00","718172109","US7181721090","B2PKRQ3","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Equity","Health Care","Equity","27,478.50","0.50","27,478.50","175.00","40412C101","US40412C1018","B4MGBG6","157.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Equity","Financials","Equity","27,225.45","0.50","27,225.45","603.00","001055102","US0010551028","2026361","45.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","26,802.66","0.49","26,802.66","206.00","880770102","US8807701029","2884183","130.11","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Equity","Industrials","Equity","26,600.80","0.49","26,600.80","80.00","539830109","US5398301094","2522096","332.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","Industrials","Equity","25,696.95","0.47","25,696.95","163.00","911312106","US9113121068","2517382","157.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","25,248.24","0.46","25,248.24","216.00","562750109","US5627501092","2239471","116.89","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","25,245.00","0.46","25,245.00","187.00","74164M108","US74164M1080","B50K3X8","135.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","25,028.78","0.46","25,028.78","2,263.00","-","JE00BJ1F3079","BJ1F307","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Equity","Information Technology","Equity","24,840.00","0.46","24,840.00","54.00","00724F101","US00724F1012","2008154","460.00","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","24,674.20","0.45","24,674.20","535.00","39874R101","US39874R1014","BK1KWF7","46.12","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Equity","Information Technology","Equity","24,566.22","0.45","24,566.22","126.00","92826C839","US92826C8394","B2PZN04","194.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Equity","Information Technology","Equity","24,554.90","0.45","24,554.90","113.00","-","GB00BZ09BD16","BZ09BD1","217.30","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","24,529.59","0.45","24,529.59","479.00","74251V102","US74251V1026","2803014","51.21","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","24,392.06","0.45","24,392.06","47.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,235.82","0.44","24,235.82","1,046.00","26484T106","US26484T1060","BLF9ZT2","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,104.07","0.44","24,104.07","669.00","10922N103","US10922N1037","BF429K9","36.03","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","24,093.59","0.44","24,093.59","239.00","751212101","US7512121010","B4V9661","100.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
