Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","309,829.24","5.84","309,829.24","2,317.00","037833100","US0378331005","2046251","133.72","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","296,164.48","5.58","296,164.48","1,336.00","594918104","US5949181045","2588173","221.68","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","193,865.15","3.65","193,865.15","59.00","023135106","US0231351067","2000019","3,285.85","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","95,902.10","1.81","95,902.10","1,190.00","58933Y105","US58933Y1055","2778844","80.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","83,018.60","1.56","83,018.60","532.00","478160104","US4781601046","2475833","156.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,931.92","1.32","69,931.92","804.00","099502106","US0995021062","B5367T7","86.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","63,296.79","1.19","63,296.79","379.00","532457108","US5324571083","2516152","167.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","63,267.27","1.19","63,267.27","601.00","00287Y109","US00287Y1091","B92SR70","105.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","61,615.59","1.16","61,615.59","141.00","55354G100","US55354G1004","B2972D2","436.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,976.52","1.15","60,976.52","556.00","29977A105","US29977A1051","B1BHXZ2","109.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
