Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Equity","Information Technology","Equity","319,871.04","5.98","319,871.04","2,424.00","037833100","US0378331005","2046251","131.96","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Equity","Information Technology","Equity","318,017.16","5.94","318,017.16","1,371.00","594918104","US5949181045","2588173","231.96","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Equity","Consumer Discretionary","Equity","195,578.20","3.65","195,578.20","61.00","023135106","US0231351067","2000019","3,206.20","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Equity","Health Care","Equity","95,875.08","1.79","95,875.08","1,244.00","58933Y105","US58933Y1055","2778844","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Equity","Health Care","Equity","78,791.79","1.47","78,791.79","483.00","478160104","US4781601046","2475833","163.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","71,457.63","1.34","71,457.63","839.00","099502106","US0995021062","B5367T7","85.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Equity","Health Care","Equity","69,669.95","1.30","69,669.95","335.00","532457108","US5324571083","2516152","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Equity","Health Care","Equity","65,587.20","1.23","65,587.20","640.00","00287Y109","US00287Y1091","B92SR70","102.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Equity","Consumer Discretionary","Equity","62,830.24","1.17","62,830.24","232.00","437076102","US4370761029","2434209","270.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Equity","Consumer Discretionary","Equity","60,308.28","1.13","60,308.28","76.00","88160R101","US88160R1014","B616C79","793.53","United States","NASDAQ","USD","1.00","USD","-"
