Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,640,234.09","1.13","1,640,234.09","1,639,906.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.11","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"WASHINGTON ST","Government Related","Fixed Income","902,116.22","0.62","902,116.22","750,000.00","93974D7F9","US93974D7F96","-","118.68","United States","-","USD","3.81","0.50","1.00","Jun 01, 2025","5.00","3.80","-","0.50","3.80","0.50","USD","Feb 20, 2019","Feb 20, 2019"
"TEXAS TRANSN COMMN ST HWY FD R","Government Related","Fixed Income","772,960.20","0.53","772,960.20","630,000.00","88283LKJ4","US88283LKJ43","-","120.26","United States","-","USD","4.05","0.47","1.00","Oct 01, 2025","5.00","4.05","-","0.47","4.05","0.47","USD","Oct 26, 2016","Oct 26, 2016"
"MASSACHUSETTS ST WTR POLLUTN A","Municipals","Fixed Income","745,015.62","0.51","745,015.62","620,000.00","57605AFK7","US57605AFK79","-","119.40","United States","-","USD","3.97","0.46","1.00","Aug 01, 2025","5.00","3.97","-","0.46","3.97","0.46","USD","Jun 12, 2014","Jun 12, 2014"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","691,149.69","0.48","691,149.69","575,000.00","5446465N8","US5446465N82","-","119.02","United States","-","USD","3.89","0.46","1.00","Jul 01, 2025","5.00","3.88","-","0.46","3.88","0.46","USD","May 25, 2017","May 25, 2017"
"ILLINOIS ST","Government Related","Fixed Income","658,899.80","0.45","658,899.80","560,000.00","452152Q46","US452152Q468","-","115.65","United States","-","USD","4.13","1.41","1.00","Nov 01, 2025","5.00","4.10","-","1.41","4.10","1.41","USD","Nov 08, 2017","Nov 08, 2017"
"MARYLAND ST","Government Related","Fixed Income","655,411.27","0.45","655,411.27","545,000.00","574193PD4","US574193PD41","-","119.50","United States","-","USD","3.97","0.48","1.00","Aug 01, 2025","5.00","3.97","-","0.48","3.97","0.48","USD","Aug 30, 2017","Aug 30, 2017"
"PHILADELPHIA PA WTR & WASTEWTR","Government Related","Fixed Income","634,146.63","0.44","634,146.63","520,000.00","717893ZZ7","US717893ZZ74","-","119.52","United States","-","USD","4.05","0.65","1.00","Oct 01, 2025","5.00","4.04","-","0.65","4.04","0.65","USD","Nov 03, 2016","Nov 03, 2016"
"NEW YORK ST","Government Related","Fixed Income","609,414.03","0.42","609,414.03","515,000.00","649791PF1","US649791PF11","-","117.99","United States","-","USD","3.63","0.37","1.00","Mar 01, 2025","5.00","3.63","-","0.37","3.63","0.37","USD","Mar 21, 2019","Mar 21, 2019"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","604,215.94","0.42","604,215.94","500,000.00","7976466T8","US7976466T89","-","119.44","United States","-","USD","3.84","0.34","1.00","Jun 15, 2025","5.00","3.84","-","0.34","3.84","0.34","USD","May 07, 2020","May 07, 2020"
"SAN ANTONIO TEX ELEC & GAS REV","Government Related","Fixed Income","601,162.34","0.41","601,162.34","510,000.00","79625GDA8","US79625GDA85","-","117.11","United States","-","USD","3.56","0.51","1.00","Feb 01, 2025","5.00","3.54","-","0.51","3.54","0.51","USD","Jul 01, 2016","Jul 28, 2016"
"HENRICO CNTY VA","Municipals","Fixed Income","601,056.84","0.41","601,056.84","500,000.00","426056U47","US426056U474","-","119.45","United States","-","USD","3.97","0.44","1.00","Aug 01, 2025","5.00","3.97","-","0.44","3.97","0.44","USD","Jul 02, 2020","Jul 02, 2020"
"DISTRICT COLUMBIA INCOME TAX R","Government Related","Fixed Income","600,463.18","0.41","600,463.18","490,000.00","25477GPV1","US25477GPV13","-","120.11","United States","-","USD","4.05","0.46","1.00","Oct 01, 2025","5.00","4.05","-","0.46","4.05","0.46","USD","Dec 04, 2019","Dec 04, 2019"
"SANTA CLARA VY CALIF TRANSN AU","Government Related","Fixed Income","590,724.90","0.41","590,724.90","490,000.00","80168NHR3","US80168NHR35","-","118.96","United States","-","USD","3.80","0.53","1.00","Jun 01, 2025","5.00","3.80","-","0.53","3.80","0.53","USD","Sep 26, 2018","Sep 26, 2018"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","576,108.83","0.40","576,108.83","490,000.00","6133406Q6","US6133406Q68","-","115.96","United States","-","USD","4.22","0.48","1.00","Nov 01, 2025","4.00","4.21","-","0.48","4.21","0.48","USD","Nov 15, 2017","Nov 15, 2017"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","574,833.87","0.40","574,833.87","470,000.00","79765RH28","US79765RH284","-","120.29","United States","-","USD","4.14","0.48","1.00","Nov 01, 2025","5.00","4.13","-","0.48","4.13","0.48","USD","Oct 20, 2016","Oct 20, 2016"
"PHOENIX ARIZ CIVIC IMPT CORP E","Government Related","Fixed Income","570,507.61","0.39","570,507.61","475,000.00","71884AZR3","US71884AZR30","-","118.93","United States","-","USD","3.88","0.55","1.00","Jul 01, 2025","5.00","3.88","-","0.55","3.88","0.55","USD","Jun 01, 2017","Jun 01, 2017"
