Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"WASHINGTON ST","Government Related","Fixed Income","912,241.67","0.65","912,241.67","750,000.00","93974D7F9","US93974D7F96","-","120.66","United States","-","USD","3.93","0.18","1.00","Jun 01, 2025","5.00","3.93","-","0.18","3.93","0.18","USD","Feb 20, 2019","Feb 20, 2019"
"TEXAS TRANSN COMMN ST HWY FD R","Government Related","Fixed Income","754,841.79","0.54","754,841.79","610,000.00","88283LKJ4","US88283LKJ43","-","121.94","United States","-","USD","4.18","0.24","1.00","Oct 01, 2025","5.00","4.18","-","0.24","4.18","0.24","USD","Oct 26, 2016","Oct 26, 2016"
"MASSACHUSETTS ST WTR POLLUTN A","Municipals","Fixed Income","754,037.11","0.54","754,037.11","620,000.00","57605AFK7","US57605AFK79","-","121.48","United States","-","USD","4.10","0.18","1.00","Aug 01, 2025","5.00","4.10","-","0.18","4.10","0.18","USD","Jun 12, 2014","Jun 12, 2014"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","697,805.94","0.50","697,805.94","575,000.00","5446465N8","US5446465N82","-","120.80","United States","-","USD","4.01","0.23","1.00","Jul 01, 2025","5.00","4.01","-","0.23","4.01","0.23","USD","May 25, 2017","May 25, 2017"
"ILLINOIS ST","Government Related","Fixed Income","658,480.98","0.47","658,480.98","560,000.00","452152Q46","US452152Q468","-","116.20","United States","-","USD","4.25","1.44","1.00","Nov 01, 2025","5.00","4.22","-","1.44","4.22","1.44","USD","Nov 08, 2017","Nov 08, 2017"
"PHILADELPHIA PA WTR & WASTEWTR","Government Related","Fixed Income","641,329.29","0.46","641,329.29","520,000.00","717893ZZ7","US717893ZZ74","-","121.53","United States","-","USD","4.18","0.32","1.00","Oct 01, 2025","5.00","4.18","-","0.32","4.18","0.32","USD","Nov 03, 2016","Nov 03, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","607,603.89","0.44","607,603.89","500,000.00","7976466T8","US7976466T89","-","120.74","United States","-","USD","3.97","0.20","1.00","Jun 15, 2025","5.00","3.97","-","0.20","3.97","0.20","USD","May 07, 2020","May 07, 2020"
"HENRICO CNTY VA","Municipals","Fixed Income","607,599.44","0.44","607,599.44","500,000.00","426056U47","US426056U474","-","121.38","United States","-","USD","4.10","0.20","1.00","Aug 01, 2025","5.00","4.10","-","0.20","4.10","0.20","USD","Jul 02, 2020","Jul 02, 2020"
"SAN ANTONIO TEX ELEC & GAS REV","Government Related","Fixed Income","607,292.13","0.43","607,292.13","510,000.00","79625GDA8","US79625GDA85","-","118.94","United States","-","USD","3.68","0.21","1.00","Feb 01, 2025","5.00","3.68","-","0.21","3.68","0.21","USD","Jul 01, 2016","Jul 28, 2016"
"DISTRICT COLUMBIA INCOME TAX R","Government Related","Fixed Income","607,107.82","0.43","607,107.82","490,000.00","25477GPV1","US25477GPV13","-","122.09","United States","-","USD","4.18","0.21","1.00","Oct 01, 2025","5.00","4.18","-","0.21","4.18","0.21","USD","Dec 04, 2019","Dec 04, 2019"
