Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"WASHINGTON ST","Government Related","Fixed Income","902,119.30","0.62","902,119.30","750,000.00","93974D7F9","US93974D7F96","-","118.70","United States","-","USD","3.81","0.48","1.00","Jun 01, 2025","5.00","3.80","-","0.48","3.80","0.48","USD","Feb 20, 2019","Feb 20, 2019"
"TEXAS TRANSN COMMN ST HWY FD R","Government Related","Fixed Income","772,960.71","0.53","772,960.71","630,000.00","88283LKJ4","US88283LKJ43","-","120.28","United States","-","USD","4.05","0.46","1.00","Oct 01, 2025","5.00","4.05","-","0.46","4.05","0.46","USD","Oct 26, 2016","Oct 26, 2016"
"MASSACHUSETTS ST WTR POLLUTN A","Municipals","Fixed Income","745,016.99","0.51","745,016.99","620,000.00","57605AFK7","US57605AFK79","-","119.41","United States","-","USD","3.97","0.48","1.00","Aug 01, 2025","5.00","3.97","-","0.48","3.97","0.48","USD","Jun 12, 2014","Jun 12, 2014"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","691,151.42","0.48","691,151.42","575,000.00","5446465N8","US5446465N82","-","119.03","United States","-","USD","3.89","0.49","1.00","Jul 01, 2025","5.00","3.89","-","0.49","3.89","0.49","USD","May 25, 2017","May 25, 2017"
"ILLINOIS ST","Government Related","Fixed Income","656,720.06","0.45","656,720.06","560,000.00","452152Q46","US452152Q468","-","115.27","United States","-","USD","4.13","1.55","1.00","Nov 01, 2025","5.00","4.10","-","1.55","4.10","1.55","USD","Nov 08, 2017","Nov 08, 2017"
"MARYLAND ST","Government Related","Fixed Income","655,412.86","0.45","655,412.86","545,000.00","574193PD4","US574193PD41","-","119.51","United States","-","USD","3.97","0.46","1.00","Aug 01, 2025","5.00","3.97","-","0.46","3.97","0.46","USD","Aug 30, 2017","Aug 30, 2017"
"PHILADELPHIA PA WTR & WASTEWTR","Government Related","Fixed Income","634,144.35","0.44","634,144.35","520,000.00","717893ZZ7","US717893ZZ74","-","119.53","United States","-","USD","4.05","0.61","1.00","Oct 01, 2025","5.00","4.05","-","0.61","4.05","0.61","USD","Nov 03, 2016","Nov 03, 2016"
"NEW YORK ST","Government Related","Fixed Income","609,414.97","0.42","609,414.97","515,000.00","649791PF1","US649791PF11","-","118.00","United States","-","USD","3.64","0.38","1.00","Mar 01, 2025","5.00","3.63","-","0.38","3.63","0.38","USD","Mar 21, 2019","Mar 21, 2019"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","604,219.89","0.42","604,219.89","500,000.00","7976466T8","US7976466T89","-","119.46","United States","-","USD","3.85","0.35","1.00","Jun 15, 2025","5.00","3.84","-","0.35","3.84","0.35","USD","May 07, 2020","May 07, 2020"
"SAN ANTONIO TEX ELEC & GAS REV","Government Related","Fixed Income","601,160.26","0.41","601,160.26","510,000.00","79625GDA8","US79625GDA85","-","117.12","United States","-","USD","3.56","0.50","1.00","Feb 01, 2025","5.00","3.55","-","0.50","3.55","0.50","USD","Jul 01, 2016","Jul 28, 2016"
