Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,515,912.10","1.05","1,515,912.10","1,515,609.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.10","1.00","-","0.11","0.05","-","0.10","0.05","0.10","USD","Feb 23, 1984","-"
"WASHINGTON ST","Government Related","Fixed Income","902,237.13","0.63","902,237.13","750,000.00","93974D7F9","US93974D7F96","-","118.73","United States","-","USD","3.81","0.48","1.00","Jun 01, 2025","5.00","3.81","-","0.48","3.81","0.48","USD","Feb 20, 2019","Feb 20, 2019"
"TEXAS TRANSN COMMN ST HWY FD R","Government Related","Fixed Income","773,142.85","0.54","773,142.85","630,000.00","88283LKJ4","US88283LKJ43","-","120.30","United States","-","USD","4.06","0.46","1.00","Oct 01, 2025","5.00","4.05","-","0.46","4.05","0.46","USD","Oct 26, 2016","Oct 26, 2016"
"MASSACHUSETTS ST WTR POLLUTN A","Municipals","Fixed Income","745,111.73","0.52","745,111.73","620,000.00","57605AFK7","US57605AFK79","-","119.44","United States","-","USD","3.98","0.48","1.00","Aug 01, 2025","5.00","3.97","-","0.48","3.97","0.48","USD","Jun 12, 2014","Jun 12, 2014"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","691,240.26","0.48","691,240.26","575,000.00","5446465N8","US5446465N82","-","119.06","United States","-","USD","3.89","0.48","1.00","Jul 01, 2025","5.00","3.89","-","0.48","3.89","0.48","USD","May 25, 2017","May 25, 2017"
"ILLINOIS ST","Government Related","Fixed Income","656,791.64","0.46","656,791.64","560,000.00","452152Q46","US452152Q468","-","115.30","United States","-","USD","4.13","1.54","1.00","Nov 01, 2025","5.00","4.10","-","1.54","4.10","1.54","USD","Nov 08, 2017","Nov 08, 2017"
"MARYLAND ST","Government Related","Fixed Income","655,572.87","0.46","655,572.87","545,000.00","574193PD4","US574193PD41","-","119.54","United States","-","USD","3.98","0.46","1.00","Aug 01, 2025","5.00","3.97","-","0.46","3.97","0.46","USD","Aug 30, 2017","Aug 30, 2017"
"PHILADELPHIA PA WTR & WASTEWTR","Government Related","Fixed Income","634,215.02","0.44","634,215.02","520,000.00","717893ZZ7","US717893ZZ74","-","119.56","United States","-","USD","4.06","0.61","1.00","Oct 01, 2025","5.00","4.05","-","0.61","4.05","0.61","USD","Nov 03, 2016","Nov 03, 2016"
"NEW YORK ST","Government Related","Fixed Income","609,279.58","0.42","609,279.58","515,000.00","649791PF1","US649791PF11","-","117.99","United States","-","USD","3.64","0.39","1.00","Mar 01, 2025","5.00","3.63","-","0.39","3.63","0.39","USD","Mar 21, 2019","Mar 21, 2019"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","604,304.05","0.42","604,304.05","500,000.00","7976466T8","US7976466T89","-","119.49","United States","-","USD","3.85","0.35","1.00","Jun 15, 2025","5.00","3.85","-","0.35","3.85","0.35","USD","May 07, 2020","May 07, 2020"
"SAN ANTONIO TEX ELEC & GAS REV","Government Related","Fixed Income","601,240.43","0.42","601,240.43","510,000.00","79625GDA8","US79625GDA85","-","117.15","United States","-","USD","3.56","0.50","1.00","Feb 01, 2025","5.00","3.55","-","0.50","3.55","0.50","USD","Jul 01, 2016","Jul 28, 2016"
"HENRICO CNTY VA","Municipals","Fixed Income","601,135.01","0.42","601,135.01","500,000.00","426056U47","US426056U474","-","119.49","United States","-","USD","3.98","0.47","1.00","Aug 01, 2025","5.00","3.97","-","0.47","3.97","0.47","USD","Jul 02, 2020","Jul 02, 2020"
"DISTRICT COLUMBIA INCOME TAX R","Government Related","Fixed Income","600,535.22","0.42","600,535.22","490,000.00","25477GPV1","US25477GPV13","-","120.16","United States","-","USD","4.06","0.49","1.00","Oct 01, 2025","5.00","4.05","-","0.49","4.05","0.49","USD","Dec 04, 2019","Dec 04, 2019"
"SANTA CLARA VY CALIF TRANSN AU","Government Related","Fixed Income","590,875.78","0.41","590,875.78","490,000.00","80168NHR3","US80168NHR35","-","119.00","United States","-","USD","3.81","0.42","1.00","Jun 01, 2025","5.00","3.81","-","0.42","3.81","0.42","USD","Sep 26, 2018","Sep 26, 2018"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","576,154.34","0.40","576,154.34","490,000.00","6133406Q6","US6133406Q68","-","115.99","United States","-","USD","4.22","0.48","1.00","Nov 01, 2025","4.00","4.21","-","0.48","4.21","0.48","USD","Nov 15, 2017","Nov 15, 2017"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","574,899.31","0.40","574,899.31","470,000.00","79765RH28","US79765RH284","-","120.33","United States","-","USD","4.14","0.52","1.00","Nov 01, 2025","5.00","4.14","-","0.52","4.14","0.52","USD","Oct 20, 2016","Oct 20, 2016"
"PHOENIX ARIZ CIVIC IMPT CORP E","Government Related","Fixed Income","570,138.26","0.40","570,138.26","475,000.00","71884AZR3","US71884AZR30","-","118.88","United States","-","USD","3.89","0.52","1.00","Jul 01, 2025","5.00","3.89","-","0.52","3.89","0.52","USD","Jun 01, 2017","Jun 01, 2017"
"CALIFORNIA ST DEPT WTR RES CEN","Government Related","Fixed Income","563,668.24","0.39","563,668.24","460,000.00","13067WPU0","US13067WPU08","-","120.97","United States","-","USD","4.22","0.47","1.00","Dec 01, 2025","5.00","4.22","-","0.47","4.22","0.47","USD","Oct 18, 2018","Oct 18, 2018"
"PHOENIX ARIZ","Government Related","Fixed Income","563,480.17","0.39","563,480.17","470,000.00","718814Q33","US718814Q331","-","118.74","United States","-","USD","3.89","0.55","1.00","Jul 01, 2025","5.00","3.89","-","0.55","3.89","0.55","USD","Sep 13, 2016","Sep 13, 2016"
"NEW YORK N Y CITY TRANSITIONAL","Government Related","Fixed Income","556,781.28","0.39","556,781.28","455,000.00","64971WU24","US64971WU247","-","120.38","United States","-","USD","4.14","0.51","1.00","Nov 01, 2025","5.00","4.14","-","0.51","4.14","0.51","USD","Mar 22, 2017","Mar 22, 2017"
"CALIFORNIA ST","Government Related","Fixed Income","552,258.19","0.38","552,258.19","450,000.00","13063DBM9","US13063DBM92","-","120.74","United States","-","USD","4.15","0.44","1.00","Nov 01, 2025","5.00","4.14","-","0.44","4.14","0.44","USD","Sep 12, 2017","Sep 12, 2017"
"NEW YORK ST URBAN DEV CORP REV","Government Related","Fixed Income","547,829.24","0.38","547,829.24","465,000.00","650035S66","US650035S669","-","117.69","United States","-","USD","3.68","0.50","1.00","Mar 15, 2025","5.00","3.67","-","0.50","3.67","0.50","USD","Dec 17, 2015","Dec 17, 2015"
"PALO ALTO CALIF UNI SCH DIST","Municipals","Fixed Income","544,762.68","0.38","544,762.68","560,000.00","697379TD7","US697379TD75","-","97.28","United States","-","USD","4.35","0.63","1.00","Aug 01, 2025","0.00","4.33","-","0.63","4.33","0.63","USD","Sep 11, 2008","Sep 11, 2008"
"COLUMBUS OH","Government Related","Fixed Income","523,547.98","0.36","523,547.98","435,000.00","199492PZ6","US199492PZ64","-","119.20","United States","-","USD","3.89","0.45","1.00","Jul 01, 2025","5.00","3.89","-","0.45","3.89","0.45","USD","Mar 07, 2016","Mar 07, 2016"
"NEW YORK N Y","Government Related","Fixed Income","507,532.28","0.35","507,532.28","425,000.00","64966MRR2","US64966MRR24","-","118.68","United States","-","USD","3.97","0.64","1.00","Aug 01, 2025","5.00","3.97","-","0.64","3.97","0.64","USD","Oct 03, 2017","Oct 03, 2017"
"NEW JERSEY ST EDL FACS AUTH RE","Corporates","Fixed Income","494,610.79","0.34","494,610.79","410,000.00","646066JD3","US646066JD31","-","119.48","United States","-","USD","3.89","0.39","1.00","Jul 01, 2025","5.00","3.89","-","0.39","3.89","0.39","USD","May 15, 2015","May 15, 2015"
"WEST VIRGINIA ST","Government Related","Fixed Income","486,098.47","0.34","486,098.47","405,000.00","956553XW6","US956553XW66","-","118.45","United States","-","USD","3.81","0.54","1.00","Jun 01, 2025","5.00","3.80","-","0.54","3.80","0.54","USD","Apr 28, 2015","Apr 28, 2015"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","484,471.44","0.34","484,471.44","410,000.00","64990E5N3","US64990E5N30","-","117.62","United States","-","USD","3.60","0.43","1.00","Feb 15, 2025","5.00","3.59","-","0.43","3.59","0.43","USD","Oct 20, 2016","Oct 20, 2016"
